county,month,day,tmax_avg,tmax_95
Alameda,5,1,68.4625,81
Alameda,5,2,68.0625,81.05499999999999
Alameda,5,3,68.365625,81.79499999999999
Alameda,5,4,67.909375,79.88
Alameda,5,5,68.278125,81.51499999999999
Alameda,5,6,68.40625,79.945
Alameda,5,7,68.10625,85.115
Alameda,5,8,69.615625,89.595
Alameda,5,9,68.95,82.88999999999999
Alameda,5,10,68.228125,81.16499999999999
Alameda,5,11,69.0625,82.175
Alameda,5,12,69.4875,82.86
Alameda,5,13,68.58125,79.82
Alameda,5,14,68.98125,79.77
Alameda,5,15,69.140625,85.995
Alameda,5,16,69.571875,83.2
Alameda,5,17,69.7125,92.67000000000002
Alameda,5,18,70.15,89.06
Alameda,5,19,69.25625,79.2
Alameda,5,20,69.96875,84.17999999999999
Alameda,5,21,69.74375,85.44
Alameda,5,22,70.55625,84.62
Alameda,5,23,71.690625,80.725
Alameda,5,24,71.14375,84.52499999999999
Alameda,5,25,69.825,80.83500000000001
Alameda,5,26,69.80625,80.47
Alameda,5,27,68.240625,75.48500000000001
Alameda,5,28,68.93125,83.45999999999998
Alameda,5,29,69.040625,81.88499999999999
Alameda,5,30,69.321875,82.435
Alameda,5,31,71.146875,81.565
Alameda,6,1,72.00625,83.32499999999999
Alameda,6,2,71.559375,84.86
Alameda,6,3,70.465625,87.66
Alameda,6,4,70.38125,79.035
Alameda,6,5,71.453125,85.9
Alameda,6,6,72.79375,87.24000000000001
Alameda,6,7,71.528125,87.095
Alameda,6,8,70.43125,78.60499999999999
Alameda,6,9,71.48125,81.85
Alameda,6,10,72.75625,89.09
Alameda,6,11,72.26875,88.975
Alameda,6,12,70.69375,81.17999999999999
Alameda,6,13,72.5375,84.79999999999998
Alameda,6,14,74.55625,86.035
Alameda,6,15,74.790625,89.58
Alameda,6,16,74.221875,89.7
Alameda,6,17,74.88125,88.25
Alameda,6,18,74.596875,89.7
Alameda,6,19,74.8875,90
Alameda,6,20,74.328125,89.8
Alameda,6,21,74.628125,92.935
Alameda,6,22,76.25,94.80000000000001
Alameda,6,23,75.978125,90.63
Alameda,6,24,73.521875,82.58500000000001
Alameda,6,25,74.359375,90.815
Alameda,6,26,75.35,96.05000000000001
Alameda,6,27,75.384375,84.44
Alameda,6,28,75.859375,90.55000000000001
Alameda,6,29,73.515625,87.51
Alameda,6,30,74.084375,85.14500000000001
Alameda,7,1,74.478125,86.97999999999999
Alameda,7,2,75.346875,94.225
Alameda,7,3,74.615625,89.63499999999999
Alameda,7,4,75.190625,84.365
Alameda,7,5,75.703125,84.5
Alameda,7,6,74.96875,84.31
Alameda,7,7,75.08125,85.29
Alameda,7,8,75.396875,85.38999999999999
Alameda,7,9,77.30625,90.08
Alameda,7,10,76.653125,90.905
Alameda,7,11,76.071875,90.6
Alameda,7,12,76.090625,92.235
Alameda,7,13,76.81875,93.1
Alameda,7,14,78.371875,92.225
Alameda,7,15,77.396875,92.935
Alameda,7,16,75.803125,88.77
Alameda,7,17,73.525,86.42499999999998
Alameda,7,18,74.953125,91.495
Alameda,7,19,76.078125,88.17500000000001
Alameda,7,20,75.290625,84.89500000000001
Alameda,7,21,74.7125,86.91999999999999
Alameda,7,22,74.046875,85.535
Alameda,7,23,74.753125,81.27499999999999
Alameda,7,24,75.465625,86.66499999999999
Alameda,7,25,74.31875,82.845
Alameda,7,26,74.696875,82.69999999999999
Alameda,7,27,75.48125,82.54499999999999
Alameda,7,28,73.99375,80.25999999999999
Alameda,7,29,72.94375,81.13
Alameda,7,30,73.84375,81.595
Alameda,7,31,75.184375,87.36
Alameda,8,1,75.2625,88.245
Alameda,8,2,75.590625,90.22999999999999
Alameda,8,3,75.65625,88.185
Alameda,8,4,74.753125,83.99000000000001
Alameda,8,5,74.234375,82.05000000000001
Alameda,8,6,74.83125,83.97500000000001
Alameda,8,7,77.2625,94.82499999999999
Alameda,8,8,76.890625,90.3
Alameda,8,9,76.85,90.525
Alameda,8,10,76.6875,89.44
Alameda,8,11,75.271875,88.39500000000001
Alameda,8,12,75.44375,84.75
Alameda,8,13,76.078125,87.175
Alameda,8,14,75.775,87.68
Alameda,8,15,73.903125,88.58000000000001
Alameda,8,16,75.40625,88.11500000000001
Alameda,8,17,76.125,84.04499999999999
Alameda,8,18,74.30625,83.895
Alameda,8,19,73.178125,82.945
Alameda,8,20,72.6,80.13999999999999
Alameda,8,21,73.04375,78.78
Alameda,8,22,74.45625,82.84
Alameda,8,23,75.325,84
Alameda,8,24,75.10625,82.325
Alameda,8,25,76.078125,87.82
Alameda,8,26,75.790625,89.63499999999999
Alameda,8,27,77.21875,86.67499999999998
Alameda,8,28,78.9375,91.38999999999999
Alameda,8,29,78.90625,92.66
Alameda,8,30,76.3,89.53999999999999
Alameda,8,31,75.696875,85.655
Alameda,9,1,77.296875,85.13999999999999
Alameda,9,2,77.7625,89.8
Alameda,9,3,78.78125,90.185
Alameda,9,4,77.1875,88.305
Alameda,9,5,77.69375,91.38
Alameda,9,6,79.059375,90.17999999999999
Alameda,9,7,77.29375,90.725
Alameda,9,8,76.89375,90.425
Alameda,9,9,75.60625,90.52000000000001
Alameda,9,10,73.125,85.25
Alameda,9,11,75.50625,89.07
Alameda,9,12,77.196875,94.15
Alameda,9,13,75.6,96.75
Alameda,9,14,74.9625,87.565
Alameda,9,15,73.471875,86.235
Alameda,9,16,73.1375,83.83500000000001
Alameda,9,17,73.06875,86.51499999999999
Alameda,9,18,74.646875,86.255
Alameda,9,19,75.665625,90.07
Alameda,9,20,77.534375,91.625
Alameda,9,21,78.021875,91.35499999999999
Alameda,9,22,77.328125,84.4
Alameda,9,23,76.134375,86.9
Alameda,9,24,74.359375,86.88
Alameda,9,25,75.4875,86.495
Alameda,9,26,76.490625,87.445
Alameda,9,27,76.059375,89.83500000000001
Alameda,9,28,75.390625,91.235
Alameda,9,29,74.88125,90.225
Alameda,9,30,75.665625,90.45499999999998
Alameda,10,1,76.134375,89.225
Alameda,10,2,72.909375,84.5
Alameda,10,3,72.815625,83.255
Alameda,10,4,73.64375,88.72
Alameda,10,5,72.934375,86.22
Alameda,10,6,74.534375,84.945
Alameda,10,7,74.14375,87.995
Alameda,10,8,73.8,88.625
Alameda,10,9,75.234375,87.295
Alameda,10,10,74.7,87.195
Alameda,10,11,73.00625,88.41499999999999
Alameda,10,12,72.028125,83.615
Alameda,10,13,72.81875,86.69
Alameda,10,14,74.16875,87.135
Alameda,10,15,73.8125,86.755
Alameda,10,16,71.765625,82.28
Alameda,10,17,71.934375,85.37
Alameda,10,18,73.18125,83.77499999999999
Alameda,10,19,71.809375,81.53999999999999
Alameda,10,20,71.159375,81.48999999999998
Alameda,10,21,71.3125,82.46000000000001
Alameda,10,22,71.19375,81.89
Alameda,10,23,70.915625,78.6
Alameda,10,24,71.14375,79.67500000000001
Alameda,10,25,71.209375,81.66499999999999
Alameda,10,26,70.653125,82.595
Alameda,10,27,70.396875,85.185
Alameda,10,28,69.565625,83.4
Alameda,10,29,68.703125,81
Alameda,10,30,65.94375,72.055
Alameda,10,31,65.75,73.06
Alpine,5,1,54.69375,70.595
Alpine,5,2,54.334375,68.025
Alpine,5,3,53.75,63.22
Alpine,5,4,54.6,65.845
Alpine,5,5,55.546875,68.38
Alpine,5,6,54.70625,70.36
Alpine,5,7,54.85625,69.975
Alpine,5,8,57.04375,69.79
Alpine,5,9,56.290625,68.175
Alpine,5,10,55.509375,68.07
Alpine,5,11,55.421875,69.77
Alpine,5,12,58.284375000000004,73.88
Alpine,5,13,59.334375,71.69999999999999
Alpine,5,14,59.440625,69.85
Alpine,5,15,59.5375,71.245
Alpine,5,16,58.5125,71.735
Alpine,5,17,58.26875,75.295
Alpine,5,18,59.665625,76.16
Alpine,5,19,58.98125,73.60499999999999
Alpine,5,20,59.5375,70.36
Alpine,5,21,58.575,72.04499999999999
Alpine,5,22,59.115625,73.26
Alpine,5,23,61.13125,76.28999999999999
Alpine,5,24,61.23125,76.505
Alpine,5,25,62.246875,72.61
Alpine,5,26,61.84375,73.35499999999999
Alpine,5,27,61.921875,72.735
Alpine,5,28,61.775,74.535
Alpine,5,29,62.2875,77.535
Alpine,5,30,62.475,77.68
Alpine,5,31,64.775,75.975
Alpine,6,1,63.64375,77.405
Alpine,6,2,64.4875,75.76
Alpine,6,3,63.95625,76.375
Alpine,6,4,64.95,77.92500000000001
Alpine,6,5,63.546875,77.345
Alpine,6,6,62.796875,77.495
Alpine,6,7,61.796875,77.60999999999999
Alpine,6,8,63.25625,77.31
Alpine,6,9,64.15625,76.185
Alpine,6,10,65.215625,74.645
Alpine,6,11,65.315625,76.78
Alpine,6,12,65.03125,76.91499999999999
Alpine,6,13,65.465625,76.485
Alpine,6,14,66.33125,78.33500000000001
Alpine,6,15,67.465625,79.66
Alpine,6,16,68.0625,81.145
Alpine,6,17,68.8375,79.03
Alpine,6,18,69.465625,78.725
Alpine,6,19,69.746875,79.475
Alpine,6,20,70.1125,79.13499999999999
Alpine,6,21,70.359375,79.69999999999999
Alpine,6,22,71.05,80.44500000000001
Alpine,6,23,72.5,80.44500000000001
Alpine,6,24,72.171875,80.69
Alpine,6,25,71.515625,82.76499999999999
Alpine,6,26,70.9375,81.78999999999999
Alpine,6,27,72.653125,81
Alpine,6,28,72.253125,80.65
Alpine,6,29,72.20625,81.41499999999999
Alpine,6,30,71.65625,79.49000000000001
Alpine,7,1,72.2125,81
Alpine,7,2,73.425,82.22999999999999
Alpine,7,3,73.3375,82.21000000000001
Alpine,7,4,74.484375,84.535
Alpine,7,5,74.571875,85.13499999999999
Alpine,7,6,75.08125,83.285
Alpine,7,7,74.61875,82.52000000000001
Alpine,7,8,74.665625,82.945
Alpine,7,9,75.09375,83.025
Alpine,7,10,75.3375,85.735
Alpine,7,11,75.75,83.445
Alpine,7,12,76.05625,83.4
Alpine,7,13,76.64375,85.10999999999999
Alpine,7,14,77.884375,83.63499999999999
Alpine,7,15,78.021875,84.295
Alpine,7,16,77.153125,83.88499999999999
Alpine,7,17,76.15625,86.12
Alpine,7,18,74.928125,87.575
Alpine,7,19,75.4,86.025
Alpine,7,20,76.075,84.83
Alpine,7,21,76.903125,85.105
Alpine,7,22,76.846875,85.25
Alpine,7,23,76.759375,86.125
Alpine,7,24,76.153125,83.09
Alpine,7,25,76.678125,83.505
Alpine,7,26,77.015625,83.54
Alpine,7,27,77.9625,84.02
Alpine,7,28,78.76875,84.475
Alpine,7,29,78.7875,83.705
Alpine,7,30,78.078125,85.16
Alpine,7,31,77.4625,85.83500000000001
Alpine,8,1,77.596875,83.435
Alpine,8,2,76.96875,84.58999999999999
Alpine,8,3,76.659375,83.26
Alpine,8,4,76.85625,82.42
Alpine,8,5,77.021875,84.56
Alpine,8,6,77.465625,85.06
Alpine,8,7,76.675,86.34
Alpine,8,8,76.65,86.82999999999998
Alpine,8,9,76.85,86.685
Alpine,8,10,77.571875,85.345
Alpine,8,11,76.084375,83.945
