PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2018-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2018-01-01,41.7,58.6
Alameda,-122.1004,37.7052,243.0,2018-01-02,41.5,59.7
Alameda,-122.1004,37.7052,243.0,2018-01-03,45.7,58.8
Alameda,-122.1004,37.7052,243.0,2018-01-04,47.6,55.7
Alameda,-122.1004,37.7052,243.0,2018-01-05,51.7,64.7
Alameda,-122.1004,37.7052,243.0,2018-01-06,51.3,61.4
Alameda,-122.1004,37.7052,243.0,2018-01-07,43.1,58.2
Alameda,-122.1004,37.7052,243.0,2018-01-08,43.5,51.9
Alameda,-122.1004,37.7052,243.0,2018-01-09,50.3,58.7
Alameda,-122.1004,37.7052,243.0,2018-01-10,44.7,57.3
Alameda,-122.1004,37.7052,243.0,2018-01-11,45.3,55.9
Alameda,-122.1004,37.7052,243.0,2018-01-12,48.2,60.0
Alameda,-122.1004,37.7052,243.0,2018-01-13,43.5,56.9
Alameda,-122.1004,37.7052,243.0,2018-01-14,44.5,60.6
Alameda,-122.1004,37.7052,243.0,2018-01-15,43.6,55.6
Alameda,-122.1004,37.7052,243.0,2018-01-16,46.3,60.3
Alameda,-122.1004,37.7052,243.0,2018-01-17,49.8,60.6
Alameda,-122.1004,37.7052,243.0,2018-01-18,48.5,59.1
Alameda,-122.1004,37.7052,243.0,2018-01-19,46.8,60.9
Alameda,-122.1004,37.7052,243.0,2018-01-20,39.0,55.2
Alameda,-122.1004,37.7052,243.0,2018-01-21,36.3,55.3
Alameda,-122.1004,37.7052,243.0,2018-01-22,37.0,56.1
Alameda,-122.1004,37.7052,243.0,2018-01-23,44.8,57.6
Alameda,-122.1004,37.7052,243.0,2018-01-24,41.5,57.4
Alameda,-122.1004,37.7052,243.0,2018-01-25,41.5,58.3
Alameda,-122.1004,37.7052,243.0,2018-01-26,40.5,54.7
Alameda,-122.1004,37.7052,243.0,2018-01-27,39.2,55.1
Alameda,-122.1004,37.7052,243.0,2018-01-28,39.1,60.8
Alameda,-122.1004,37.7052,243.0,2018-01-29,43.9,66.1
Alameda,-122.1004,37.7052,243.0,2018-01-30,44.4,60.7
Alameda,-122.1004,37.7052,243.0,2018-01-31,43.4,66.5
Alameda,-122.1004,37.7052,243.0,2018-02-01,44.7,67.3
Alameda,-122.1004,37.7052,243.0,2018-02-02,48.4,70.2
Alameda,-122.1004,37.7052,243.0,2018-02-03,48.8,74.2
