PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2010-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2010-01-01,46.5,60.0
Alameda,-122.1004,37.7052,243.0,2010-01-02,47.6,61.6
Alameda,-122.1004,37.7052,243.0,2010-01-03,43.2,57.1
Alameda,-122.1004,37.7052,243.0,2010-01-04,39.9,57.0
Alameda,-122.1004,37.7052,243.0,2010-01-05,39.5,54.3
Alameda,-122.1004,37.7052,243.0,2010-01-06,39.5,55.7
Alameda,-122.1004,37.7052,243.0,2010-01-07,40.3,54.9
Alameda,-122.1004,37.7052,243.0,2010-01-08,40.5,54.6
Alameda,-122.1004,37.7052,243.0,2010-01-09,42.8,52.8
Alameda,-122.1004,37.7052,243.0,2010-01-10,39.3,53.5
Alameda,-122.1004,37.7052,243.0,2010-01-11,38.5,54.0
Alameda,-122.1004,37.7052,243.0,2010-01-12,43.6,55.4
Alameda,-122.1004,37.7052,243.0,2010-01-13,53.5,61.5
Alameda,-122.1004,37.7052,243.0,2010-01-14,43.5,60.1
Alameda,-122.1004,37.7052,243.0,2010-01-15,41.8,59.2
Alameda,-122.1004,37.7052,243.0,2010-01-16,41.6,54.8
Alameda,-122.1004,37.7052,243.0,2010-01-17,44.1,58.8
Alameda,-122.1004,37.7052,243.0,2010-01-18,49.9,54.8
Alameda,-122.1004,37.7052,243.0,2010-01-19,49.8,56.1
Alameda,-122.1004,37.7052,243.0,2010-01-20,47.8,56.0
Alameda,-122.1004,37.7052,243.0,2010-01-21,45.1,53.9
Alameda,-122.1004,37.7052,243.0,2010-01-22,41.6,47.4
Alameda,-122.1004,37.7052,243.0,2010-01-23,39.1,49.7
Alameda,-122.1004,37.7052,243.0,2010-01-24,39.8,55.5
