PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2016-01-01,34.1,52.1
Alameda,-122.1004,37.7052,243.0,2016-01-02,34.5,49.2
Alameda,-122.1004,37.7052,243.0,2016-01-03,40.8,50.3
Alameda,-122.1004,37.7052,243.0,2016-01-04,42.4,55.3
Alameda,-122.1004,37.7052,243.0,2016-01-05,45.6,59.5
Alameda,-122.1004,37.7052,243.0,2016-01-06,47.8,53.2
Alameda,-122.1004,37.7052,243.0,2016-01-07,44.3,53.1
Alameda,-122.1004,37.7052,243.0,2016-01-08,40.0,53.8
Alameda,-122.1004,37.7052,243.0,2016-01-09,41.1,53.1
Alameda,-122.1004,37.7052,243.0,2016-01-10,47.5,55.0
Alameda,-122.1004,37.7052,243.0,2016-01-11,46.7,53.8
Alameda,-122.1004,37.7052,243.0,2016-01-12,47.4,57.2
Alameda,-122.1004,37.7052,243.0,2016-01-13,45.6,60.5
Alameda,-122.1004,37.7052,243.0,2016-01-14,42.4,58.7
Alameda,-122.1004,37.7052,243.0,2016-01-15,42.9,55.3
Alameda,-122.1004,37.7052,243.0,2016-01-16,47.0,59.8
Alameda,-122.1004,37.7052,243.0,2016-01-17,51.3,60.5
Alameda,-122.1004,37.7052,243.0,2016-01-18,53.4,59.9
Alameda,-122.1004,37.7052,243.0,2016-01-19,51.4,61.4
Alameda,-122.1004,37.7052,243.0,2016-01-20,46.7,61.2
Alameda,-122.1004,37.7052,243.0,2016-01-21,45.9,60.0
Alameda,-122.1004,37.7052,243.0,2016-01-22,48.6,62.7
Alameda,-122.1004,37.7052,243.0,2016-01-23,52.3,60.6
Alameda,-122.1004,37.7052,243.0,2016-01-24,45.8,56.8
Alameda,-122.1004,37.7052,243.0,2016-01-25,43.7,56.9
Alameda,-122.1004,37.7052,243.0,2016-01-26,44.7,59.2
Alameda,-122.1004,37.7052,243.0,2016-01-27,43.7,59.7
Alameda,-122.1004,37.7052,243.0,2016-01-28,44.6,63.0
Alameda,-122.1004,37.7052,243.0,2016-01-29,43.9,60.5
Alameda,-122.1004,37.7052,243.0,2016-01-30,51.5,61.5
Alameda,-122.1004,37.7052,243.0,2016-01-31,48.5,58.1
Alameda,-122.1004,37.7052,243.0,2016-02-01,43.0,55.5
Alameda,-122.1004,37.7052,243.0,2016-02-02,41.0,56.5
Alameda,-122.1004,37.7052,243.0,2016-02-03,40.0,55.7
Alameda,-122.1004,37.7052,243.0,2016-02-04,39.2,55.7
Alameda,-122.1004,37.7052,243.0,2016-02-05,41.7,59.1
Alameda,-122.1004,37.7052,243.0,2016-02-06,40.7,61.4
Alameda,-122.1004,37.7052,243.0,2016-02-07,42.9,63.2
Alameda,-122.1004,37.7052,243.0,2016-02-08,45.7,72.9
Alameda,-122.1004,37.7052,243.0,2016-02-09,48.9,76.1
Alameda,-122.1004,37.7052,243.0,2016-02-10,47.4,70.1
Alameda,-122.1004,37.7052,243.0,2016-02-11,46.9,69.2
Alameda,-122.1004,37.7052,243.0,2016-02-12,48.5,71.0
Alameda,-122.1004,37.7052,243.0,2016-02-13,47.9,68.3
Alameda,-122.1004,37.7052,243.0,2016-02-14,47.6,68.0
Alameda,-122.1004,37.7052,243.0,2016-02-15,48.0,70.9
Alameda,-122.1004,37.7052,243.0,2016-02-16,51.4,76.3
Alameda,-122.1004,37.7052,243.0,2016-02-17,52.3,75.3
Alameda,-122.1004,37.7052,243.0,2016-02-18,48.4,68.1
Alameda,-122.1004,37.7052,243.0,2016-02-19,45.5,61.0
Alameda,-122.1004,37.7052,243.0,2016-02-20,44.1,61.1
Alameda,-122.1004,37.7052,243.0,2016-02-21,42.1,59.9
Alameda,-122.1004,37.7052,243.0,2016-02-22,41.9,63.7
Alameda,-122.1004,37.7052,243.0,2016-02-23,45.3,69.1
Alameda,-122.1004,37.7052,243.0,2016-02-24,45.6,69.4
Alameda,-122.1004,37.7052,243.0,2016-02-25,46.4,70.0
Alameda,-122.1004,37.7052,243.0,2016-02-26,48.7,71.7
Alameda,-122.1004,37.7052,243.0,2016-02-27,50.9,66.6
Alameda,-122.1004,37.7052,243.0,2016-02-28,48.4,67.0
Alameda,-122.1004,37.7052,243.0,2016-02-29,47.2,65.8
Alameda,-122.1004,37.7052,243.0,2016-03-01,46.8,71.3
Alameda,-122.1004,37.7052,243.0,2016-03-02,49.0,69.8
Alameda,-122.1004,37.7052,243.0,2016-03-03,49.9,68.7
Alameda,-122.1004,37.7052,243.0,2016-03-04,55.8,64.6
Alameda,-122.1004,37.7052,243.0,2016-03-05,57.3,64.5
Alameda,-122.1004,37.7052,243.0,2016-03-06,53.2,63.3
Alameda,-122.1004,37.7052,243.0,2016-03-07,48.0,60.0
Alameda,-122.1004,37.7052,243.0,2016-03-08,42.5,56.7
Alameda,-122.1004,37.7052,243.0,2016-03-09,40.6,57.0
Alameda,-122.1004,37.7052,243.0,2016-03-10,50.6,64.2
Alameda,-122.1004,37.7052,243.0,2016-03-11,55.0,66.1
Alameda,-122.1004,37.7052,243.0,2016-03-12,47.6,56.9
Alameda,-122.1004,37.7052,243.0,2016-03-13,48.8,57.9
Alameda,-122.1004,37.7052,243.0,2016-03-14,53.8,58.2
Alameda,-122.1004,37.7052,243.0,2016-03-15,43.4,60.2
Alameda,-122.1004,37.7052,243.0,2016-03-16,42.2,65.6
Alameda,-122.1004,37.7052,243.0,2016-03-17,43.8,70.9
Alameda,-122.1004,37.7052,243.0,2016-03-18,47.5,74.9
Alameda,-122.1004,37.7052,243.0,2016-03-19,48.9,65.5
Alameda,-122.1004,37.7052,243.0,2016-03-20,51.0,67.3
Alameda,-122.1004,37.7052,243.0,2016-03-21,49.8,67.4
Alameda,-122.1004,37.7052,243.0,2016-03-22,46.3,62.2
Alameda,-122.1004,37.7052,243.0,2016-03-23,43.9,61.2
Alameda,-122.1004,37.7052,243.0,2016-03-24,43.3,65.8
Alameda,-122.1004,37.7052,243.0,2016-03-25,46.6,67.6
Alameda,-122.1004,37.7052,243.0,2016-03-26,47.6,68.0
