PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2013-01-01 - 2013-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2013-01-01,33.3,52.2
Alameda,-122.1004,37.7052,243.0,2013-01-02,32.9,52.3
Alameda,-122.1004,37.7052,243.0,2013-01-03,32.0,54.5
Alameda,-122.1004,37.7052,243.0,2013-01-04,32.1,54.1
Alameda,-122.1004,37.7052,243.0,2013-01-05,35.5,55.3
Alameda,-122.1004,37.7052,243.0,2013-01-06,36.9,53.5
Alameda,-122.1004,37.7052,243.0,2013-01-07,36.5,49.3
Alameda,-122.1004,37.7052,243.0,2013-01-08,35.5,57.4
Alameda,-122.1004,37.7052,243.0,2013-01-09,39.3,58.1
Alameda,-122.1004,37.7052,243.0,2013-01-10,36.9,52.3
Alameda,-122.1004,37.7052,243.0,2013-01-11,35.4,50.4
Alameda,-122.1004,37.7052,243.0,2013-01-12,34.1,50.4
Alameda,-122.1004,37.7052,243.0,2013-01-13,30.7,49.3
Alameda,-122.1004,37.7052,243.0,2013-01-14,29.4,48.7
Alameda,-122.1004,37.7052,243.0,2013-01-15,30.8,51.6
Alameda,-122.1004,37.7052,243.0,2013-01-16,31.0,52.9
Alameda,-122.1004,37.7052,243.0,2013-01-17,31.8,55.5
Alameda,-122.1004,37.7052,243.0,2013-01-18,33.7,60.3
Alameda,-122.1004,37.7052,243.0,2013-01-19,34.5,62.0
Alameda,-122.1004,37.7052,243.0,2013-01-20,34.0,61.6
Alameda,-122.1004,37.7052,243.0,2013-01-21,34.2,62.3
Alameda,-122.1004,37.7052,243.0,2013-01-22,33.9,61.7
Alameda,-122.1004,37.7052,243.0,2013-01-23,37.1,60.2
Alameda,-122.1004,37.7052,243.0,2013-01-24,46.3,54.9
Alameda,-122.1004,37.7052,243.0,2013-01-25,50.1,56.8
Alameda,-122.1004,37.7052,243.0,2013-01-26,47.3,64.9
Alameda,-122.1004,37.7052,243.0,2013-01-27,42.3,56.4
Alameda,-122.1004,37.7052,243.0,2013-01-28,37.6,55.0
Alameda,-122.1004,37.7052,243.0,2013-01-29,38.6,56.9
Alameda,-122.1004,37.7052,243.0,2013-01-30,37.9,57.2
Alameda,-122.1004,37.7052,243.0,2013-01-31,39.3,64.4
Alameda,-122.1004,37.7052,243.0,2013-02-01,38.7,63.0
Alameda,-122.1004,37.7052,243.0,2013-02-02,39.5,64.5
Alameda,-122.1004,37.7052,243.0,2013-02-03,42.1,58.5
Alameda,-122.1004,37.7052,243.0,2013-02-04,40.5,58.2
Alameda,-122.1004,37.7052,243.0,2013-02-05,41.9,58.0
Alameda,-122.1004,37.7052,243.0,2013-02-06,38.8,55.2
Alameda,-122.1004,37.7052,243.0,2013-02-07,37.3,57.7
Alameda,-122.1004,37.7052,243.0,2013-02-08,39.1,54.4
Alameda,-122.1004,37.7052,243.0,2013-02-09,34.7,53.3
Alameda,-122.1004,37.7052,243.0,2013-02-10,33.4,57.1
Alameda,-122.1004,37.7052,243.0,2013-02-11,33.3,58.9
Alameda,-122.1004,37.7052,243.0,2013-02-12,35.2,63.0
Alameda,-122.1004,37.7052,243.0,2013-02-13,36.0,59.8
Alameda,-122.1004,37.7052,243.0,2013-02-14,36.8,62.0
Alameda,-122.1004,37.7052,243.0,2013-02-15,38.4,68.7
Alameda,-122.1004,37.7052,243.0,2013-02-16,42.6,69.6
Alameda,-122.1004,37.7052,243.0,2013-02-17,42.0,67.5
Alameda,-122.1004,37.7052,243.0,2013-02-18,41.6,62.0
Alameda,-122.1004,37.7052,243.0,2013-02-19,43.1,51.5
Alameda,-122.1004,37.7052,243.0,2013-02-20,36.0,48.2
Alameda,-122.1004,37.7052,243.0,2013-02-21,34.1,57.0
Alameda,-122.1004,37.7052,243.0,2013-02-22,35.9,59.2
Alameda,-122.1004,37.7052,243.0,2013-02-23,36.4,61.0
Alameda,-122.1004,37.7052,243.0,2013-02-24,43.9,58.0
Alameda,-122.1004,37.7052,243.0,2013-02-25,38.9,61.8
Alameda,-122.1004,37.7052,243.0,2013-02-26,37.3,60.4
Alameda,-122.1004,37.7052,243.0,2013-02-27,36.8,65.5
Alameda,-122.1004,37.7052,243.0,2013-02-28,37.3,66.1
Alameda,-122.1004,37.7052,243.0,2013-03-01,43.7,64.0
Alameda,-122.1004,37.7052,243.0,2013-03-02,43.9,70.9
Alameda,-122.1004,37.7052,243.0,2013-03-03,47.6,68.2
Alameda,-122.1004,37.7052,243.0,2013-03-04,47.1,60.9
Alameda,-122.1004,37.7052,243.0,2013-03-05,41.6,57.0
Alameda,-122.1004,37.7052,243.0,2013-03-06,43.3,57.9
Alameda,-122.1004,37.7052,243.0,2013-03-07,39.5,55.1
Alameda,-122.1004,37.7052,243.0,2013-03-08,39.1,57.0
Alameda,-122.1004,37.7052,243.0,2013-03-09,41.4,57.5
Alameda,-122.1004,37.7052,243.0,2013-03-10,39.3,63.5
Alameda,-122.1004,37.7052,243.0,2013-03-11,39.6,66.9
Alameda,-122.1004,37.7052,243.0,2013-03-12,40.9,68.3
Alameda,-122.1004,37.7052,243.0,2013-03-13,44.1,70.3
Alameda,-122.1004,37.7052,243.0,2013-03-14,44.6,74.5
Alameda,-122.1004,37.7052,243.0,2013-03-15,45.3,66.2
Alameda,-122.1004,37.7052,243.0,2013-03-16,44.9,67.7
Alameda,-122.1004,37.7052,243.0,2013-03-17,45.6,66.4
Alameda,-122.1004,37.7052,243.0,2013-03-18,42.7,65.2
Alameda,-122.1004,37.7052,243.0,2013-03-19,42.1,63.9
Alameda,-122.1004,37.7052,243.0,2013-03-20,46.2,66.6
Alameda,-122.1004,37.7052,243.0,2013-03-21,46.3,62.2
Alameda,-122.1004,37.7052,243.0,2013-03-22,41.0,62.0
Alameda,-122.1004,37.7052,243.0,2013-03-23,40.0,66.2
Alameda,-122.1004,37.7052,243.0,2013-03-24,40.0,66.5
Alameda,-122.1004,37.7052,243.0,2013-03-25,41.9,66.3
Alameda,-122.1004,37.7052,243.0,2013-03-26,46.2,57.6
Alameda,-122.1004,37.7052,243.0,2013-03-27,46.3,63.7
Alameda,-122.1004,37.7052,243.0,2013-03-28,47.8,63.0
Alameda,-122.1004,37.7052,243.0,2013-03-29,49.2,68.1
Alameda,-122.1004,37.7052,243.0,2013-03-30,49.2,74.0
Alameda,-122.1004,37.7052,243.0,2013-03-31,52.8,68.2
Alameda,-122.1004,37.7052,243.0,2013-04-01,52.6,66.5
Alameda,-122.1004,37.7052,243.0,2013-04-02,47.1,63.8
Alameda,-122.1004,37.7052,243.0,2013-04-03,47.0,64.9
Alameda,-122.1004,37.7052,243.0,2013-04-04,49.1,73.1
Alameda,-122.1004,37.7052,243.0,2013-04-05,52.6,63.8
Alameda,-122.1004,37.7052,243.0,2013-04-06,53.4,61.8
Alameda,-122.1004,37.7052,243.0,2013-04-07,52.4,61.6
Alameda,-122.1004,37.7052,243.0,2013-04-08,48.4,61.1
Alameda,-122.1004,37.7052,243.0,2013-04-09,46.6,65.5
Alameda,-122.1004,37.7052,243.0,2013-04-10,49.2,74.1
Alameda,-122.1004,37.7052,243.0,2013-04-11,50.1,79.8
Alameda,-122.1004,37.7052,243.0,2013-04-12,46.5,68.1
Alameda,-122.1004,37.7052,243.0,2013-04-13,44.7,70.2
Alameda,-122.1004,37.7052,243.0,2013-04-14,45.6,64.3
