PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2011-01-01 - 2011-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2011-01-01,33.5,48.5
Alameda,-122.1004,37.7052,243.0,2011-01-02,42.8,49.1
Alameda,-122.1004,37.7052,243.0,2011-01-03,42.8,50.0
Alameda,-122.1004,37.7052,243.0,2011-01-04,36.5,53.1
Alameda,-122.1004,37.7052,243.0,2011-01-05,34.5,53.7
Alameda,-122.1004,37.7052,243.0,2011-01-06,33.5,55.2
Alameda,-122.1004,37.7052,243.0,2011-01-07,33.2,51.4
Alameda,-122.1004,37.7052,243.0,2011-01-08,33.8,44.9
Alameda,-122.1004,37.7052,243.0,2011-01-09,36.9,45.5
Alameda,-122.1004,37.7052,243.0,2011-01-10,31.3,48.2
Alameda,-122.1004,37.7052,243.0,2011-01-11,31.5,48.5
Alameda,-122.1004,37.7052,243.0,2011-01-12,40.9,47.4
Alameda,-122.1004,37.7052,243.0,2011-01-13,41.0,58.6
Alameda,-122.1004,37.7052,243.0,2011-01-14,41.7,56.8
Alameda,-122.1004,37.7052,243.0,2011-01-15,44.7,60.7
Alameda,-122.1004,37.7052,243.0,2011-01-16,43.3,65.5
Alameda,-122.1004,37.7052,243.0,2011-01-17,42.9,60.1
Alameda,-122.1004,37.7052,243.0,2011-01-18,42.0,59.2
Alameda,-122.1004,37.7052,243.0,2011-01-19,39.5,62.7
Alameda,-122.1004,37.7052,243.0,2011-01-20,41.4,62.3
Alameda,-122.1004,37.7052,243.0,2011-01-21,40.4,63.4
Alameda,-122.1004,37.7052,243.0,2011-01-22,39.5,64.2
Alameda,-122.1004,37.7052,243.0,2011-01-23,42.1,67.7
Alameda,-122.1004,37.7052,243.0,2011-01-24,40.9,66.8
Alameda,-122.1004,37.7052,243.0,2011-01-25,39.5,66.5
Alameda,-122.1004,37.7052,243.0,2011-01-26,40.9,67.3
Alameda,-122.1004,37.7052,243.0,2011-01-27,40.8,65.7
Alameda,-122.1004,37.7052,243.0,2011-01-28,39.0,64.5
Alameda,-122.1004,37.7052,243.0,2011-01-29,39.4,53.6
Alameda,-122.1004,37.7052,243.0,2011-01-30,46.5,56.2
Alameda,-122.1004,37.7052,243.0,2011-01-31,38.6,54.3
Alameda,-122.1004,37.7052,243.0,2011-02-01,39.3,58.8
Alameda,-122.1004,37.7052,243.0,2011-02-02,43.0,65.0
Alameda,-122.1004,37.7052,243.0,2011-02-03,39.1,62.6
Alameda,-122.1004,37.7052,243.0,2011-02-04,38.0,61.3
Alameda,-122.1004,37.7052,243.0,2011-02-05,39.6,65.9
Alameda,-122.1004,37.7052,243.0,2011-02-06,44.2,76.8
Alameda,-122.1004,37.7052,243.0,2011-02-07,50.1,78.2
Alameda,-122.1004,37.7052,243.0,2011-02-08,45.2,69.2
Alameda,-122.1004,37.7052,243.0,2011-02-09,42.8,61.9
Alameda,-122.1004,37.7052,243.0,2011-02-10,38.7,62.5
Alameda,-122.1004,37.7052,243.0,2011-02-11,36.9,63.6
Alameda,-122.1004,37.7052,243.0,2011-02-12,38.0,66.0
Alameda,-122.1004,37.7052,243.0,2011-02-13,38.4,68.0
Alameda,-122.1004,37.7052,243.0,2011-02-14,38.6,61.4
Alameda,-122.1004,37.7052,243.0,2011-02-15,48.8,58.8
Alameda,-122.1004,37.7052,243.0,2011-02-16,47.6,59.7
Alameda,-122.1004,37.7052,243.0,2011-02-17,41.5,53.3
Alameda,-122.1004,37.7052,243.0,2011-02-18,41.0,48.7
Alameda,-122.1004,37.7052,243.0,2011-02-19,37.5,46.3
Alameda,-122.1004,37.7052,243.0,2011-02-20,37.6,45.1
Alameda,-122.1004,37.7052,243.0,2011-02-21,35.3,53.0
Alameda,-122.1004,37.7052,243.0,2011-02-22,37.6,54.4
Alameda,-122.1004,37.7052,243.0,2011-02-23,37.4,57.0
Alameda,-122.1004,37.7052,243.0,2011-02-24,37.8,54.1
Alameda,-122.1004,37.7052,243.0,2011-02-25,42.2,51.4
