PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2017-01-01,39.4,52.4
Alameda,-122.1004,37.7052,243.0,2017-01-02,42.3,52.9
Alameda,-122.1004,37.7052,243.0,2017-01-03,42.5,50.5
Alameda,-122.1004,37.7052,243.0,2017-01-04,47.0,56.2
Alameda,-122.1004,37.7052,243.0,2017-01-05,44.0,55.8
Alameda,-122.1004,37.7052,243.0,2017-01-06,33.2,50.0
Alameda,-122.1004,37.7052,243.0,2017-01-07,33.3,49.4
Alameda,-122.1004,37.7052,243.0,2017-01-08,43.0,59.6
Alameda,-122.1004,37.7052,243.0,2017-01-09,53.4,61.3
Alameda,-122.1004,37.7052,243.0,2017-01-10,51.5,57.1
Alameda,-122.1004,37.7052,243.0,2017-01-11,52.3,58.1
Alameda,-122.1004,37.7052,243.0,2017-01-12,45.1,53.8
Alameda,-122.1004,37.7052,243.0,2017-01-13,39.3,50.7
Alameda,-122.1004,37.7052,243.0,2017-01-14,36.7,55.6
Alameda,-122.1004,37.7052,243.0,2017-01-15,35.9,55.7
Alameda,-122.1004,37.7052,243.0,2017-01-16,36.0,52.0
Alameda,-122.1004,37.7052,243.0,2017-01-17,36.5,54.0
Alameda,-122.1004,37.7052,243.0,2017-01-18,36.5,51.4
Alameda,-122.1004,37.7052,243.0,2017-01-19,45.6,53.1
Alameda,-122.1004,37.7052,243.0,2017-01-20,48.1,55.6
Alameda,-122.1004,37.7052,243.0,2017-01-21,45.5,52.9
Alameda,-122.1004,37.7052,243.0,2017-01-22,46.7,54.5
Alameda,-122.1004,37.7052,243.0,2017-01-23,44.5,56.2
Alameda,-122.1004,37.7052,243.0,2017-01-24,39.8,51.7
Alameda,-122.1004,37.7052,243.0,2017-01-25,36.2,53.5
Alameda,-122.1004,37.7052,243.0,2017-01-26,35.4,54.7
Alameda,-122.1004,37.7052,243.0,2017-01-27,36.7,56.4
Alameda,-122.1004,37.7052,243.0,2017-01-28,36.9,57.3
Alameda,-122.1004,37.7052,243.0,2017-01-29,36.8,58.8
Alameda,-122.1004,37.7052,243.0,2017-01-30,37.2,61.0
Alameda,-122.1004,37.7052,243.0,2017-01-31,37.6,60.3
Alameda,-122.1004,37.7052,243.0,2017-02-01,36.5,59.4
Alameda,-122.1004,37.7052,243.0,2017-02-02,43.8,58.9
Alameda,-122.1004,37.7052,243.0,2017-02-03,50.3,63.5
Alameda,-122.1004,37.7052,243.0,2017-02-04,53.9,60.9
Alameda,-122.1004,37.7052,243.0,2017-02-05,47.7,60.6
Alameda,-122.1004,37.7052,243.0,2017-02-06,47.1,59.8
Alameda,-122.1004,37.7052,243.0,2017-02-07,53.7,60.1
Alameda,-122.1004,37.7052,243.0,2017-02-08,55.9,61.2
Alameda,-122.1004,37.7052,243.0,2017-02-09,58.5,63.7
Alameda,-122.1004,37.7052,243.0,2017-02-10,55.0,61.9
Alameda,-122.1004,37.7052,243.0,2017-02-11,44.1,61.0
Alameda,-122.1004,37.7052,243.0,2017-02-12,40.4,60.7
Alameda,-122.1004,37.7052,243.0,2017-02-13,39.9,63.4
Alameda,-122.1004,37.7052,243.0,2017-02-14,41.0,60.7
Alameda,-122.1004,37.7052,243.0,2017-02-15,43.8,66.0
Alameda,-122.1004,37.7052,243.0,2017-02-16,48.0,67.0
Alameda,-122.1004,37.7052,243.0,2017-02-17,50.9,63.6
Alameda,-122.1004,37.7052,243.0,2017-02-18,51.2,59.7
Alameda,-122.1004,37.7052,243.0,2017-02-19,47.5,56.2
Alameda,-122.1004,37.7052,243.0,2017-02-20,48.0,56.6
Alameda,-122.1004,37.7052,243.0,2017-02-21,53.1,59.4
Alameda,-122.1004,37.7052,243.0,2017-02-22,42.3,59.1
Alameda,-122.1004,37.7052,243.0,2017-02-23,39.0,55.0
Alameda,-122.1004,37.7052,243.0,2017-02-24,35.4,53.3
Alameda,-122.1004,37.7052,243.0,2017-02-25,34.5,54.3
Alameda,-122.1004,37.7052,243.0,2017-02-26,38.0,55.2
Alameda,-122.1004,37.7052,243.0,2017-02-27,36.0,56.5
Alameda,-122.1004,37.7052,243.0,2017-02-28,36.8,54.7
Alameda,-122.1004,37.7052,243.0,2017-03-01,36.5,57.4
Alameda,-122.1004,37.7052,243.0,2017-03-02,37.5,61.4
Alameda,-122.1004,37.7052,243.0,2017-03-03,38.2,65.4
Alameda,-122.1004,37.7052,243.0,2017-03-04,40.2,64.3
Alameda,-122.1004,37.7052,243.0,2017-03-05,46.5,59.1
Alameda,-122.1004,37.7052,243.0,2017-03-06,40.0,51.0
Alameda,-122.1004,37.7052,243.0,2017-03-07,39.7,54.6
Alameda,-122.1004,37.7052,243.0,2017-03-08,39.5,59.4
Alameda,-122.1004,37.7052,243.0,2017-03-09,42.3,66.2
Alameda,-122.1004,37.7052,243.0,2017-03-10,46.4,70.1
Alameda,-122.1004,37.7052,243.0,2017-03-11,49.5,69.6
Alameda,-122.1004,37.7052,243.0,2017-03-12,47.9,68.9
Alameda,-122.1004,37.7052,243.0,2017-03-13,46.4,73.0
Alameda,-122.1004,37.7052,243.0,2017-03-14,46.5,74.5
Alameda,-122.1004,37.7052,243.0,2017-03-15,49.9,77.8
Alameda,-122.1004,37.7052,243.0,2017-03-16,50.7,63.9
Alameda,-122.1004,37.7052,243.0,2017-03-17,46.8,67.2
Alameda,-122.1004,37.7052,243.0,2017-03-18,46.6,74.3
Alameda,-122.1004,37.7052,243.0,2017-03-19,51.3,67.3
Alameda,-122.1004,37.7052,243.0,2017-03-20,51.7,65.3
Alameda,-122.1004,37.7052,243.0,2017-03-21,52.8,62.4
Alameda,-122.1004,37.7052,243.0,2017-03-22,52.3,65.3
Alameda,-122.1004,37.7052,243.0,2017-03-23,45.7,59.7
Alameda,-122.1004,37.7052,243.0,2017-03-24,43.8,60.4
Alameda,-122.1004,37.7052,243.0,2017-03-25,50.6,56.6
Alameda,-122.1004,37.7052,243.0,2017-03-26,48.7,62.2
Alameda,-122.1004,37.7052,243.0,2017-03-27,49.5,63.0
Alameda,-122.1004,37.7052,243.0,2017-03-28,46.3,63.0
Alameda,-122.1004,37.7052,243.0,2017-03-29,46.3,71.2
Alameda,-122.1004,37.7052,243.0,2017-03-30,49.0,68.9
Alameda,-122.1004,37.7052,243.0,2017-03-31,50.7,64.4
Alameda,-122.1004,37.7052,243.0,2017-04-01,49.3,72.7
Alameda,-122.1004,37.7052,243.0,2017-04-02,48.9,76.3
Alameda,-122.1004,37.7052,243.0,2017-04-03,49.2,74.6
Alameda,-122.1004,37.7052,243.0,2017-04-04,46.3,70.1
Alameda,-122.1004,37.7052,243.0,2017-04-05,49.7,70.3
Alameda,-122.1004,37.7052,243.0,2017-04-06,51.5,73.3
Alameda,-122.1004,37.7052,243.0,2017-04-07,50.0,64.1
Alameda,-122.1004,37.7052,243.0,2017-04-08,47.2,62.8
Alameda,-122.1004,37.7052,243.0,2017-04-09,41.4,56.4
Alameda,-122.1004,37.7052,243.0,2017-04-10,40.3,61.2
Alameda,-122.1004,37.7052,243.0,2017-04-11,42.6,65.3
Alameda,-122.1004,37.7052,243.0,2017-04-12,53.0,65.3
