PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2020-01-01 - 2020-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Jul-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,318,2020-01-01,38.7,62.2
Alameda,-122.1004,37.7052,318,2020-01-02,42.6,59.0
Alameda,-122.1004,37.7052,318,2020-01-03,40.1,61.2
Alameda,-122.1004,37.7052,318,2020-01-04,38.8,60.3
Alameda,-122.1004,37.7052,318,2020-01-05,40.5,57.3
Alameda,-122.1004,37.7052,318,2020-01-06,36.7,58.0
Alameda,-122.1004,37.7052,318,2020-01-07,36.2,58.9
Alameda,-122.1004,37.7052,318,2020-01-08,35.9,57.0
Alameda,-122.1004,37.7052,318,2020-01-09,42.2,55.3
Alameda,-122.1004,37.7052,318,2020-01-10,36.5,53.1
Alameda,-122.1004,37.7052,318,2020-01-11,35.7,58.0
Alameda,-122.1004,37.7052,318,2020-01-12,37.7,56.2
Alameda,-122.1004,37.7052,318,2020-01-13,35.6,54.1
Alameda,-122.1004,37.7052,318,2020-01-14,41.1,54.1
Alameda,-122.1004,37.7052,318,2020-01-15,36.2,54.2
Alameda,-122.1004,37.7052,318,2020-01-16,35.7,51.6
Alameda,-122.1004,37.7052,318,2020-01-17,38.2,49.9
Alameda,-122.1004,37.7052,318,2020-01-18,35.9,53.5
Alameda,-122.1004,37.7052,318,2020-01-19,39.2,54.0
Alameda,-122.1004,37.7052,318,2020-01-20,41.5,51.7
Alameda,-122.1004,37.7052,318,2020-01-21,42.5,55.2
Alameda,-122.1004,37.7052,318,2020-01-22,48.5,56.7
Alameda,-122.1004,37.7052,318,2020-01-23,44.3,60.5
Alameda,-122.1004,37.7052,318,2020-01-24,44.0,57.5
Alameda,-122.1004,37.7052,318,2020-01-25,44.5,63.5
Alameda,-122.1004,37.7052,318,2020-01-26,50.1,63.5
Alameda,-122.1004,37.7052,318,2020-01-27,43.7,60.1
Alameda,-122.1004,37.7052,318,2020-01-28,42.7,58.8
Alameda,-122.1004,37.7052,318,2020-01-29,41.9,58.7
Alameda,-122.1004,37.7052,318,2020-01-30,41.3,61.0
Alameda,-122.1004,37.7052,318,2020-01-31,44.1,62.1
Alameda,-122.1004,37.7052,318,2020-02-01,43.6,66.2
Alameda,-122.1004,37.7052,318,2020-02-02,42.5,65.2
Alameda,-122.1004,37.7052,318,2020-02-03,35.7,55.3
Alameda,-122.1004,37.7052,318,2020-02-04,33.8,54.9
Alameda,-122.1004,37.7052,318,2020-02-05,34.7,55.7
Alameda,-122.1004,37.7052,318,2020-02-06,35.3,61.7
Alameda,-122.1004,37.7052,318,2020-02-07,38.3,64.4
Alameda,-122.1004,37.7052,318,2020-02-08,38.8,66.0
