PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2015-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2015-01-01,37.5,57.8
Alameda,-122.1004,37.7052,243.0,2015-01-02,35.0,53.8
Alameda,-122.1004,37.7052,243.0,2015-01-03,34.0,50.8
Alameda,-122.1004,37.7052,243.0,2015-01-04,34.0,52.0
Alameda,-122.1004,37.7052,243.0,2015-01-05,37.4,52.7
Alameda,-122.1004,37.7052,243.0,2015-01-06,39.9,57.5
Alameda,-122.1004,37.7052,243.0,2015-01-07,41.1,59.6
Alameda,-122.1004,37.7052,243.0,2015-01-08,43.1,65.1
Alameda,-122.1004,37.7052,243.0,2015-01-09,45.8,60.3
Alameda,-122.1004,37.7052,243.0,2015-01-10,47.2,61.4
Alameda,-122.1004,37.7052,243.0,2015-01-11,43.9,61.9
Alameda,-122.1004,37.7052,243.0,2015-01-12,42.3,59.5
Alameda,-122.1004,37.7052,243.0,2015-01-13,43.9,61.3
Alameda,-122.1004,37.7052,243.0,2015-01-14,41.9,64.7
Alameda,-122.1004,37.7052,243.0,2015-01-15,40.7,59.7
Alameda,-122.1004,37.7052,243.0,2015-01-16,42.8,58.4
Alameda,-122.1004,37.7052,243.0,2015-01-17,45.2,61.7
Alameda,-122.1004,37.7052,243.0,2015-01-18,48.7,59.2
Alameda,-122.1004,37.7052,243.0,2015-01-19,49.4,63.5
Alameda,-122.1004,37.7052,243.0,2015-01-20,46.4,60.0
Alameda,-122.1004,37.7052,243.0,2015-01-21,42.6,59.3
Alameda,-122.1004,37.7052,243.0,2015-01-22,41.7,61.3
Alameda,-122.1004,37.7052,243.0,2015-01-23,41.8,57.0
Alameda,-122.1004,37.7052,243.0,2015-01-24,42.3,64.5
Alameda,-122.1004,37.7052,243.0,2015-01-25,43.2,68.0
Alameda,-122.1004,37.7052,243.0,2015-01-26,42.5,63.5
Alameda,-122.1004,37.7052,243.0,2015-01-27,43.6,63.8
Alameda,-122.1004,37.7052,243.0,2015-01-28,47.5,67.5
Alameda,-122.1004,37.7052,243.0,2015-01-29,44.9,65.1
Alameda,-122.1004,37.7052,243.0,2015-01-30,43.8,65.3
Alameda,-122.1004,37.7052,243.0,2015-01-31,43.4,64.9
Alameda,-122.1004,37.7052,243.0,2015-02-01,45.8,75.1
Alameda,-122.1004,37.7052,243.0,2015-02-02,43.7,65.4
Alameda,-122.1004,37.7052,243.0,2015-02-03,45.4,65.6
Alameda,-122.1004,37.7052,243.0,2015-02-04,48.8,66.0
Alameda,-122.1004,37.7052,243.0,2015-02-05,47.7,63.7
Alameda,-122.1004,37.7052,243.0,2015-02-06,49.9,63.3
Alameda,-122.1004,37.7052,243.0,2015-02-07,57.6,63.9
Alameda,-122.1004,37.7052,243.0,2015-02-08,54.1,66.3
Alameda,-122.1004,37.7052,243.0,2015-02-09,55.0,64.0
Alameda,-122.1004,37.7052,243.0,2015-02-10,46.2,64.8
Alameda,-122.1004,37.7052,243.0,2015-02-11,45.0,62.2
Alameda,-122.1004,37.7052,243.0,2015-02-12,45.5,66.2
