PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2012-01-01 - 2012-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2012-01-01,40.1,59.6
Alameda,-122.1004,37.7052,243.0,2012-01-02,39.7,60.8
Alameda,-122.1004,37.7052,243.0,2012-01-03,41.7,57.6
Alameda,-122.1004,37.7052,243.0,2012-01-04,39.8,58.1
Alameda,-122.1004,37.7052,243.0,2012-01-05,39.9,64.0
Alameda,-122.1004,37.7052,243.0,2012-01-06,38.9,63.9
Alameda,-122.1004,37.7052,243.0,2012-01-07,38.0,58.0
Alameda,-122.1004,37.7052,243.0,2012-01-08,37.2,68.3
Alameda,-122.1004,37.7052,243.0,2012-01-09,38.8,66.2
Alameda,-122.1004,37.7052,243.0,2012-01-10,36.0,61.2
Alameda,-122.1004,37.7052,243.0,2012-01-11,35.6,60.3
Alameda,-122.1004,37.7052,243.0,2012-01-12,35.8,63.6
Alameda,-122.1004,37.7052,243.0,2012-01-13,35.8,62.8
Alameda,-122.1004,37.7052,243.0,2012-01-14,35.5,63.9
Alameda,-122.1004,37.7052,243.0,2012-01-15,34.7,62.3
Alameda,-122.1004,37.7052,243.0,2012-01-16,34.8,50.9
Alameda,-122.1004,37.7052,243.0,2012-01-17,29.4,50.2
Alameda,-122.1004,37.7052,243.0,2012-01-18,27.9,51.3
Alameda,-122.1004,37.7052,243.0,2012-01-19,30.8,54.8
Alameda,-122.1004,37.7052,243.0,2012-01-20,34.6,52.1
Alameda,-122.1004,37.7052,243.0,2012-01-21,50.2,58.0
Alameda,-122.1004,37.7052,243.0,2012-01-22,41.3,53.8
Alameda,-122.1004,37.7052,243.0,2012-01-23,42.1,53.7
Alameda,-122.1004,37.7052,243.0,2012-01-24,45.2,54.3
Alameda,-122.1004,37.7052,243.0,2012-01-25,43.5,58.1
Alameda,-122.1004,37.7052,243.0,2012-01-26,44.9,62.0
Alameda,-122.1004,37.7052,243.0,2012-01-27,48.4,59.1
Alameda,-122.1004,37.7052,243.0,2012-01-28,40.1,65.3
Alameda,-122.1004,37.7052,243.0,2012-01-29,38.0,63.3
Alameda,-122.1004,37.7052,243.0,2012-01-30,39.9,62.1
Alameda,-122.1004,37.7052,243.0,2012-01-31,44.3,57.6
Alameda,-122.1004,37.7052,243.0,2012-02-01,44.0,58.3
Alameda,-122.1004,37.7052,243.0,2012-02-02,39.7,57.9
Alameda,-122.1004,37.7052,243.0,2012-02-03,38.7,64.6
Alameda,-122.1004,37.7052,243.0,2012-02-04,38.0,61.6
Alameda,-122.1004,37.7052,243.0,2012-02-05,38.5,64.0
Alameda,-122.1004,37.7052,243.0,2012-02-06,39.1,63.6
Alameda,-122.1004,37.7052,243.0,2012-02-07,41.8,64.2
Alameda,-122.1004,37.7052,243.0,2012-02-08,48.1,58.5
Alameda,-122.1004,37.7052,243.0,2012-02-09,43.6,63.6
