PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1996-01-01 - 1996-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1996-01-01,49.9,64.3
Alameda,-122.1004,37.7052,243.0,1996-01-02,48.5,66.0
Alameda,-122.1004,37.7052,243.0,1996-01-03,47.5,68.3
Alameda,-122.1004,37.7052,243.0,1996-01-04,45.8,61.2
Alameda,-122.1004,37.7052,243.0,1996-01-05,45.5,58.0
Alameda,-122.1004,37.7052,243.0,1996-01-06,46.1,61.1
Alameda,-122.1004,37.7052,243.0,1996-01-07,44.6,61.7
Alameda,-122.1004,37.7052,243.0,1996-01-08,43.9,57.8
Alameda,-122.1004,37.7052,243.0,1996-01-09,45.0,54.3
Alameda,-122.1004,37.7052,243.0,1996-01-10,45.8,59.3
Alameda,-122.1004,37.7052,243.0,1996-01-11,45.9,65.1
Alameda,-122.1004,37.7052,243.0,1996-01-12,43.1,60.8
Alameda,-122.1004,37.7052,243.0,1996-01-13,41.2,58.5
Alameda,-122.1004,37.7052,243.0,1996-01-14,40.3,55.6
Alameda,-122.1004,37.7052,243.0,1996-01-15,42.7,50.8
Alameda,-122.1004,37.7052,243.0,1996-01-16,47.3,56.4
Alameda,-122.1004,37.7052,243.0,1996-01-17,48.0,61.0
Alameda,-122.1004,37.7052,243.0,1996-01-18,43.7,57.7
Alameda,-122.1004,37.7052,243.0,1996-01-19,47.4,57.4
Alameda,-122.1004,37.7052,243.0,1996-01-20,44.8,58.7
Alameda,-122.1004,37.7052,243.0,1996-01-21,43.1,58.3
Alameda,-122.1004,37.7052,243.0,1996-01-22,42.6,55.3
Alameda,-122.1004,37.7052,243.0,1996-01-23,38.4,53.8
Alameda,-122.1004,37.7052,243.0,1996-01-24,39.5,53.1
Alameda,-122.1004,37.7052,243.0,1996-01-25,45.1,56.6
Alameda,-122.1004,37.7052,243.0,1996-01-26,38.5,55.5
Alameda,-122.1004,37.7052,243.0,1996-01-27,38.6,53.0
Alameda,-122.1004,37.7052,243.0,1996-01-28,43.5,58.9
Alameda,-122.1004,37.7052,243.0,1996-01-29,41.3,56.2
Alameda,-122.1004,37.7052,243.0,1996-01-30,41.9,53.7
Alameda,-122.1004,37.7052,243.0,1996-01-31,47.2,54.2
Alameda,-122.1004,37.7052,243.0,1996-02-01,48.0,56.7
Alameda,-122.1004,37.7052,243.0,1996-02-02,47.6,59.5
Alameda,-122.1004,37.7052,243.0,1996-02-03,50.1,57.9
Alameda,-122.1004,37.7052,243.0,1996-02-04,51.0,60.0
Alameda,-122.1004,37.7052,243.0,1996-02-05,57.1,62.1
Alameda,-122.1004,37.7052,243.0,1996-02-06,53.0,68.0
Alameda,-122.1004,37.7052,243.0,1996-02-07,50.2,64.8
Alameda,-122.1004,37.7052,243.0,1996-02-08,48.8,63.3
Alameda,-122.1004,37.7052,243.0,1996-02-09,48.3,61.2
Alameda,-122.1004,37.7052,243.0,1996-02-10,51.6,64.2
Alameda,-122.1004,37.7052,243.0,1996-02-11,50.5,66.5
Alameda,-122.1004,37.7052,243.0,1996-02-12,49.8,72.0
Alameda,-122.1004,37.7052,243.0,1996-02-13,51.7,73.5
Alameda,-122.1004,37.7052,243.0,1996-02-14,50.3,70.7
Alameda,-122.1004,37.7052,243.0,1996-02-15,49.3,70.5
Alameda,-122.1004,37.7052,243.0,1996-02-16,50.6,60.3
Alameda,-122.1004,37.7052,243.0,1996-02-17,56.0,68.9
Alameda,-122.1004,37.7052,243.0,1996-02-18,56.1,67.0
Alameda,-122.1004,37.7052,243.0,1996-02-19,53.8,64.5
Alameda,-122.1004,37.7052,243.0,1996-02-20,53.6,60.1
Alameda,-122.1004,37.7052,243.0,1996-02-21,51.8,62.7
Alameda,-122.1004,37.7052,243.0,1996-02-22,40.8,55.8
Alameda,-122.1004,37.7052,243.0,1996-02-23,38.6,55.3
Alameda,-122.1004,37.7052,243.0,1996-02-24,37.6,57.1
Alameda,-122.1004,37.7052,243.0,1996-02-25,36.4,51.0
Alameda,-122.1004,37.7052,243.0,1996-02-26,34.9,51.8
Alameda,-122.1004,37.7052,243.0,1996-02-27,34.6,53.7
Alameda,-122.1004,37.7052,243.0,1996-02-28,41.0,50.9
Alameda,-122.1004,37.7052,243.0,1996-02-29,43.3,55.0
Alameda,-122.1004,37.7052,243.0,1996-03-01,47.1,57.5
Alameda,-122.1004,37.7052,243.0,1996-03-02,46.8,63.2
Alameda,-122.1004,37.7052,243.0,1996-03-03,45.7,66.8
Alameda,-122.1004,37.7052,243.0,1996-03-04,50.0,59.0
Alameda,-122.1004,37.7052,243.0,1996-03-05,49.1,57.7
Alameda,-122.1004,37.7052,243.0,1996-03-06,40.4,56.3
Alameda,-122.1004,37.7052,243.0,1996-03-07,40.3,60.4
Alameda,-122.1004,37.7052,243.0,1996-03-08,49.2,68.1
Alameda,-122.1004,37.7052,243.0,1996-03-09,48.9,68.4
Alameda,-122.1004,37.7052,243.0,1996-03-10,50.5,70.2
Alameda,-122.1004,37.7052,243.0,1996-03-11,52.5,62.8
Alameda,-122.1004,37.7052,243.0,1996-03-12,51.3,63.6
Alameda,-122.1004,37.7052,243.0,1996-03-13,47.4,54.6
Alameda,-122.1004,37.7052,243.0,1996-03-14,45.6,67.0
Alameda,-122.1004,37.7052,243.0,1996-03-15,47.2,69.4
Alameda,-122.1004,37.7052,243.0,1996-03-16,48.2,66.9
Alameda,-122.1004,37.7052,243.0,1996-03-17,49.0,70.7
Alameda,-122.1004,37.7052,243.0,1996-03-18,50.2,78.1
Alameda,-122.1004,37.7052,243.0,1996-03-19,51.9,76.9
Alameda,-122.1004,37.7052,243.0,1996-03-20,49.2,70.5
Alameda,-122.1004,37.7052,243.0,1996-03-21,47.4,69.7
Alameda,-122.1004,37.7052,243.0,1996-03-22,47.6,63.9
Alameda,-122.1004,37.7052,243.0,1996-03-23,44.5,58.9
Alameda,-122.1004,37.7052,243.0,1996-03-24,40.8,61.9
Alameda,-122.1004,37.7052,243.0,1996-03-25,44.0,61.4
Alameda,-122.1004,37.7052,243.0,1996-03-26,43.7,59.8
Alameda,-122.1004,37.7052,243.0,1996-03-27,41.8,67.2
Alameda,-122.1004,37.7052,243.0,1996-03-28,50.8,67.2
Alameda,-122.1004,37.7052,243.0,1996-03-29,44.6,59.1
Alameda,-122.1004,37.7052,243.0,1996-03-30,42.5,61.2
Alameda,-122.1004,37.7052,243.0,1996-03-31,42.8,65.2
Alameda,-122.1004,37.7052,243.0,1996-04-01,45.9,72.2
Alameda,-122.1004,37.7052,243.0,1996-04-02,50.4,60.2
Alameda,-122.1004,37.7052,243.0,1996-04-03,46.2,63.4
Alameda,-122.1004,37.7052,243.0,1996-04-04,45.2,66.0
Alameda,-122.1004,37.7052,243.0,1996-04-05,46.3,72.7
Alameda,-122.1004,37.7052,243.0,1996-04-06,49.1,74.6
Alameda,-122.1004,37.7052,243.0,1996-04-07,50.1,77.6
Alameda,-122.1004,37.7052,243.0,1996-04-08,51.2,79.1
Alameda,-122.1004,37.7052,243.0,1996-04-09,52.0,61.8
Alameda,-122.1004,37.7052,243.0,1996-04-10,48.1,63.1
Alameda,-122.1004,37.7052,243.0,1996-04-11,47.6,62.5
Alameda,-122.1004,37.7052,243.0,1996-04-12,47.6,63.1
Alameda,-122.1004,37.7052,243.0,1996-04-13,45.7,63.9
Alameda,-122.1004,37.7052,243.0,1996-04-14,44.8,68.4
Alameda,-122.1004,37.7052,243.0,1996-04-15,46.9,73.9
Alameda,-122.1004,37.7052,243.0,1996-04-16,54.4,65.6
Alameda,-122.1004,37.7052,243.0,1996-04-17,47.4,62.6
Alameda,-122.1004,37.7052,243.0,1996-04-18,45.3,61.7
Alameda,-122.1004,37.7052,243.0,1996-04-19,44.0,62.1
Alameda,-122.1004,37.7052,243.0,1996-04-20,43.6,60.8
Alameda,-122.1004,37.7052,243.0,1996-04-21,43.4,60.3
Alameda,-122.1004,37.7052,243.0,1996-04-22,45.5,65.0
Alameda,-122.1004,37.7052,243.0,1996-04-23,51.5,69.9
Alameda,-122.1004,37.7052,243.0,1996-04-24,51.3,71.1
Alameda,-122.1004,37.7052,243.0,1996-04-25,52.6,69.6
Alameda,-122.1004,37.7052,243.0,1996-04-26,51.0,77.3
Alameda,-122.1004,37.7052,243.0,1996-04-27,55.1,81.6
Alameda,-122.1004,37.7052,243.0,1996-04-28,53.8,78.1
Alameda,-122.1004,37.7052,243.0,1996-04-29,55.5,81.2
Alameda,-122.1004,37.7052,243.0,1996-04-30,57.0,87.0
Alameda,-122.1004,37.7052,243.0,1996-05-01,58.9,90.7
Alameda,-122.1004,37.7052,243.0,1996-05-02,58.4,87.2
Alameda,-122.1004,37.7052,243.0,1996-05-03,54.1,81.3
Alameda,-122.1004,37.7052,243.0,1996-05-04,47.2,69.5
Alameda,-122.1004,37.7052,243.0,1996-05-05,47.1,71.1
Alameda,-122.1004,37.7052,243.0,1996-05-06,47.9,68.9
Alameda,-122.1004,37.7052,243.0,1996-05-07,47.9,65.9
Alameda,-122.1004,37.7052,243.0,1996-05-08,48.6,66.0
Alameda,-122.1004,37.7052,243.0,1996-05-09,47.0,66.2
Alameda,-122.1004,37.7052,243.0,1996-05-10,46.8,68.7
Alameda,-122.1004,37.7052,243.0,1996-05-11,47.2,75.3
Alameda,-122.1004,37.7052,243.0,1996-05-12,54.5,85.9
Alameda,-122.1004,37.7052,243.0,1996-05-13,56.5,84.0
Alameda,-122.1004,37.7052,243.0,1996-05-14,56.8,78.4
Alameda,-122.1004,37.7052,243.0,1996-05-15,59.7,71.7
Alameda,-122.1004,37.7052,243.0,1996-05-16,59.1,65.8
Alameda,-122.1004,37.7052,243.0,1996-05-17,59.4,65.5
Alameda,-122.1004,37.7052,243.0,1996-05-18,57.4,65.7
Alameda,-122.1004,37.7052,243.0,1996-05-19,51.9,66.5
Alameda,-122.1004,37.7052,243.0,1996-05-20,50.5,67.8
Alameda,-122.1004,37.7052,243.0,1996-05-21,50.8,68.4
Alameda,-122.1004,37.7052,243.0,1996-05-22,51.8,65.4
Alameda,-122.1004,37.7052,243.0,1996-05-23,50.7,68.3
Alameda,-122.1004,37.7052,243.0,1996-05-24,50.6,70.6
Alameda,-122.1004,37.7052,243.0,1996-05-25,57.5,79.5
Alameda,-122.1004,37.7052,243.0,1996-05-26,54.7,85.0
Alameda,-122.1004,37.7052,243.0,1996-05-27,52.1,62.3
Alameda,-122.1004,37.7052,243.0,1996-05-28,50.8,71.0
Alameda,-122.1004,37.7052,243.0,1996-05-29,50.0,65.2
Alameda,-122.1004,37.7052,243.0,1996-05-30,49.6,64.5
Alameda,-122.1004,37.7052,243.0,1996-05-31,49.0,67.3
Alameda,-122.1004,37.7052,243.0,1996-06-01,49.7,74.0
Alameda,-122.1004,37.7052,243.0,1996-06-02,53.9,83.8
Alameda,-122.1004,37.7052,243.0,1996-06-03,59.1,95.1
Alameda,-122.1004,37.7052,243.0,1996-06-04,57.6,86.6
Alameda,-122.1004,37.7052,243.0,1996-06-05,56.1,75.8
Alameda,-122.1004,37.7052,243.0,1996-06-06,55.8,89.0
Alameda,-122.1004,37.7052,243.0,1996-06-07,57.2,85.7
Alameda,-122.1004,37.7052,243.0,1996-06-08,52.6,72.0
Alameda,-122.1004,37.7052,243.0,1996-06-09,52.5,78.7
Alameda,-122.1004,37.7052,243.0,1996-06-10,52.8,76.9
Alameda,-122.1004,37.7052,243.0,1996-06-11,51.9,69.9
