PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1994-01-01 - 1994-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1994-01-01,40.0,54.2
Alameda,-122.1004,37.7052,243.0,1994-01-02,40.3,59.9
Alameda,-122.1004,37.7052,243.0,1994-01-03,43.6,58.2
Alameda,-122.1004,37.7052,243.0,1994-01-04,43.7,51.9
Alameda,-122.1004,37.7052,243.0,1994-01-05,43.8,53.0
Alameda,-122.1004,37.7052,243.0,1994-01-06,39.7,56.2
Alameda,-122.1004,37.7052,243.0,1994-01-07,38.2,58.2
Alameda,-122.1004,37.7052,243.0,1994-01-08,36.4,54.1
Alameda,-122.1004,37.7052,243.0,1994-01-09,37.6,52.3
Alameda,-122.1004,37.7052,243.0,1994-01-10,40.9,55.5
Alameda,-122.1004,37.7052,243.0,1994-01-11,38.0,58.8
Alameda,-122.1004,37.7052,243.0,1994-01-12,37.2,57.4
Alameda,-122.1004,37.7052,243.0,1994-01-13,39.0,61.9
Alameda,-122.1004,37.7052,243.0,1994-01-14,40.4,61.7
Alameda,-122.1004,37.7052,243.0,1994-01-15,40.7,57.4
Alameda,-122.1004,37.7052,243.0,1994-01-16,39.9,62.1
Alameda,-122.1004,37.7052,243.0,1994-01-17,41.0,66.7
Alameda,-122.1004,37.7052,243.0,1994-01-18,42.5,67.0
Alameda,-122.1004,37.7052,243.0,1994-01-19,41.4,65.8
Alameda,-122.1004,37.7052,243.0,1994-01-20,40.4,65.0
Alameda,-122.1004,37.7052,243.0,1994-01-21,42.1,58.3
Alameda,-122.1004,37.7052,243.0,1994-01-22,44.6,65.0
Alameda,-122.1004,37.7052,243.0,1994-01-23,45.3,62.0
