PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1992-01-01 - 1992-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1992-01-01,39.9,57.6
Alameda,-122.1004,37.7052,243.0,1992-01-02,38.6,57.7
Alameda,-122.1004,37.7052,243.0,1992-01-03,37.7,54.8
Alameda,-122.1004,37.7052,243.0,1992-01-04,41.1,56.8
Alameda,-122.1004,37.7052,243.0,1992-01-05,47.2,57.3
Alameda,-122.1004,37.7052,243.0,1992-01-06,45.6,54.4
Alameda,-122.1004,37.7052,243.0,1992-01-07,44.7,53.2
Alameda,-122.1004,37.7052,243.0,1992-01-08,37.6,51.0
Alameda,-122.1004,37.7052,243.0,1992-01-09,35.2,54.7
Alameda,-122.1004,37.7052,243.0,1992-01-10,36.7,53.6
Alameda,-122.1004,37.7052,243.0,1992-01-11,38.1,52.1
Alameda,-122.1004,37.7052,243.0,1992-01-12,37.5,56.6
Alameda,-122.1004,37.7052,243.0,1992-01-13,33.7,55.4
Alameda,-122.1004,37.7052,243.0,1992-01-14,34.0,53.1
Alameda,-122.1004,37.7052,243.0,1992-01-15,35.3,56.2
Alameda,-122.1004,37.7052,243.0,1992-01-16,38.9,52.4
Alameda,-122.1004,37.7052,243.0,1992-01-17,38.0,49.7
Alameda,-122.1004,37.7052,243.0,1992-01-18,38.9,53.0
Alameda,-122.1004,37.7052,243.0,1992-01-19,38.3,58.2
Alameda,-122.1004,37.7052,243.0,1992-01-20,36.2,51.0
Alameda,-122.1004,37.7052,243.0,1992-01-21,35.5,48.8
Alameda,-122.1004,37.7052,243.0,1992-01-22,35.2,50.8
Alameda,-122.1004,37.7052,243.0,1992-01-23,33.7,47.0
Alameda,-122.1004,37.7052,243.0,1992-01-24,33.8,44.5
Alameda,-122.1004,37.7052,243.0,1992-01-25,34.2,47.5
Alameda,-122.1004,37.7052,243.0,1992-01-26,39.4,54.2
Alameda,-122.1004,37.7052,243.0,1992-01-27,39.9,59.6
Alameda,-122.1004,37.7052,243.0,1992-01-28,41.1,54.3
Alameda,-122.1004,37.7052,243.0,1992-01-29,43.6,58.8
Alameda,-122.1004,37.7052,243.0,1992-01-30,41.2,58.8
