PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2001-01-01 - 2001-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2001-01-01,38.7,56.3
Alameda,-122.1004,37.7052,243.0,2001-01-02,39.0,61.3
Alameda,-122.1004,37.7052,243.0,2001-01-03,38.6,62.0
Alameda,-122.1004,37.7052,243.0,2001-01-04,39.4,61.6
Alameda,-122.1004,37.7052,243.0,2001-01-05,39.4,63.1
Alameda,-122.1004,37.7052,243.0,2001-01-06,39.5,62.3
Alameda,-122.1004,37.7052,243.0,2001-01-07,38.8,60.0
Alameda,-122.1004,37.7052,243.0,2001-01-08,40.0,56.0
Alameda,-122.1004,37.7052,243.0,2001-01-09,41.0,56.2
Alameda,-122.1004,37.7052,243.0,2001-01-10,40.4,51.4
Alameda,-122.1004,37.7052,243.0,2001-01-11,44.1,53.4
Alameda,-122.1004,37.7052,243.0,2001-01-12,43.6,49.0
Alameda,-122.1004,37.7052,243.0,2001-01-13,43.8,54.9
Alameda,-122.1004,37.7052,243.0,2001-01-14,44.5,54.9
Alameda,-122.1004,37.7052,243.0,2001-01-15,38.4,54.8
Alameda,-122.1004,37.7052,243.0,2001-01-16,37.1,56.2
Alameda,-122.1004,37.7052,243.0,2001-01-17,37.1,54.0
Alameda,-122.1004,37.7052,243.0,2001-01-18,35.4,55.7
Alameda,-122.1004,37.7052,243.0,2001-01-19,35.9,53.7
Alameda,-122.1004,37.7052,243.0,2001-01-20,40.0,57.5
Alameda,-122.1004,37.7052,243.0,2001-01-21,38.8,55.5
Alameda,-122.1004,37.7052,243.0,2001-01-22,39.2,55.2
Alameda,-122.1004,37.7052,243.0,2001-01-23,39.5,60.6
Alameda,-122.1004,37.7052,243.0,2001-01-24,45.1,55.2
Alameda,-122.1004,37.7052,243.0,2001-01-25,40.4,54.9
Alameda,-122.1004,37.7052,243.0,2001-01-26,40.9,51.7
Alameda,-122.1004,37.7052,243.0,2001-01-27,36.7,52.5
Alameda,-122.1004,37.7052,243.0,2001-01-28,35.7,58.9
Alameda,-122.1004,37.7052,243.0,2001-01-29,38.7,56.1
Alameda,-122.1004,37.7052,243.0,2001-01-30,38.1,56.0
Alameda,-122.1004,37.7052,243.0,2001-01-31,36.5,55.7
Alameda,-122.1004,37.7052,243.0,2001-02-01,36.9,59.6
Alameda,-122.1004,37.7052,243.0,2001-02-02,37.1,58.4
Alameda,-122.1004,37.7052,243.0,2001-02-03,40.7,59.4
