PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1985-01-01 - 1985-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1985-01-01,36.3,55.7
Alameda,-122.1004,37.7052,243.0,1985-01-02,39.2,59.1
Alameda,-122.1004,37.7052,243.0,1985-01-03,39.0,55.8
Alameda,-122.1004,37.7052,243.0,1985-01-04,38.0,55.5
Alameda,-122.1004,37.7052,243.0,1985-01-05,39.0,56.9
Alameda,-122.1004,37.7052,243.0,1985-01-06,44.1,53.4
Alameda,-122.1004,37.7052,243.0,1985-01-07,46.7,57.0
Alameda,-122.1004,37.7052,243.0,1985-01-08,47.3,55.6
Alameda,-122.1004,37.7052,243.0,1985-01-09,43.3,55.8
Alameda,-122.1004,37.7052,243.0,1985-01-10,41.4,54.2
Alameda,-122.1004,37.7052,243.0,1985-01-11,39.7,61.2
Alameda,-122.1004,37.7052,243.0,1985-01-12,37.4,54.0
Alameda,-122.1004,37.7052,243.0,1985-01-13,36.8,60.5
Alameda,-122.1004,37.7052,243.0,1985-01-14,35.3,54.6
Alameda,-122.1004,37.7052,243.0,1985-01-15,36.4,52.0
Alameda,-122.1004,37.7052,243.0,1985-01-16,37.4,55.0
Alameda,-122.1004,37.7052,243.0,1985-01-17,39.2,59.0
Alameda,-122.1004,37.7052,243.0,1985-01-18,37.4,57.6
Alameda,-122.1004,37.7052,243.0,1985-01-19,38.4,53.3
Alameda,-122.1004,37.7052,243.0,1985-01-20,38.7,50.1
Alameda,-122.1004,37.7052,243.0,1985-01-21,37.4,51.2
Alameda,-122.1004,37.7052,243.0,1985-01-22,38.7,54.4
Alameda,-122.1004,37.7052,243.0,1985-01-23,39.3,50.1
Alameda,-122.1004,37.7052,243.0,1985-01-24,38.6,49.7
Alameda,-122.1004,37.7052,243.0,1985-01-25,39.4,50.8
Alameda,-122.1004,37.7052,243.0,1985-01-26,42.3,52.6
Alameda,-122.1004,37.7052,243.0,1985-01-27,43.2,55.1
Alameda,-122.1004,37.7052,243.0,1985-01-28,39.5,56.8
Alameda,-122.1004,37.7052,243.0,1985-01-29,38.6,49.6
Alameda,-122.1004,37.7052,243.0,1985-01-30,37.8,53.7
Alameda,-122.1004,37.7052,243.0,1985-01-31,36.1,57.7
Alameda,-122.1004,37.7052,243.0,1985-02-01,37.0,57.6
Alameda,-122.1004,37.7052,243.0,1985-02-02,36.1,55.9
Alameda,-122.1004,37.7052,243.0,1985-02-03,36.1,54.5
Alameda,-122.1004,37.7052,243.0,1985-02-04,36.3,54.9
Alameda,-122.1004,37.7052,243.0,1985-02-05,37.5,55.9
Alameda,-122.1004,37.7052,243.0,1985-02-06,37.6,55.3
Alameda,-122.1004,37.7052,243.0,1985-02-07,44.4,53.0
Alameda,-122.1004,37.7052,243.0,1985-02-08,49.0,52.7
Alameda,-122.1004,37.7052,243.0,1985-02-09,36.5,55.4
Alameda,-122.1004,37.7052,243.0,1985-02-10,35.1,55.1
Alameda,-122.1004,37.7052,243.0,1985-02-11,37.5,57.0
Alameda,-122.1004,37.7052,243.0,1985-02-12,40.8,60.1
Alameda,-122.1004,37.7052,243.0,1985-02-13,42.0,66.2
Alameda,-122.1004,37.7052,243.0,1985-02-14,43.8,69.1
Alameda,-122.1004,37.7052,243.0,1985-02-15,44.4,70.7
Alameda,-122.1004,37.7052,243.0,1985-02-16,48.0,68.2
Alameda,-122.1004,37.7052,243.0,1985-02-17,45.6,67.3
Alameda,-122.1004,37.7052,243.0,1985-02-18,42.4,65.7
Alameda,-122.1004,37.7052,243.0,1985-02-19,43.4,69.6
Alameda,-122.1004,37.7052,243.0,1985-02-20,42.9,59.4
Alameda,-122.1004,37.7052,243.0,1985-02-21,44.1,62.0
Alameda,-122.1004,37.7052,243.0,1985-02-22,54.8,76.7
Alameda,-122.1004,37.7052,243.0,1985-02-23,54.3,77.7
Alameda,-122.1004,37.7052,243.0,1985-02-24,46.0,74.6
Alameda,-122.1004,37.7052,243.0,1985-02-25,44.5,66.6
Alameda,-122.1004,37.7052,243.0,1985-02-26,44.8,67.4
Alameda,-122.1004,37.7052,243.0,1985-02-27,48.0,70.4
Alameda,-122.1004,37.7052,243.0,1985-02-28,48.0,72.4
Alameda,-122.1004,37.7052,243.0,1985-03-01,43.7,66.2
Alameda,-122.1004,37.7052,243.0,1985-03-02,45.8,53.6
Alameda,-122.1004,37.7052,243.0,1985-03-03,40.7,55.7
Alameda,-122.1004,37.7052,243.0,1985-03-04,40.0,58.1
Alameda,-122.1004,37.7052,243.0,1985-03-05,44.0,60.8
Alameda,-122.1004,37.7052,243.0,1985-03-06,43.6,50.3
Alameda,-122.1004,37.7052,243.0,1985-03-07,40.3,55.0
Alameda,-122.1004,37.7052,243.0,1985-03-08,38.8,60.3
Alameda,-122.1004,37.7052,243.0,1985-03-09,38.3,63.3
Alameda,-122.1004,37.7052,243.0,1985-03-10,40.4,64.9
Alameda,-122.1004,37.7052,243.0,1985-03-11,46.8,59.8
Alameda,-122.1004,37.7052,243.0,1985-03-12,47.0,63.2
Alameda,-122.1004,37.7052,243.0,1985-03-13,47.0,56.0
Alameda,-122.1004,37.7052,243.0,1985-03-14,41.7,64.1
Alameda,-122.1004,37.7052,243.0,1985-03-15,46.3,66.3
Alameda,-122.1004,37.7052,243.0,1985-03-16,47.8,57.2
Alameda,-122.1004,37.7052,243.0,1985-03-17,48.0,60.2
Alameda,-122.1004,37.7052,243.0,1985-03-18,46.8,60.3
Alameda,-122.1004,37.7052,243.0,1985-03-19,46.2,57.1
Alameda,-122.1004,37.7052,243.0,1985-03-20,46.2,63.3
Alameda,-122.1004,37.7052,243.0,1985-03-21,42.2,64.5
Alameda,-122.1004,37.7052,243.0,1985-03-22,40.6,62.2
Alameda,-122.1004,37.7052,243.0,1985-03-23,40.4,63.5
Alameda,-122.1004,37.7052,243.0,1985-03-24,46.2,63.1
Alameda,-122.1004,37.7052,243.0,1985-03-25,40.1,57.8
Alameda,-122.1004,37.7052,243.0,1985-03-26,37.9,56.2
Alameda,-122.1004,37.7052,243.0,1985-03-27,42.3,53.0
Alameda,-122.1004,37.7052,243.0,1985-03-28,40.5,54.8
Alameda,-122.1004,37.7052,243.0,1985-03-29,39.5,57.2
Alameda,-122.1004,37.7052,243.0,1985-03-30,42.4,65.0
Alameda,-122.1004,37.7052,243.0,1985-03-31,43.4,67.6
Alameda,-122.1004,37.7052,243.0,1985-04-01,46.6,76.4
Alameda,-122.1004,37.7052,243.0,1985-04-02,49.0,82.3
Alameda,-122.1004,37.7052,243.0,1985-04-03,49.8,86.1
Alameda,-122.1004,37.7052,243.0,1985-04-04,53.9,75.7
Alameda,-122.1004,37.7052,243.0,1985-04-05,52.4,83.5
Alameda,-122.1004,37.7052,243.0,1985-04-06,53.7,69.7
Alameda,-122.1004,37.7052,243.0,1985-04-07,51.6,65.9
Alameda,-122.1004,37.7052,243.0,1985-04-08,48.1,67.3
Alameda,-122.1004,37.7052,243.0,1985-04-09,48.4,73.8
Alameda,-122.1004,37.7052,243.0,1985-04-10,48.5,63.7
Alameda,-122.1004,37.7052,243.0,1985-04-11,50.0,62.6
