PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1997-01-01 - 1997-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1997-01-01,59.3,65.3
Alameda,-122.1004,37.7052,243.0,1997-01-02,59.7,63.4
Alameda,-122.1004,37.7052,243.0,1997-01-03,53.0,60.2
Alameda,-122.1004,37.7052,243.0,1997-01-04,43.4,57.8
Alameda,-122.1004,37.7052,243.0,1997-01-05,42.7,51.1
Alameda,-122.1004,37.7052,243.0,1997-01-06,40.9,54.4
Alameda,-122.1004,37.7052,243.0,1997-01-07,39.8,57.3
Alameda,-122.1004,37.7052,243.0,1997-01-08,41.2,59.0
Alameda,-122.1004,37.7052,243.0,1997-01-09,40.6,59.6
Alameda,-122.1004,37.7052,243.0,1997-01-10,39.9,59.1
Alameda,-122.1004,37.7052,243.0,1997-01-11,39.5,56.6
Alameda,-122.1004,37.7052,243.0,1997-01-12,44.6,53.2
Alameda,-122.1004,37.7052,243.0,1997-01-13,36.0,48.8
Alameda,-122.1004,37.7052,243.0,1997-01-14,29.9,44.2
Alameda,-122.1004,37.7052,243.0,1997-01-15,31.4,45.4
Alameda,-122.1004,37.7052,243.0,1997-01-16,40.0,48.0
Alameda,-122.1004,37.7052,243.0,1997-01-17,42.3,51.2
Alameda,-122.1004,37.7052,243.0,1997-01-18,43.5,52.8
Alameda,-122.1004,37.7052,243.0,1997-01-19,43.2,51.3
Alameda,-122.1004,37.7052,243.0,1997-01-20,42.6,51.3
Alameda,-122.1004,37.7052,243.0,1997-01-21,46.1,56.8
Alameda,-122.1004,37.7052,243.0,1997-01-22,43.1,56.5
Alameda,-122.1004,37.7052,243.0,1997-01-23,45.1,60.2
Alameda,-122.1004,37.7052,243.0,1997-01-24,44.0,55.5
Alameda,-122.1004,37.7052,243.0,1997-01-25,45.3,56.8
Alameda,-122.1004,37.7052,243.0,1997-01-26,52.7,62.0
Alameda,-122.1004,37.7052,243.0,1997-01-27,50.8,60.1
Alameda,-122.1004,37.7052,243.0,1997-01-28,50.8,60.7
Alameda,-122.1004,37.7052,243.0,1997-01-29,49.9,63.0
Alameda,-122.1004,37.7052,243.0,1997-01-30,46.3,63.4
Alameda,-122.1004,37.7052,243.0,1997-01-31,45.8,60.7
Alameda,-122.1004,37.7052,243.0,1997-02-01,47.9,56.4
Alameda,-122.1004,37.7052,243.0,1997-02-02,45.1,60.5
Alameda,-122.1004,37.7052,243.0,1997-02-03,43.3,59.2
Alameda,-122.1004,37.7052,243.0,1997-02-04,44.3,56.1
Alameda,-122.1004,37.7052,243.0,1997-02-05,44.0,58.5
Alameda,-122.1004,37.7052,243.0,1997-02-06,41.6,61.5
