PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1987-01-01 - 1987-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1987-01-01,46.1,52.6
Alameda,-122.1004,37.7052,243.0,1987-01-02,45.2,56.5
Alameda,-122.1004,37.7052,243.0,1987-01-03,47.6,57.1
Alameda,-122.1004,37.7052,243.0,1987-01-04,43.8,54.3
Alameda,-122.1004,37.7052,243.0,1987-01-05,42.3,54.1
Alameda,-122.1004,37.7052,243.0,1987-01-06,40.3,56.2
Alameda,-122.1004,37.7052,243.0,1987-01-07,40.0,51.1
Alameda,-122.1004,37.7052,243.0,1987-01-08,36.4,55.5
Alameda,-122.1004,37.7052,243.0,1987-01-09,36.8,52.2
Alameda,-122.1004,37.7052,243.0,1987-01-10,38.3,57.8
Alameda,-122.1004,37.7052,243.0,1987-01-11,35.2,54.8
Alameda,-122.1004,37.7052,243.0,1987-01-12,34.6,49.9
Alameda,-122.1004,37.7052,243.0,1987-01-13,34.5,48.3
Alameda,-122.1004,37.7052,243.0,1987-01-14,34.6,58.1
Alameda,-122.1004,37.7052,243.0,1987-01-15,34.0,58.0
Alameda,-122.1004,37.7052,243.0,1987-01-16,38.8,54.0
Alameda,-122.1004,37.7052,243.0,1987-01-17,36.0,56.7
Alameda,-122.1004,37.7052,243.0,1987-01-18,33.8,59.5
Alameda,-122.1004,37.7052,243.0,1987-01-19,36.9,57.3
Alameda,-122.1004,37.7052,243.0,1987-01-20,38.3,66.4
Alameda,-122.1004,37.7052,243.0,1987-01-21,39.1,61.1
Alameda,-122.1004,37.7052,243.0,1987-01-22,42.2,57.2
Alameda,-122.1004,37.7052,243.0,1987-01-23,43.7,58.2
Alameda,-122.1004,37.7052,243.0,1987-01-24,45.1,55.3
Alameda,-122.1004,37.7052,243.0,1987-01-25,46.6,56.2
Alameda,-122.1004,37.7052,243.0,1987-01-26,47.7,66.5
Alameda,-122.1004,37.7052,243.0,1987-01-27,42.9,61.3
Alameda,-122.1004,37.7052,243.0,1987-01-28,44.6,56.1
Alameda,-122.1004,37.7052,243.0,1987-01-29,44.6,57.3
Alameda,-122.1004,37.7052,243.0,1987-01-30,43.9,53.5
Alameda,-122.1004,37.7052,243.0,1987-01-31,41.6,56.6
Alameda,-122.1004,37.7052,243.0,1987-02-01,39.4,61.1
Alameda,-122.1004,37.7052,243.0,1987-02-02,39.7,61.9
Alameda,-122.1004,37.7052,243.0,1987-02-03,48.5,54.5
Alameda,-122.1004,37.7052,243.0,1987-02-04,42.4,56.6
Alameda,-122.1004,37.7052,243.0,1987-02-05,42.1,57.9
Alameda,-122.1004,37.7052,243.0,1987-02-06,45.2,67.2
Alameda,-122.1004,37.7052,243.0,1987-02-07,45.3,70.3
Alameda,-122.1004,37.7052,243.0,1987-02-08,51.1,66.6
Alameda,-122.1004,37.7052,243.0,1987-02-09,47.6,66.4
Alameda,-122.1004,37.7052,243.0,1987-02-10,53.8,62.9
Alameda,-122.1004,37.7052,243.0,1987-02-11,52.5,63.3
Alameda,-122.1004,37.7052,243.0,1987-02-12,52.5,66.5
Alameda,-122.1004,37.7052,243.0,1987-02-13,54.2,58.6
Alameda,-122.1004,37.7052,243.0,1987-02-14,45.7,61.7
Alameda,-122.1004,37.7052,243.0,1987-02-15,46.3,58.2
Alameda,-122.1004,37.7052,243.0,1987-02-16,41.2,59.1
Alameda,-122.1004,37.7052,243.0,1987-02-17,39.9,60.6
Alameda,-122.1004,37.7052,243.0,1987-02-18,41.2,64.1
Alameda,-122.1004,37.7052,243.0,1987-02-19,43.1,64.4
Alameda,-122.1004,37.7052,243.0,1987-02-20,46.0,69.4
Alameda,-122.1004,37.7052,243.0,1987-02-21,46.4,64.9
Alameda,-122.1004,37.7052,243.0,1987-02-22,39.3,53.8
Alameda,-122.1004,37.7052,243.0,1987-02-23,40.6,62.7
Alameda,-122.1004,37.7052,243.0,1987-02-24,36.8,58.8
Alameda,-122.1004,37.7052,243.0,1987-02-25,37.8,56.1
Alameda,-122.1004,37.7052,243.0,1987-02-26,36.4,59.7
Alameda,-122.1004,37.7052,243.0,1987-02-27,39.3,60.4
Alameda,-122.1004,37.7052,243.0,1987-02-28,40.3,60.1
Alameda,-122.1004,37.7052,243.0,1987-03-01,41.2,61.9
Alameda,-122.1004,37.7052,243.0,1987-03-02,44.7,59.1
Alameda,-122.1004,37.7052,243.0,1987-03-03,45.9,62.8
Alameda,-122.1004,37.7052,243.0,1987-03-04,49.9,65.4
Alameda,-122.1004,37.7052,243.0,1987-03-05,52.6,62.5
Alameda,-122.1004,37.7052,243.0,1987-03-06,51.0,57.0
