PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1998-01-01 - 1998-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1998-01-01,44.3,57.7
Alameda,-122.1004,37.7052,243.0,1998-01-02,45.7,57.0
Alameda,-122.1004,37.7052,243.0,1998-01-03,49.1,58.8
Alameda,-122.1004,37.7052,243.0,1998-01-04,47.5,56.9
Alameda,-122.1004,37.7052,243.0,1998-01-05,38.9,54.6
Alameda,-122.1004,37.7052,243.0,1998-01-06,36.4,53.0
Alameda,-122.1004,37.7052,243.0,1998-01-07,40.2,53.6
Alameda,-122.1004,37.7052,243.0,1998-01-08,44.6,50.0
Alameda,-122.1004,37.7052,243.0,1998-01-09,44.6,51.0
Alameda,-122.1004,37.7052,243.0,1998-01-10,46.2,53.4
Alameda,-122.1004,37.7052,243.0,1998-01-11,49.8,57.0
Alameda,-122.1004,37.7052,243.0,1998-01-12,51.2,56.5
Alameda,-122.1004,37.7052,243.0,1998-01-13,47.0,58.6
Alameda,-122.1004,37.7052,243.0,1998-01-14,46.7,56.1
Alameda,-122.1004,37.7052,243.0,1998-01-15,50.0,56.4
Alameda,-122.1004,37.7052,243.0,1998-01-16,51.8,61.1
Alameda,-122.1004,37.7052,243.0,1998-01-17,52.9,62.3
Alameda,-122.1004,37.7052,243.0,1998-01-18,50.2,65.7
Alameda,-122.1004,37.7052,243.0,1998-01-19,44.6,61.0
Alameda,-122.1004,37.7052,243.0,1998-01-20,42.3,53.4
Alameda,-122.1004,37.7052,243.0,1998-01-21,40.9,53.6
Alameda,-122.1004,37.7052,243.0,1998-01-22,38.9,54.5
Alameda,-122.1004,37.7052,243.0,1998-01-23,40.2,56.2
Alameda,-122.1004,37.7052,243.0,1998-01-24,41.6,57.1
Alameda,-122.1004,37.7052,243.0,1998-01-25,43.6,64.5
Alameda,-122.1004,37.7052,243.0,1998-01-26,43.5,59.6
Alameda,-122.1004,37.7052,243.0,1998-01-27,49.3,60.4
Alameda,-122.1004,37.7052,243.0,1998-01-28,50.3,60.3
Alameda,-122.1004,37.7052,243.0,1998-01-29,50.4,63.2
Alameda,-122.1004,37.7052,243.0,1998-01-30,44.6,60.6
Alameda,-122.1004,37.7052,243.0,1998-01-31,44.0,59.8
Alameda,-122.1004,37.7052,243.0,1998-02-01,49.8,61.7
Alameda,-122.1004,37.7052,243.0,1998-02-02,51.5,59.6
Alameda,-122.1004,37.7052,243.0,1998-02-03,50.2,60.0
Alameda,-122.1004,37.7052,243.0,1998-02-04,46.8,55.9
Alameda,-122.1004,37.7052,243.0,1998-02-05,47.7,58.3
Alameda,-122.1004,37.7052,243.0,1998-02-06,49.7,61.0
Alameda,-122.1004,37.7052,243.0,1998-02-07,49.1,56.1
Alameda,-122.1004,37.7052,243.0,1998-02-08,47.1,56.8
Alameda,-122.1004,37.7052,243.0,1998-02-09,42.8,50.7
Alameda,-122.1004,37.7052,243.0,1998-02-10,41.0,57.4
Alameda,-122.1004,37.7052,243.0,1998-02-11,44.7,52.7
Alameda,-122.1004,37.7052,243.0,1998-02-12,47.3,59.9
Alameda,-122.1004,37.7052,243.0,1998-02-13,48.1,54.5
Alameda,-122.1004,37.7052,243.0,1998-02-14,48.7,61.4
Alameda,-122.1004,37.7052,243.0,1998-02-15,44.7,56.7
Alameda,-122.1004,37.7052,243.0,1998-02-16,42.6,58.5
Alameda,-122.1004,37.7052,243.0,1998-02-17,42.9,52.1
Alameda,-122.1004,37.7052,243.0,1998-02-18,43.4,57.4
Alameda,-122.1004,37.7052,243.0,1998-02-19,44.8,60.5
Alameda,-122.1004,37.7052,243.0,1998-02-20,40.7,53.9
Alameda,-122.1004,37.7052,243.0,1998-02-21,37.7,54.8
Alameda,-122.1004,37.7052,243.0,1998-02-22,45.2,55.3
Alameda,-122.1004,37.7052,243.0,1998-02-23,43.7,58.3
Alameda,-122.1004,37.7052,243.0,1998-02-24,43.0,55.7
Alameda,-122.1004,37.7052,243.0,1998-02-25,41.9,58.8
Alameda,-122.1004,37.7052,243.0,1998-02-26,45.9,57.8
Alameda,-122.1004,37.7052,243.0,1998-02-27,44.5,57.2
Alameda,-122.1004,37.7052,243.0,1998-02-28,48.1,61.7
Alameda,-122.1004,37.7052,243.0,1998-03-01,47.1,60.6
Alameda,-122.1004,37.7052,243.0,1998-03-02,45.8,61.1
Alameda,-122.1004,37.7052,243.0,1998-03-03,47.5,63.4
Alameda,-122.1004,37.7052,243.0,1998-03-04,42.2,59.6
Alameda,-122.1004,37.7052,243.0,1998-03-05,40.5,59.2
Alameda,-122.1004,37.7052,243.0,1998-03-06,41.1,50.9
Alameda,-122.1004,37.7052,243.0,1998-03-07,38.7,58.1
Alameda,-122.1004,37.7052,243.0,1998-03-08,39.8,53.5
Alameda,-122.1004,37.7052,243.0,1998-03-09,44.2,61.4
Alameda,-122.1004,37.7052,243.0,1998-03-10,43.2,66.3
Alameda,-122.1004,37.7052,243.0,1998-03-11,44.5,71.0
Alameda,-122.1004,37.7052,243.0,1998-03-12,49.2,72.2
Alameda,-122.1004,37.7052,243.0,1998-03-13,50.1,61.8
Alameda,-122.1004,37.7052,243.0,1998-03-14,49.0,61.8
Alameda,-122.1004,37.7052,243.0,1998-03-15,48.8,68.6
Alameda,-122.1004,37.7052,243.0,1998-03-16,51.5,66.8
Alameda,-122.1004,37.7052,243.0,1998-03-17,51.7,65.6
Alameda,-122.1004,37.7052,243.0,1998-03-18,50.1,67.3
Alameda,-122.1004,37.7052,243.0,1998-03-19,48.3,70.8
Alameda,-122.1004,37.7052,243.0,1998-03-20,50.4,65.1
Alameda,-122.1004,37.7052,243.0,1998-03-21,52.4,60.9
Alameda,-122.1004,37.7052,243.0,1998-03-22,53.3,63.2
Alameda,-122.1004,37.7052,243.0,1998-03-23,55.0,69.2
Alameda,-122.1004,37.7052,243.0,1998-03-24,53.8,65.7
Alameda,-122.1004,37.7052,243.0,1998-03-25,51.5,68.7
Alameda,-122.1004,37.7052,243.0,1998-03-26,49.8,63.5
Alameda,-122.1004,37.7052,243.0,1998-03-27,50.1,60.6
Alameda,-122.1004,37.7052,243.0,1998-03-28,42.4,59.1
Alameda,-122.1004,37.7052,243.0,1998-03-29,39.5,56.4
Alameda,-122.1004,37.7052,243.0,1998-03-30,39.9,61.3
Alameda,-122.1004,37.7052,243.0,1998-03-31,42.3,63.1
Alameda,-122.1004,37.7052,243.0,1998-04-01,45.7,50.3
Alameda,-122.1004,37.7052,243.0,1998-04-02,44.8,58.1
Alameda,-122.1004,37.7052,243.0,1998-04-03,47.3,57.2
Alameda,-122.1004,37.7052,243.0,1998-04-04,43.9,55.7
Alameda,-122.1004,37.7052,243.0,1998-04-05,45.5,57.2
Alameda,-122.1004,37.7052,243.0,1998-04-06,45.2,59.3
Alameda,-122.1004,37.7052,243.0,1998-04-07,46.5,56.3
Alameda,-122.1004,37.7052,243.0,1998-04-08,45.1,58.5
Alameda,-122.1004,37.7052,243.0,1998-04-09,45.3,59.0
Alameda,-122.1004,37.7052,243.0,1998-04-10,48.6,61.8
Alameda,-122.1004,37.7052,243.0,1998-04-11,49.6,61.3
Alameda,-122.1004,37.7052,243.0,1998-04-12,46.4,59.5
Alameda,-122.1004,37.7052,243.0,1998-04-13,43.9,57.4
Alameda,-122.1004,37.7052,243.0,1998-04-14,42.3,55.0
Alameda,-122.1004,37.7052,243.0,1998-04-15,41.2,56.2
Alameda,-122.1004,37.7052,243.0,1998-04-16,41.9,60.5
Alameda,-122.1004,37.7052,243.0,1998-04-17,43.9,65.4
Alameda,-122.1004,37.7052,243.0,1998-04-18,46.1,64.7
Alameda,-122.1004,37.7052,243.0,1998-04-19,46.5,66.7
Alameda,-122.1004,37.7052,243.0,1998-04-20,48.2,67.5
Alameda,-122.1004,37.7052,243.0,1998-04-21,50.0,72.6
Alameda,-122.1004,37.7052,243.0,1998-04-22,52.4,83.2
Alameda,-122.1004,37.7052,243.0,1998-04-23,55.4,71.9
Alameda,-122.1004,37.7052,243.0,1998-04-24,51.7,63.2
Alameda,-122.1004,37.7052,243.0,1998-04-25,47.8,62.1
Alameda,-122.1004,37.7052,243.0,1998-04-26,47.2,68.8
Alameda,-122.1004,37.7052,243.0,1998-04-27,49.8,74.8
Alameda,-122.1004,37.7052,243.0,1998-04-28,51.3,79.1
Alameda,-122.1004,37.7052,243.0,1998-04-29,52.9,76.7
Alameda,-122.1004,37.7052,243.0,1998-04-30,52.2,78.2
Alameda,-122.1004,37.7052,243.0,1998-05-01,52.5,70.0
Alameda,-122.1004,37.7052,243.0,1998-05-02,55.1,62.6
Alameda,-122.1004,37.7052,243.0,1998-05-03,53.1,67.1
Alameda,-122.1004,37.7052,243.0,1998-05-04,53.7,70.0
Alameda,-122.1004,37.7052,243.0,1998-05-05,54.5,68.6
Alameda,-122.1004,37.7052,243.0,1998-05-06,54.4,62.0
Alameda,-122.1004,37.7052,243.0,1998-05-07,53.6,59.9
Alameda,-122.1004,37.7052,243.0,1998-05-08,53.6,59.8
Alameda,-122.1004,37.7052,243.0,1998-05-09,49.6,58.8
Alameda,-122.1004,37.7052,243.0,1998-05-10,49.3,60.4
Alameda,-122.1004,37.7052,243.0,1998-05-11,49.9,63.5
Alameda,-122.1004,37.7052,243.0,1998-05-12,48.6,54.9
Alameda,-122.1004,37.7052,243.0,1998-05-13,48.6,57.5
Alameda,-122.1004,37.7052,243.0,1998-05-14,50.4,61.0
Alameda,-122.1004,37.7052,243.0,1998-05-15,49.1,60.6
Alameda,-122.1004,37.7052,243.0,1998-05-16,50.2,64.4
Alameda,-122.1004,37.7052,243.0,1998-05-17,45.8,59.9
Alameda,-122.1004,37.7052,243.0,1998-05-18,46.1,66.2
Alameda,-122.1004,37.7052,243.0,1998-05-19,48.2,69.3
Alameda,-122.1004,37.7052,243.0,1998-05-20,48.7,63.0
Alameda,-122.1004,37.7052,243.0,1998-05-21,49.7,63.6
Alameda,-122.1004,37.7052,243.0,1998-05-22,49.5,63.3
Alameda,-122.1004,37.7052,243.0,1998-05-23,50.5,66.7
Alameda,-122.1004,37.7052,243.0,1998-05-24,53.9,66.7
Alameda,-122.1004,37.7052,243.0,1998-05-25,52.7,66.6
Alameda,-122.1004,37.7052,243.0,1998-05-26,49.5,61.8
Alameda,-122.1004,37.7052,243.0,1998-05-27,48.4,61.7
Alameda,-122.1004,37.7052,243.0,1998-05-28,50.0,59.5
Alameda,-122.1004,37.7052,243.0,1998-05-29,51.2,58.4
Alameda,-122.1004,37.7052,243.0,1998-05-30,51.6,61.4
Alameda,-122.1004,37.7052,243.0,1998-05-31,51.4,69.6
Alameda,-122.1004,37.7052,243.0,1998-06-01,53.6,69.0
Alameda,-122.1004,37.7052,243.0,1998-06-02,54.9,67.0
Alameda,-122.1004,37.7052,243.0,1998-06-03,56.1,65.1
Alameda,-122.1004,37.7052,243.0,1998-06-04,51.6,62.6
Alameda,-122.1004,37.7052,243.0,1998-06-05,52.3,65.5
Alameda,-122.1004,37.7052,243.0,1998-06-06,54.1,69.4
