PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2006-01-01 - 2006-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2006-01-01,45.8,60.8
Alameda,-122.1004,37.7052,243.0,2006-01-02,45.6,59.0
Alameda,-122.1004,37.7052,243.0,2006-01-03,45.1,52.9
Alameda,-122.1004,37.7052,243.0,2006-01-04,45.8,55.4
Alameda,-122.1004,37.7052,243.0,2006-01-05,48.0,62.8
Alameda,-122.1004,37.7052,243.0,2006-01-06,44.9,60.8
Alameda,-122.1004,37.7052,243.0,2006-01-07,43.7,64.9
Alameda,-122.1004,37.7052,243.0,2006-01-08,45.8,59.1
Alameda,-122.1004,37.7052,243.0,2006-01-09,39.6,58.5
Alameda,-122.1004,37.7052,243.0,2006-01-10,38.0,59.4
Alameda,-122.1004,37.7052,243.0,2006-01-11,38.4,57.2
Alameda,-122.1004,37.7052,243.0,2006-01-12,41.7,58.8
Alameda,-122.1004,37.7052,243.0,2006-01-13,41.3,57.3
Alameda,-122.1004,37.7052,243.0,2006-01-14,44.2,63.1
Alameda,-122.1004,37.7052,243.0,2006-01-15,43.3,51.6
Alameda,-122.1004,37.7052,243.0,2006-01-16,36.9,54.4
Alameda,-122.1004,37.7052,243.0,2006-01-17,40.9,55.5
Alameda,-122.1004,37.7052,243.0,2006-01-18,42.0,58.8
Alameda,-122.1004,37.7052,243.0,2006-01-19,40.4,56.1
Alameda,-122.1004,37.7052,243.0,2006-01-20,36.5,55.0
Alameda,-122.1004,37.7052,243.0,2006-01-21,35.5,55.3
Alameda,-122.1004,37.7052,243.0,2006-01-22,43.8,53.3
Alameda,-122.1004,37.7052,243.0,2006-01-23,41.1,61.4
Alameda,-122.1004,37.7052,243.0,2006-01-24,40.8,65.0
Alameda,-122.1004,37.7052,243.0,2006-01-25,39.8,62.1
Alameda,-122.1004,37.7052,243.0,2006-01-26,39.2,57.5
Alameda,-122.1004,37.7052,243.0,2006-01-27,40.4,55.3
Alameda,-122.1004,37.7052,243.0,2006-01-28,43.3,55.8
Alameda,-122.1004,37.7052,243.0,2006-01-29,45.8,55.6
Alameda,-122.1004,37.7052,243.0,2006-01-30,44.6,59.1
Alameda,-122.1004,37.7052,243.0,2006-01-31,39.5,56.9
Alameda,-122.1004,37.7052,243.0,2006-02-01,38.8,56.7
Alameda,-122.1004,37.7052,243.0,2006-02-02,49.4,58.5
Alameda,-122.1004,37.7052,243.0,2006-02-03,49.7,61.7
Alameda,-122.1004,37.7052,243.0,2006-02-04,49.7,61.5
Alameda,-122.1004,37.7052,243.0,2006-02-05,43.7,60.0
Alameda,-122.1004,37.7052,243.0,2006-02-06,42.9,62.9
Alameda,-122.1004,37.7052,243.0,2006-02-07,42.0,63.6
Alameda,-122.1004,37.7052,243.0,2006-02-08,42.6,69.9
Alameda,-122.1004,37.7052,243.0,2006-02-09,42.9,71.4
Alameda,-122.1004,37.7052,243.0,2006-02-10,42.5,72.4
Alameda,-122.1004,37.7052,243.0,2006-02-11,42.6,69.9
Alameda,-122.1004,37.7052,243.0,2006-02-12,46.0,67.0
Alameda,-122.1004,37.7052,243.0,2006-02-13,44.9,67.7
Alameda,-122.1004,37.7052,243.0,2006-02-14,45.0,71.4
Alameda,-122.1004,37.7052,243.0,2006-02-15,42.8,65.7
Alameda,-122.1004,37.7052,243.0,2006-02-16,34.1,54.4
Alameda,-122.1004,37.7052,243.0,2006-02-17,33.6,52.7
Alameda,-122.1004,37.7052,243.0,2006-02-18,36.9,49.4
Alameda,-122.1004,37.7052,243.0,2006-02-19,35.2,50.6
Alameda,-122.1004,37.7052,243.0,2006-02-20,34.6,51.3
Alameda,-122.1004,37.7052,243.0,2006-02-21,33.3,55.8
Alameda,-122.1004,37.7052,243.0,2006-02-22,33.9,58.8
Alameda,-122.1004,37.7052,243.0,2006-02-23,35.3,62.9
Alameda,-122.1004,37.7052,243.0,2006-02-24,39.1,67.2
Alameda,-122.1004,37.7052,243.0,2006-02-25,40.5,68.3
Alameda,-122.1004,37.7052,243.0,2006-02-26,41.6,63.5
Alameda,-122.1004,37.7052,243.0,2006-02-27,44.9,58.4
Alameda,-122.1004,37.7052,243.0,2006-02-28,50.0,62.7
Alameda,-122.1004,37.7052,243.0,2006-03-01,42.2,56.8
Alameda,-122.1004,37.7052,243.0,2006-03-02,40.3,59.2
Alameda,-122.1004,37.7052,243.0,2006-03-03,41.9,57.4
Alameda,-122.1004,37.7052,243.0,2006-03-04,39.2,52.8
Alameda,-122.1004,37.7052,243.0,2006-03-05,37.9,56.7
Alameda,-122.1004,37.7052,243.0,2006-03-06,46.1,57.6
Alameda,-122.1004,37.7052,243.0,2006-03-07,44.8,58.1
Alameda,-122.1004,37.7052,243.0,2006-03-08,39.0,56.4
Alameda,-122.1004,37.7052,243.0,2006-03-09,37.7,57.1
Alameda,-122.1004,37.7052,243.0,2006-03-10,40.5,53.8
Alameda,-122.1004,37.7052,243.0,2006-03-11,35.9,48.8
Alameda,-122.1004,37.7052,243.0,2006-03-12,35.0,50.3
Alameda,-122.1004,37.7052,243.0,2006-03-13,36.0,49.2
Alameda,-122.1004,37.7052,243.0,2006-03-14,35.3,55.3
Alameda,-122.1004,37.7052,243.0,2006-03-15,43.3,55.5
Alameda,-122.1004,37.7052,243.0,2006-03-16,44.3,56.0
Alameda,-122.1004,37.7052,243.0,2006-03-17,47.0,57.5
Alameda,-122.1004,37.7052,243.0,2006-03-18,40.6,56.7
Alameda,-122.1004,37.7052,243.0,2006-03-19,39.2,59.4
Alameda,-122.1004,37.7052,243.0,2006-03-20,41.2,60.5
Alameda,-122.1004,37.7052,243.0,2006-03-21,42.2,51.0
Alameda,-122.1004,37.7052,243.0,2006-03-22,41.6,55.5
Alameda,-122.1004,37.7052,243.0,2006-03-23,42.9,60.0
Alameda,-122.1004,37.7052,243.0,2006-03-24,44.4,65.5
Alameda,-122.1004,37.7052,243.0,2006-03-25,51.8,64.8
Alameda,-122.1004,37.7052,243.0,2006-03-26,42.3,57.4
Alameda,-122.1004,37.7052,243.0,2006-03-27,40.9,61.7
Alameda,-122.1004,37.7052,243.0,2006-03-28,41.9,62.4
Alameda,-122.1004,37.7052,243.0,2006-03-29,45.3,57.7
Alameda,-122.1004,37.7052,243.0,2006-03-30,45.5,57.0
Alameda,-122.1004,37.7052,243.0,2006-03-31,47.4,57.5
Alameda,-122.1004,37.7052,243.0,2006-04-01,44.6,58.3
Alameda,-122.1004,37.7052,243.0,2006-04-02,45.1,58.6
Alameda,-122.1004,37.7052,243.0,2006-04-03,48.4,59.3
Alameda,-122.1004,37.7052,243.0,2006-04-04,49.1,56.2
Alameda,-122.1004,37.7052,243.0,2006-04-05,46.6,53.0
Alameda,-122.1004,37.7052,243.0,2006-04-06,43.6,57.3
Alameda,-122.1004,37.7052,243.0,2006-04-07,42.2,60.6
Alameda,-122.1004,37.7052,243.0,2006-04-08,44.6,60.0
Alameda,-122.1004,37.7052,243.0,2006-04-09,45.1,62.7
Alameda,-122.1004,37.7052,243.0,2006-04-10,48.8,60.0
Alameda,-122.1004,37.7052,243.0,2006-04-11,49.9,60.0
Alameda,-122.1004,37.7052,243.0,2006-04-12,50.0,59.0
Alameda,-122.1004,37.7052,243.0,2006-04-13,49.8,59.1
Alameda,-122.1004,37.7052,243.0,2006-04-14,51.4,71.2
Alameda,-122.1004,37.7052,243.0,2006-04-15,51.3,62.6
Alameda,-122.1004,37.7052,243.0,2006-04-16,51.0,57.7
Alameda,-122.1004,37.7052,243.0,2006-04-17,41.9,57.0
Alameda,-122.1004,37.7052,243.0,2006-04-18,40.1,60.0
Alameda,-122.1004,37.7052,243.0,2006-04-19,41.1,66.9
Alameda,-122.1004,37.7052,243.0,2006-04-20,44.4,70.7
Alameda,-122.1004,37.7052,243.0,2006-04-21,48.3,66.4
Alameda,-122.1004,37.7052,243.0,2006-04-22,50.1,64.1
Alameda,-122.1004,37.7052,243.0,2006-04-23,51.4,62.7
Alameda,-122.1004,37.7052,243.0,2006-04-24,51.5,60.6
Alameda,-122.1004,37.7052,243.0,2006-04-25,51.0,57.6
Alameda,-122.1004,37.7052,243.0,2006-04-26,50.2,58.9
Alameda,-122.1004,37.7052,243.0,2006-04-27,49.2,65.2
Alameda,-122.1004,37.7052,243.0,2006-04-28,48.7,76.1
Alameda,-122.1004,37.7052,243.0,2006-04-29,52.9,69.7
Alameda,-122.1004,37.7052,243.0,2006-04-30,50.8,62.7
Alameda,-122.1004,37.7052,243.0,2006-05-01,50.0,77.2
Alameda,-122.1004,37.7052,243.0,2006-05-02,49.2,75.5
Alameda,-122.1004,37.7052,243.0,2006-05-03,48.5,76.1
Alameda,-122.1004,37.7052,243.0,2006-05-04,51.0,61.4
Alameda,-122.1004,37.7052,243.0,2006-05-05,52.1,65.3
Alameda,-122.1004,37.7052,243.0,2006-05-06,50.6,60.5
Alameda,-122.1004,37.7052,243.0,2006-05-07,49.5,59.9
Alameda,-122.1004,37.7052,243.0,2006-05-08,49.4,71.0
Alameda,-122.1004,37.7052,243.0,2006-05-09,48.8,68.7
Alameda,-122.1004,37.7052,243.0,2006-05-10,48.4,75.4
Alameda,-122.1004,37.7052,243.0,2006-05-11,51.1,83.0
Alameda,-122.1004,37.7052,243.0,2006-05-12,51.4,75.3
Alameda,-122.1004,37.7052,243.0,2006-05-13,50.1,71.1
Alameda,-122.1004,37.7052,243.0,2006-05-14,48.9,67.4
Alameda,-122.1004,37.7052,243.0,2006-05-15,49.4,86.8
Alameda,-122.1004,37.7052,243.0,2006-05-16,55.3,81.0
Alameda,-122.1004,37.7052,243.0,2006-05-17,53.3,71.3
Alameda,-122.1004,37.7052,243.0,2006-05-18,51.5,68.4
Alameda,-122.1004,37.7052,243.0,2006-05-19,51.6,70.5
Alameda,-122.1004,37.7052,243.0,2006-05-20,51.9,63.1
Alameda,-122.1004,37.7052,243.0,2006-05-21,52.3,69.8
Alameda,-122.1004,37.7052,243.0,2006-05-22,53.4,67.4
Alameda,-122.1004,37.7052,243.0,2006-05-23,52.6,69.0
Alameda,-122.1004,37.7052,243.0,2006-05-24,55.5,72.0
Alameda,-122.1004,37.7052,243.0,2006-05-25,52.7,71.5
Alameda,-122.1004,37.7052,243.0,2006-05-26,51.7,66.4
Alameda,-122.1004,37.7052,243.0,2006-05-27,50.5,64.4
Alameda,-122.1004,37.7052,243.0,2006-05-28,48.6,64.1
Alameda,-122.1004,37.7052,243.0,2006-05-29,48.5,68.1
Alameda,-122.1004,37.7052,243.0,2006-05-30,49.2,69.0
