PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1982-01-01 - 1982-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1982-01-01,43.0,53.9
Alameda,-122.1004,37.7052,243.0,1982-01-02,39.3,52.1
Alameda,-122.1004,37.7052,243.0,1982-01-03,37.9,49.1
Alameda,-122.1004,37.7052,243.0,1982-01-04,36.7,49.0
Alameda,-122.1004,37.7052,243.0,1982-01-05,44.5,53.0
Alameda,-122.1004,37.7052,243.0,1982-01-06,41.4,52.0
Alameda,-122.1004,37.7052,243.0,1982-01-07,36.0,49.7
Alameda,-122.1004,37.7052,243.0,1982-01-08,36.3,52.3
Alameda,-122.1004,37.7052,243.0,1982-01-09,36.4,58.7
Alameda,-122.1004,37.7052,243.0,1982-01-10,37.1,60.0
Alameda,-122.1004,37.7052,243.0,1982-01-11,36.6,60.0
Alameda,-122.1004,37.7052,243.0,1982-01-12,37.7,58.8
Alameda,-122.1004,37.7052,243.0,1982-01-13,38.4,60.4
Alameda,-122.1004,37.7052,243.0,1982-01-14,43.5,60.1
Alameda,-122.1004,37.7052,243.0,1982-01-15,36.6,51.0
Alameda,-122.1004,37.7052,243.0,1982-01-16,36.4,55.8
Alameda,-122.1004,37.7052,243.0,1982-01-17,36.9,54.8
Alameda,-122.1004,37.7052,243.0,1982-01-18,37.4,52.9
Alameda,-122.1004,37.7052,243.0,1982-01-19,39.1,54.6
Alameda,-122.1004,37.7052,243.0,1982-01-20,40.5,51.1
Alameda,-122.1004,37.7052,243.0,1982-01-21,38.7,45.0
Alameda,-122.1004,37.7052,243.0,1982-01-22,34.8,49.6
Alameda,-122.1004,37.7052,243.0,1982-01-23,34.4,49.1
Alameda,-122.1004,37.7052,243.0,1982-01-24,40.8,54.5
Alameda,-122.1004,37.7052,243.0,1982-01-25,39.7,57.4
Alameda,-122.1004,37.7052,243.0,1982-01-26,44.5,59.9
Alameda,-122.1004,37.7052,243.0,1982-01-27,37.2,55.0
Alameda,-122.1004,37.7052,243.0,1982-01-28,37.5,52.3
Alameda,-122.1004,37.7052,243.0,1982-01-29,38.8,51.9
Alameda,-122.1004,37.7052,243.0,1982-01-30,38.6,54.0
Alameda,-122.1004,37.7052,243.0,1982-01-31,38.3,60.8
Alameda,-122.1004,37.7052,243.0,1982-02-01,38.6,62.7
Alameda,-122.1004,37.7052,243.0,1982-02-02,46.2,69.9
Alameda,-122.1004,37.7052,243.0,1982-02-03,46.9,66.3
Alameda,-122.1004,37.7052,243.0,1982-02-04,43.4,65.3
Alameda,-122.1004,37.7052,243.0,1982-02-05,41.8,56.3
Alameda,-122.1004,37.7052,243.0,1982-02-06,39.1,55.4
Alameda,-122.1004,37.7052,243.0,1982-02-07,40.5,58.5
Alameda,-122.1004,37.7052,243.0,1982-02-08,40.8,55.3
Alameda,-122.1004,37.7052,243.0,1982-02-09,41.1,56.9
Alameda,-122.1004,37.7052,243.0,1982-02-10,40.7,55.7
Alameda,-122.1004,37.7052,243.0,1982-02-11,39.9,56.1
Alameda,-122.1004,37.7052,243.0,1982-02-12,41.2,57.2
Alameda,-122.1004,37.7052,243.0,1982-02-13,43.2,61.0
Alameda,-122.1004,37.7052,243.0,1982-02-14,47.5,63.3
Alameda,-122.1004,37.7052,243.0,1982-02-15,55.3,62.1
Alameda,-122.1004,37.7052,243.0,1982-02-16,55.5,62.1
Alameda,-122.1004,37.7052,243.0,1982-02-17,53.1,63.8
Alameda,-122.1004,37.7052,243.0,1982-02-18,46.1,63.0
Alameda,-122.1004,37.7052,243.0,1982-02-19,46.5,66.6
Alameda,-122.1004,37.7052,243.0,1982-02-20,50.2,69.5
Alameda,-122.1004,37.7052,243.0,1982-02-21,52.2,71.0
Alameda,-122.1004,37.7052,243.0,1982-02-22,48.5,67.5
Alameda,-122.1004,37.7052,243.0,1982-02-23,39.9,61.2
Alameda,-122.1004,37.7052,243.0,1982-02-24,37.4,60.5
Alameda,-122.1004,37.7052,243.0,1982-02-25,38.3,62.0
Alameda,-122.1004,37.7052,243.0,1982-02-26,43.1,62.7
Alameda,-122.1004,37.7052,243.0,1982-02-27,49.9,57.6
Alameda,-122.1004,37.7052,243.0,1982-02-28,51.1,65.0
Alameda,-122.1004,37.7052,243.0,1982-03-01,52.4,63.1
Alameda,-122.1004,37.7052,243.0,1982-03-02,51.1,60.4
Alameda,-122.1004,37.7052,243.0,1982-03-03,48.4,57.9
Alameda,-122.1004,37.7052,243.0,1982-03-04,44.1,58.3
Alameda,-122.1004,37.7052,243.0,1982-03-05,40.9,62.7
Alameda,-122.1004,37.7052,243.0,1982-03-06,40.8,65.0
Alameda,-122.1004,37.7052,243.0,1982-03-07,40.9,69.4
Alameda,-122.1004,37.7052,243.0,1982-03-08,49.3,59.8
Alameda,-122.1004,37.7052,243.0,1982-03-09,51.3,66.5
Alameda,-122.1004,37.7052,243.0,1982-03-10,48.5,61.9
Alameda,-122.1004,37.7052,243.0,1982-03-11,53.4,63.5
Alameda,-122.1004,37.7052,243.0,1982-03-12,47.6,62.3
Alameda,-122.1004,37.7052,243.0,1982-03-13,45.8,65.4
Alameda,-122.1004,37.7052,243.0,1982-03-14,46.3,58.4
Alameda,-122.1004,37.7052,243.0,1982-03-15,43.8,56.1
Alameda,-122.1004,37.7052,243.0,1982-03-16,40.7,54.2
Alameda,-122.1004,37.7052,243.0,1982-03-17,42.0,54.0
Alameda,-122.1004,37.7052,243.0,1982-03-18,41.8,53.7
Alameda,-122.1004,37.7052,243.0,1982-03-19,41.8,54.1
Alameda,-122.1004,37.7052,243.0,1982-03-20,40.1,57.9
Alameda,-122.1004,37.7052,243.0,1982-03-21,40.3,59.8
Alameda,-122.1004,37.7052,243.0,1982-03-22,40.4,60.5
Alameda,-122.1004,37.7052,243.0,1982-03-23,40.5,65.3
Alameda,-122.1004,37.7052,243.0,1982-03-24,40.9,68.1
Alameda,-122.1004,37.7052,243.0,1982-03-25,43.9,62.1
Alameda,-122.1004,37.7052,243.0,1982-03-26,46.6,61.9
Alameda,-122.1004,37.7052,243.0,1982-03-27,46.4,58.3
Alameda,-122.1004,37.7052,243.0,1982-03-28,46.8,60.8
Alameda,-122.1004,37.7052,243.0,1982-03-29,42.0,54.9
Alameda,-122.1004,37.7052,243.0,1982-03-30,41.9,53.1
Alameda,-122.1004,37.7052,243.0,1982-03-31,45.8,53.8
Alameda,-122.1004,37.7052,243.0,1982-04-01,40.9,52.2
Alameda,-122.1004,37.7052,243.0,1982-04-02,41.9,50.4
Alameda,-122.1004,37.7052,243.0,1982-04-03,46.4,52.8
Alameda,-122.1004,37.7052,243.0,1982-04-04,47.3,57.8
Alameda,-122.1004,37.7052,243.0,1982-04-05,44.5,57.8
Alameda,-122.1004,37.7052,243.0,1982-04-06,42.0,57.2
Alameda,-122.1004,37.7052,243.0,1982-04-07,38.1,54.5
Alameda,-122.1004,37.7052,243.0,1982-04-08,39.6,58.0
Alameda,-122.1004,37.7052,243.0,1982-04-09,43.8,63.5
Alameda,-122.1004,37.7052,243.0,1982-04-10,47.8,69.9
Alameda,-122.1004,37.7052,243.0,1982-04-11,55.5,66.1
Alameda,-122.1004,37.7052,243.0,1982-04-12,51.3,62.9
Alameda,-122.1004,37.7052,243.0,1982-04-13,49.9,63.6
Alameda,-122.1004,37.7052,243.0,1982-04-14,49.9,63.2
Alameda,-122.1004,37.7052,243.0,1982-04-15,44.5,61.0
Alameda,-122.1004,37.7052,243.0,1982-04-16,41.4,60.1
Alameda,-122.1004,37.7052,243.0,1982-04-17,41.5,64.2
Alameda,-122.1004,37.7052,243.0,1982-04-18,43.4,65.6
Alameda,-122.1004,37.7052,243.0,1982-04-19,46.7,73.3
Alameda,-122.1004,37.7052,243.0,1982-04-20,47.8,77.1
Alameda,-122.1004,37.7052,243.0,1982-04-21,57.7,78.0
Alameda,-122.1004,37.7052,243.0,1982-04-22,57.7,80.3
Alameda,-122.1004,37.7052,243.0,1982-04-23,53.0,75.3
Alameda,-122.1004,37.7052,243.0,1982-04-24,49.0,74.5
Alameda,-122.1004,37.7052,243.0,1982-04-25,50.1,68.5
Alameda,-122.1004,37.7052,243.0,1982-04-26,52.2,64.3
Alameda,-122.1004,37.7052,243.0,1982-04-27,48.7,62.5
Alameda,-122.1004,37.7052,243.0,1982-04-28,48.3,66.6
Alameda,-122.1004,37.7052,243.0,1982-04-29,48.8,70.3
Alameda,-122.1004,37.7052,243.0,1982-04-30,48.7,76.7
