PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1991-01-01 - 1991-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1991-01-01,29.2,51.3
Alameda,-122.1004,37.7052,243.0,1991-01-02,30.9,53.6
Alameda,-122.1004,37.7052,243.0,1991-01-03,33.0,52.7
Alameda,-122.1004,37.7052,243.0,1991-01-04,34.3,52.4
Alameda,-122.1004,37.7052,243.0,1991-01-05,32.9,54.2
Alameda,-122.1004,37.7052,243.0,1991-01-06,34.3,50.6
Alameda,-122.1004,37.7052,243.0,1991-01-07,38.4,51.7
Alameda,-122.1004,37.7052,243.0,1991-01-08,44.3,53.5
Alameda,-122.1004,37.7052,243.0,1991-01-09,44.4,52.6
Alameda,-122.1004,37.7052,243.0,1991-01-10,40.1,55.1
Alameda,-122.1004,37.7052,243.0,1991-01-11,39.1,56.2
Alameda,-122.1004,37.7052,243.0,1991-01-12,42.2,53.9
Alameda,-122.1004,37.7052,243.0,1991-01-13,47.1,58.4
Alameda,-122.1004,37.7052,243.0,1991-01-14,48.7,58.5
Alameda,-122.1004,37.7052,243.0,1991-01-15,47.6,55.4
Alameda,-122.1004,37.7052,243.0,1991-01-16,45.2,57.5
Alameda,-122.1004,37.7052,243.0,1991-01-17,43.3,64.0
Alameda,-122.1004,37.7052,243.0,1991-01-18,41.2,66.7
Alameda,-122.1004,37.7052,243.0,1991-01-19,40.8,60.7
Alameda,-122.1004,37.7052,243.0,1991-01-20,39.8,63.3
Alameda,-122.1004,37.7052,243.0,1991-01-21,38.4,64.5
Alameda,-122.1004,37.7052,243.0,1991-01-22,38.9,64.9
Alameda,-122.1004,37.7052,243.0,1991-01-23,35.6,59.8
Alameda,-122.1004,37.7052,243.0,1991-01-24,36.0,60.7
Alameda,-122.1004,37.7052,243.0,1991-01-25,37.4,56.4
Alameda,-122.1004,37.7052,243.0,1991-01-26,36.9,54.3
Alameda,-122.1004,37.7052,243.0,1991-01-27,37.4,56.1
Alameda,-122.1004,37.7052,243.0,1991-01-28,38.2,54.4
Alameda,-122.1004,37.7052,243.0,1991-01-29,36.2,54.3
Alameda,-122.1004,37.7052,243.0,1991-01-30,34.8,60.0
Alameda,-122.1004,37.7052,243.0,1991-01-31,35.2,57.1
Alameda,-122.1004,37.7052,243.0,1991-02-01,38.6,57.3
Alameda,-122.1004,37.7052,243.0,1991-02-02,38.4,60.6
Alameda,-122.1004,37.7052,243.0,1991-02-03,48.7,59.0
Alameda,-122.1004,37.7052,243.0,1991-02-04,47.0,63.1
Alameda,-122.1004,37.7052,243.0,1991-02-05,46.6,59.2
