PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1999-01-01 - 1999-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1999-01-01,42.1,57.6
Alameda,-122.1004,37.7052,243.0,1999-01-02,39.2,59.7
Alameda,-122.1004,37.7052,243.0,1999-01-03,39.2,62.4
Alameda,-122.1004,37.7052,243.0,1999-01-04,38.7,60.9
Alameda,-122.1004,37.7052,243.0,1999-01-05,37.2,55.2
Alameda,-122.1004,37.7052,243.0,1999-01-06,35.8,55.6
Alameda,-122.1004,37.7052,243.0,1999-01-07,35.5,50.2
Alameda,-122.1004,37.7052,243.0,1999-01-08,34.7,49.7
Alameda,-122.1004,37.7052,243.0,1999-01-09,32.8,57.6
Alameda,-122.1004,37.7052,243.0,1999-01-10,35.6,54.7
Alameda,-122.1004,37.7052,243.0,1999-01-11,34.2,50.5
Alameda,-122.1004,37.7052,243.0,1999-01-12,33.8,54.7
Alameda,-122.1004,37.7052,243.0,1999-01-13,41.7,57.5
Alameda,-122.1004,37.7052,243.0,1999-01-14,41.6,55.2
Alameda,-122.1004,37.7052,243.0,1999-01-15,41.6,55.3
Alameda,-122.1004,37.7052,243.0,1999-01-16,47.3,59.5
Alameda,-122.1004,37.7052,243.0,1999-01-17,51.1,58.9
Alameda,-122.1004,37.7052,243.0,1999-01-18,52.1,60.1
Alameda,-122.1004,37.7052,243.0,1999-01-19,53.5,58.0
Alameda,-122.1004,37.7052,243.0,1999-01-20,53.6,62.8
Alameda,-122.1004,37.7052,243.0,1999-01-21,49.8,56.6
Alameda,-122.1004,37.7052,243.0,1999-01-22,48.2,56.8
Alameda,-122.1004,37.7052,243.0,1999-01-23,48.7,59.1
Alameda,-122.1004,37.7052,243.0,1999-01-24,35.7,50.8
Alameda,-122.1004,37.7052,243.0,1999-01-25,34.8,52.4
Alameda,-122.1004,37.7052,243.0,1999-01-26,42.3,54.2
Alameda,-122.1004,37.7052,243.0,1999-01-27,37.4,48.3
Alameda,-122.1004,37.7052,243.0,1999-01-28,37.0,57.4
Alameda,-122.1004,37.7052,243.0,1999-01-29,36.4,55.7
Alameda,-122.1004,37.7052,243.0,1999-01-30,36.7,54.4
Alameda,-122.1004,37.7052,243.0,1999-01-31,38.2,55.7
Alameda,-122.1004,37.7052,243.0,1999-02-01,37.6,53.8
Alameda,-122.1004,37.7052,243.0,1999-02-02,36.6,55.0
Alameda,-122.1004,37.7052,243.0,1999-02-03,35.6,57.7
Alameda,-122.1004,37.7052,243.0,1999-02-04,41.7,59.1
Alameda,-122.1004,37.7052,243.0,1999-02-05,39.4,55.8
Alameda,-122.1004,37.7052,243.0,1999-02-06,38.4,55.3
Alameda,-122.1004,37.7052,243.0,1999-02-07,46.9,53.8
Alameda,-122.1004,37.7052,243.0,1999-02-08,49.6,56.5
Alameda,-122.1004,37.7052,243.0,1999-02-09,51.2,58.3
Alameda,-122.1004,37.7052,243.0,1999-02-10,37.5,53.7
Alameda,-122.1004,37.7052,243.0,1999-02-11,35.6,52.6
Alameda,-122.1004,37.7052,243.0,1999-02-12,36.4,55.5
Alameda,-122.1004,37.7052,243.0,1999-02-13,39.6,56.7
Alameda,-122.1004,37.7052,243.0,1999-02-14,40.8,57.3
Alameda,-122.1004,37.7052,243.0,1999-02-15,39.5,53.3
Alameda,-122.1004,37.7052,243.0,1999-02-16,39.3,55.8
Alameda,-122.1004,37.7052,243.0,1999-02-17,46.6,55.5
Alameda,-122.1004,37.7052,243.0,1999-02-18,48.6,62.8
Alameda,-122.1004,37.7052,243.0,1999-02-19,41.6,57.5
Alameda,-122.1004,37.7052,243.0,1999-02-20,41.6,60.9
Alameda,-122.1004,37.7052,243.0,1999-02-21,42.2,53.1
Alameda,-122.1004,37.7052,243.0,1999-02-22,42.8,54.3
Alameda,-122.1004,37.7052,243.0,1999-02-23,43.1,58.4
Alameda,-122.1004,37.7052,243.0,1999-02-24,42.0,61.7
Alameda,-122.1004,37.7052,243.0,1999-02-25,44.0,58.8
Alameda,-122.1004,37.7052,243.0,1999-02-26,40.3,56.4
Alameda,-122.1004,37.7052,243.0,1999-02-27,39.9,57.1
Alameda,-122.1004,37.7052,243.0,1999-02-28,43.3,64.0
Alameda,-122.1004,37.7052,243.0,1999-03-01,50.7,63.4
Alameda,-122.1004,37.7052,243.0,1999-03-02,43.4,61.0
Alameda,-122.1004,37.7052,243.0,1999-03-03,42.6,65.3
Alameda,-122.1004,37.7052,243.0,1999-03-04,43.1,57.2
Alameda,-122.1004,37.7052,243.0,1999-03-05,38.7,55.3
Alameda,-122.1004,37.7052,243.0,1999-03-06,38.5,57.6
Alameda,-122.1004,37.7052,243.0,1999-03-07,39.1,55.0
Alameda,-122.1004,37.7052,243.0,1999-03-08,37.9,56.4
Alameda,-122.1004,37.7052,243.0,1999-03-09,43.5,51.7
Alameda,-122.1004,37.7052,243.0,1999-03-10,37.8,53.0
Alameda,-122.1004,37.7052,243.0,1999-03-11,37.2,53.5
Alameda,-122.1004,37.7052,243.0,1999-03-12,40.9,58.9
Alameda,-122.1004,37.7052,243.0,1999-03-13,41.0,59.4
Alameda,-122.1004,37.7052,243.0,1999-03-14,41.4,59.3
Alameda,-122.1004,37.7052,243.0,1999-03-15,43.5,54.3
Alameda,-122.1004,37.7052,243.0,1999-03-16,43.6,56.8
Alameda,-122.1004,37.7052,243.0,1999-03-17,47.6,58.0
Alameda,-122.1004,37.7052,243.0,1999-03-18,44.7,57.4
Alameda,-122.1004,37.7052,243.0,1999-03-19,46.5,61.2
Alameda,-122.1004,37.7052,243.0,1999-03-20,45.0,56.3
Alameda,-122.1004,37.7052,243.0,1999-03-21,43.0,58.4
Alameda,-122.1004,37.7052,243.0,1999-03-22,46.1,60.5
Alameda,-122.1004,37.7052,243.0,1999-03-23,44.4,58.4
Alameda,-122.1004,37.7052,243.0,1999-03-24,46.5,57.7
Alameda,-122.1004,37.7052,243.0,1999-03-25,50.4,58.4
Alameda,-122.1004,37.7052,243.0,1999-03-26,47.4,63.2
Alameda,-122.1004,37.7052,243.0,1999-03-27,43.0,61.3
Alameda,-122.1004,37.7052,243.0,1999-03-28,40.0,58.8
Alameda,-122.1004,37.7052,243.0,1999-03-29,39.7,60.5
Alameda,-122.1004,37.7052,243.0,1999-03-30,41.5,59.1
Alameda,-122.1004,37.7052,243.0,1999-03-31,40.4,56.6
Alameda,-122.1004,37.7052,243.0,1999-04-01,38.9,53.4
Alameda,-122.1004,37.7052,243.0,1999-04-02,37.8,58.0
Alameda,-122.1004,37.7052,243.0,1999-04-03,41.8,64.2
Alameda,-122.1004,37.7052,243.0,1999-04-04,42.9,55.4
Alameda,-122.1004,37.7052,243.0,1999-04-05,40.4,58.6
Alameda,-122.1004,37.7052,243.0,1999-04-06,42.3,51.6
Alameda,-122.1004,37.7052,243.0,1999-04-07,42.1,56.9
Alameda,-122.1004,37.7052,243.0,1999-04-08,45.5,52.8
Alameda,-122.1004,37.7052,243.0,1999-04-09,36.9,49.6
Alameda,-122.1004,37.7052,243.0,1999-04-10,35.9,54.6
Alameda,-122.1004,37.7052,243.0,1999-04-11,42.7,54.8
Alameda,-122.1004,37.7052,243.0,1999-04-12,45.4,56.2
Alameda,-122.1004,37.7052,243.0,1999-04-13,45.2,62.7
Alameda,-122.1004,37.7052,243.0,1999-04-14,48.3,68.1
Alameda,-122.1004,37.7052,243.0,1999-04-15,50.9,82.0
Alameda,-122.1004,37.7052,243.0,1999-04-16,56.2,82.0
Alameda,-122.1004,37.7052,243.0,1999-04-17,56.5,83.5
Alameda,-122.1004,37.7052,243.0,1999-04-18,51.7,77.8
Alameda,-122.1004,37.7052,243.0,1999-04-19,49.1,69.3
Alameda,-122.1004,37.7052,243.0,1999-04-20,49.2,67.7
Alameda,-122.1004,37.7052,243.0,1999-04-21,48.1,63.5
Alameda,-122.1004,37.7052,243.0,1999-04-22,47.7,63.1
Alameda,-122.1004,37.7052,243.0,1999-04-23,48.0,73.3
Alameda,-122.1004,37.7052,243.0,1999-04-24,52.6,78.1
Alameda,-122.1004,37.7052,243.0,1999-04-25,50.9,69.9
Alameda,-122.1004,37.7052,243.0,1999-04-26,49.7,60.9
Alameda,-122.1004,37.7052,243.0,1999-04-27,44.2,60.8
Alameda,-122.1004,37.7052,243.0,1999-04-28,43.2,58.5
Alameda,-122.1004,37.7052,243.0,1999-04-29,41.8,61.5
Alameda,-122.1004,37.7052,243.0,1999-04-30,47.7,67.3
Alameda,-122.1004,37.7052,243.0,1999-05-01,47.7,69.2
Alameda,-122.1004,37.7052,243.0,1999-05-02,47.9,59.6
Alameda,-122.1004,37.7052,243.0,1999-05-03,47.3,58.0
Alameda,-122.1004,37.7052,243.0,1999-05-04,46.1,58.2
Alameda,-122.1004,37.7052,243.0,1999-05-05,44.5,61.9
Alameda,-122.1004,37.7052,243.0,1999-05-06,45.1,73.4
Alameda,-122.1004,37.7052,243.0,1999-05-07,47.8,62.8
Alameda,-122.1004,37.7052,243.0,1999-05-08,45.2,64.8
Alameda,-122.1004,37.7052,243.0,1999-05-09,43.8,63.5
Alameda,-122.1004,37.7052,243.0,1999-05-10,43.6,63.7
Alameda,-122.1004,37.7052,243.0,1999-05-11,46.1,65.6
Alameda,-122.1004,37.7052,243.0,1999-05-12,50.6,70.2
Alameda,-122.1004,37.7052,243.0,1999-05-13,44.9,62.0
Alameda,-122.1004,37.7052,243.0,1999-05-14,44.5,63.4
Alameda,-122.1004,37.7052,243.0,1999-05-15,43.6,60.0
Alameda,-122.1004,37.7052,243.0,1999-05-16,43.3,62.6
Alameda,-122.1004,37.7052,243.0,1999-05-17,45.6,63.5
Alameda,-122.1004,37.7052,243.0,1999-05-18,47.8,66.9
Alameda,-122.1004,37.7052,243.0,1999-05-19,50.0,63.4
Alameda,-122.1004,37.7052,243.0,1999-05-20,49.8,60.4
Alameda,-122.1004,37.7052,243.0,1999-05-21,46.3,59.2
Alameda,-122.1004,37.7052,243.0,1999-05-22,46.5,72.5
Alameda,-122.1004,37.7052,243.0,1999-05-23,51.7,74.9
Alameda,-122.1004,37.7052,243.0,1999-05-24,51.5,68.6
Alameda,-122.1004,37.7052,243.0,1999-05-25,51.0,65.5
Alameda,-122.1004,37.7052,243.0,1999-05-26,50.7,72.1
Alameda,-122.1004,37.7052,243.0,1999-05-27,50.4,67.2
Alameda,-122.1004,37.7052,243.0,1999-05-28,49.6,62.6
Alameda,-122.1004,37.7052,243.0,1999-05-29,49.4,59.3
Alameda,-122.1004,37.7052,243.0,1999-05-30,48.8,58.1
Alameda,-122.1004,37.7052,243.0,1999-05-31,49.4,65.5
Alameda,-122.1004,37.7052,243.0,1999-06-01,51.1,64.5
Alameda,-122.1004,37.7052,243.0,1999-06-02,50.6,62.0
Alameda,-122.1004,37.7052,243.0,1999-06-03,48.4,58.8
Alameda,-122.1004,37.7052,243.0,1999-06-04,48.4,62.5
Alameda,-122.1004,37.7052,243.0,1999-06-05,49.5,64.3
Alameda,-122.1004,37.7052,243.0,1999-06-06,50.7,69.0
Alameda,-122.1004,37.7052,243.0,1999-06-07,47.6,66.2
Alameda,-122.1004,37.7052,243.0,1999-06-08,46.7,63.1
Alameda,-122.1004,37.7052,243.0,1999-06-09,46.8,65.9
Alameda,-122.1004,37.7052,243.0,1999-06-10,48.2,64.9
Alameda,-122.1004,37.7052,243.0,1999-06-11,49.3,71.0
Alameda,-122.1004,37.7052,243.0,1999-06-12,50.2,64.2
Alameda,-122.1004,37.7052,243.0,1999-06-13,51.1,70.3
Alameda,-122.1004,37.7052,243.0,1999-06-14,52.8,71.0
Alameda,-122.1004,37.7052,243.0,1999-06-15,53.0,66.5
Alameda,-122.1004,37.7052,243.0,1999-06-16,52.3,65.1
Alameda,-122.1004,37.7052,243.0,1999-06-17,52.3,68.5
Alameda,-122.1004,37.7052,243.0,1999-06-18,52.3,72.5
Alameda,-122.1004,37.7052,243.0,1999-06-19,52.1,68.2
Alameda,-122.1004,37.7052,243.0,1999-06-20,52.1,68.3
Alameda,-122.1004,37.7052,243.0,1999-06-21,52.4,74.8
Alameda,-122.1004,37.7052,243.0,1999-06-22,54.1,67.9
Alameda,-122.1004,37.7052,243.0,1999-06-23,56.4,79.1
Alameda,-122.1004,37.7052,243.0,1999-06-24,54.2,74.4
Alameda,-122.1004,37.7052,243.0,1999-06-25,53.1,67.3
Alameda,-122.1004,37.7052,243.0,1999-06-26,51.3,68.4
Alameda,-122.1004,37.7052,243.0,1999-06-27,51.4,75.5
Alameda,-122.1004,37.7052,243.0,1999-06-28,52.9,84.2
Alameda,-122.1004,37.7052,243.0,1999-06-29,58.9,88.5
Alameda,-122.1004,37.7052,243.0,1999-06-30,60.4,88.7
Alameda,-122.1004,37.7052,243.0,1999-07-01,58.8,89.4
Alameda,-122.1004,37.7052,243.0,1999-07-02,54.3,76.2
Alameda,-122.1004,37.7052,243.0,1999-07-03,52.7,67.4
Alameda,-122.1004,37.7052,243.0,1999-07-04,51.3,64.9
Alameda,-122.1004,37.7052,243.0,1999-07-05,50.7,74.5
Alameda,-122.1004,37.7052,243.0,1999-07-06,52.8,80.0
Alameda,-122.1004,37.7052,243.0,1999-07-07,52.0,65.4
Alameda,-122.1004,37.7052,243.0,1999-07-08,51.7,77.8
Alameda,-122.1004,37.7052,243.0,1999-07-09,53.9,82.4
Alameda,-122.1004,37.7052,243.0,1999-07-10,52.8,80.8
Alameda,-122.1004,37.7052,243.0,1999-07-11,54.2,80.2
Alameda,-122.1004,37.7052,243.0,1999-07-12,59.8,89.4
Alameda,-122.1004,37.7052,243.0,1999-07-13,68.2,93.8
Alameda,-122.1004,37.7052,243.0,1999-07-14,58.3,83.5
Alameda,-122.1004,37.7052,243.0,1999-07-15,55.8,74.6
Alameda,-122.1004,37.7052,243.0,1999-07-16,53.8,68.1
