PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2007-01-01 - 2007-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2007-01-01,38.1,52.5
Alameda,-122.1004,37.7052,243.0,2007-01-02,36.3,60.7
Alameda,-122.1004,37.7052,243.0,2007-01-03,39.9,61.0
Alameda,-122.1004,37.7052,243.0,2007-01-04,40.6,60.2
Alameda,-122.1004,37.7052,243.0,2007-01-05,41.7,54.7
Alameda,-122.1004,37.7052,243.0,2007-01-06,35.0,55.0
Alameda,-122.1004,37.7052,243.0,2007-01-07,33.2,57.3
Alameda,-122.1004,37.7052,243.0,2007-01-08,36.5,60.9
Alameda,-122.1004,37.7052,243.0,2007-01-09,40.3,64.4
Alameda,-122.1004,37.7052,243.0,2007-01-10,38.1,62.6
Alameda,-122.1004,37.7052,243.0,2007-01-11,35.7,54.7
Alameda,-122.1004,37.7052,243.0,2007-01-12,31.0,50.1
Alameda,-122.1004,37.7052,243.0,2007-01-13,30.3,45.8
Alameda,-122.1004,37.7052,243.0,2007-01-14,27.8,49.0
Alameda,-122.1004,37.7052,243.0,2007-01-15,27.1,49.1
Alameda,-122.1004,37.7052,243.0,2007-01-16,28.6,53.2
Alameda,-122.1004,37.7052,243.0,2007-01-17,29.0,51.9
Alameda,-122.1004,37.7052,243.0,2007-01-18,32.5,55.1
Alameda,-122.1004,37.7052,243.0,2007-01-19,31.9,59.2
Alameda,-122.1004,37.7052,243.0,2007-01-20,34.0,58.9
Alameda,-122.1004,37.7052,243.0,2007-01-21,34.4,59.7
Alameda,-122.1004,37.7052,243.0,2007-01-22,40.1,64.7
Alameda,-122.1004,37.7052,243.0,2007-01-23,35.0,60.3
Alameda,-122.1004,37.7052,243.0,2007-01-24,33.6,58.7
Alameda,-122.1004,37.7052,243.0,2007-01-25,34.5,60.2
Alameda,-122.1004,37.7052,243.0,2007-01-26,36.9,56.8
Alameda,-122.1004,37.7052,243.0,2007-01-27,42.3,53.3
Alameda,-122.1004,37.7052,243.0,2007-01-28,45.1,56.2
Alameda,-122.1004,37.7052,243.0,2007-01-29,43.3,56.7
Alameda,-122.1004,37.7052,243.0,2007-01-30,40.1,61.1
Alameda,-122.1004,37.7052,243.0,2007-01-31,38.5,58.3
Alameda,-122.1004,37.7052,243.0,2007-02-01,45.1,55.1
Alameda,-122.1004,37.7052,243.0,2007-02-02,44.0,50.6
Alameda,-122.1004,37.7052,243.0,2007-02-03,37.3,55.2
Alameda,-122.1004,37.7052,243.0,2007-02-04,36.0,58.7
Alameda,-122.1004,37.7052,243.0,2007-02-05,40.3,64.4
Alameda,-122.1004,37.7052,243.0,2007-02-06,42.4,64.6
Alameda,-122.1004,37.7052,243.0,2007-02-07,43.0,62.3
Alameda,-122.1004,37.7052,243.0,2007-02-08,48.7,60.7
Alameda,-122.1004,37.7052,243.0,2007-02-09,48.6,58.2
Alameda,-122.1004,37.7052,243.0,2007-02-10,54.3,58.9
Alameda,-122.1004,37.7052,243.0,2007-02-11,52.5,61.3
Alameda,-122.1004,37.7052,243.0,2007-02-12,43.1,59.1
Alameda,-122.1004,37.7052,243.0,2007-02-13,42.4,58.7
Alameda,-122.1004,37.7052,243.0,2007-02-14,40.9,56.6
Alameda,-122.1004,37.7052,243.0,2007-02-15,40.4,61.0
Alameda,-122.1004,37.7052,243.0,2007-02-16,42.8,64.7
Alameda,-122.1004,37.7052,243.0,2007-02-17,42.9,70.9
