PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 1981-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1981-01-01,38.9,54.0
Alameda,-122.1004,37.7052,243.0,1981-01-02,37.9,56.4
Alameda,-122.1004,37.7052,243.0,1981-01-03,38.3,52.0
Alameda,-122.1004,37.7052,243.0,1981-01-04,47.8,58.8
Alameda,-122.1004,37.7052,243.0,1981-01-05,44.8,62.8
Alameda,-122.1004,37.7052,243.0,1981-01-06,43.2,62.8
Alameda,-122.1004,37.7052,243.0,1981-01-07,40.5,61.0
Alameda,-122.1004,37.7052,243.0,1981-01-08,40.5,53.7
Alameda,-122.1004,37.7052,243.0,1981-01-09,39.9,57.1
Alameda,-122.1004,37.7052,243.0,1981-01-10,38.7,54.5
Alameda,-122.1004,37.7052,243.0,1981-01-11,38.2,54.4
Alameda,-122.1004,37.7052,243.0,1981-01-12,39.4,56.7
Alameda,-122.1004,37.7052,243.0,1981-01-13,44.0,54.9
Alameda,-122.1004,37.7052,243.0,1981-01-14,42.0,60.9
Alameda,-122.1004,37.7052,243.0,1981-01-15,42.2,59.7
Alameda,-122.1004,37.7052,243.0,1981-01-16,44.5,65.9
Alameda,-122.1004,37.7052,243.0,1981-01-17,51.5,65.9
Alameda,-122.1004,37.7052,243.0,1981-01-18,50.8,62.9
Alameda,-122.1004,37.7052,243.0,1981-01-19,50.0,64.8
Alameda,-122.1004,37.7052,243.0,1981-01-20,52.2,61.6
Alameda,-122.1004,37.7052,243.0,1981-01-21,52.9,63.3
Alameda,-122.1004,37.7052,243.0,1981-01-22,53.0,63.9
Alameda,-122.1004,37.7052,243.0,1981-01-23,53.0,62.5
Alameda,-122.1004,37.7052,243.0,1981-01-24,47.7,55.9
Alameda,-122.1004,37.7052,243.0,1981-01-25,39.5,58.2
Alameda,-122.1004,37.7052,243.0,1981-01-26,40.2,57.8
Alameda,-122.1004,37.7052,243.0,1981-01-27,45.1,55.5
Alameda,-122.1004,37.7052,243.0,1981-01-28,50.3,57.1
Alameda,-122.1004,37.7052,243.0,1981-01-29,45.4,56.7
Alameda,-122.1004,37.7052,243.0,1981-01-30,40.6,54.0
Alameda,-122.1004,37.7052,243.0,1981-01-31,38.6,56.2
Alameda,-122.1004,37.7052,243.0,1981-02-01,37.6,58.2
Alameda,-122.1004,37.7052,243.0,1981-02-02,38.3,58.9
Alameda,-122.1004,37.7052,243.0,1981-02-03,40.4,63.0
Alameda,-122.1004,37.7052,243.0,1981-02-04,39.8,61.7
Alameda,-122.1004,37.7052,243.0,1981-02-05,41.1,61.3
Alameda,-122.1004,37.7052,243.0,1981-02-06,43.7,60.4
Alameda,-122.1004,37.7052,243.0,1981-02-07,45.3,59.5
Alameda,-122.1004,37.7052,243.0,1981-02-08,47.7,59.3
Alameda,-122.1004,37.7052,243.0,1981-02-09,47.0,54.4
Alameda,-122.1004,37.7052,243.0,1981-02-10,47.2,63.3
Alameda,-122.1004,37.7052,243.0,1981-02-11,47.4,63.7
Alameda,-122.1004,37.7052,243.0,1981-02-12,48.5,64.6
Alameda,-122.1004,37.7052,243.0,1981-02-13,48.6,65.7
Alameda,-122.1004,37.7052,243.0,1981-02-14,52.6,65.5
Alameda,-122.1004,37.7052,243.0,1981-02-15,53.7,68.6
Alameda,-122.1004,37.7052,243.0,1981-02-16,48.6,65.9
Alameda,-122.1004,37.7052,243.0,1981-02-17,48.3,67.8
Alameda,-122.1004,37.7052,243.0,1981-02-18,50.0,67.1
Alameda,-122.1004,37.7052,243.0,1981-02-19,50.3,72.4
Alameda,-122.1004,37.7052,243.0,1981-02-20,44.5,64.3
Alameda,-122.1004,37.7052,243.0,1981-02-21,43.3,66.2
Alameda,-122.1004,37.7052,243.0,1981-02-22,47.4,70.5
Alameda,-122.1004,37.7052,243.0,1981-02-23,47.0,72.6
Alameda,-122.1004,37.7052,243.0,1981-02-24,46.6,65.0
Alameda,-122.1004,37.7052,243.0,1981-02-25,42.8,54.7
Alameda,-122.1004,37.7052,243.0,1981-02-26,42.5,56.9
Alameda,-122.1004,37.7052,243.0,1981-02-27,43.0,57.3
Alameda,-122.1004,37.7052,243.0,1981-02-28,43.5,63.2
Alameda,-122.1004,37.7052,243.0,1981-03-01,47.6,56.6
Alameda,-122.1004,37.7052,243.0,1981-03-02,48.1,58.0
Alameda,-122.1004,37.7052,243.0,1981-03-03,48.1,61.4
Alameda,-122.1004,37.7052,243.0,1981-03-04,48.1,55.0
Alameda,-122.1004,37.7052,243.0,1981-03-05,42.1,52.2
Alameda,-122.1004,37.7052,243.0,1981-03-06,40.0,61.3
Alameda,-122.1004,37.7052,243.0,1981-03-07,42.4,62.4
Alameda,-122.1004,37.7052,243.0,1981-03-08,46.4,62.7
Alameda,-122.1004,37.7052,243.0,1981-03-09,46.2,67.8
Alameda,-122.1004,37.7052,243.0,1981-03-10,46.4,68.1
Alameda,-122.1004,37.7052,243.0,1981-03-11,48.2,68.3
Alameda,-122.1004,37.7052,243.0,1981-03-12,49.1,68.9
Alameda,-122.1004,37.7052,243.0,1981-03-13,45.1,57.4
Alameda,-122.1004,37.7052,243.0,1981-03-14,45.5,59.6
Alameda,-122.1004,37.7052,243.0,1981-03-15,46.9,60.6
Alameda,-122.1004,37.7052,243.0,1981-03-16,42.9,53.5
Alameda,-122.1004,37.7052,243.0,1981-03-17,43.1,64.5
Alameda,-122.1004,37.7052,243.0,1981-03-18,47.2,66.2
Alameda,-122.1004,37.7052,243.0,1981-03-19,48.5,56.8
Alameda,-122.1004,37.7052,243.0,1981-03-20,43.6,59.6
Alameda,-122.1004,37.7052,243.0,1981-03-21,44.1,54.5
Alameda,-122.1004,37.7052,243.0,1981-03-22,49.7,63.3
Alameda,-122.1004,37.7052,243.0,1981-03-23,44.5,65.3
Alameda,-122.1004,37.7052,243.0,1981-03-24,44.4,61.0
Alameda,-122.1004,37.7052,243.0,1981-03-25,51.2,67.1
Alameda,-122.1004,37.7052,243.0,1981-03-26,52.1,61.2
Alameda,-122.1004,37.7052,243.0,1981-03-27,43.8,59.5
Alameda,-122.1004,37.7052,243.0,1981-03-28,44.2,67.5
Alameda,-122.1004,37.7052,243.0,1981-03-29,44.8,70.3
Alameda,-122.1004,37.7052,243.0,1981-03-30,43.1,60.6
Alameda,-122.1004,37.7052,243.0,1981-03-31,42.5,63.8
Alameda,-122.1004,37.7052,243.0,1981-04-01,46.0,60.2
Alameda,-122.1004,37.7052,243.0,1981-04-02,46.1,60.0
Alameda,-122.1004,37.7052,243.0,1981-04-03,41.7,64.3
Alameda,-122.1004,37.7052,243.0,1981-04-04,42.5,64.7
Alameda,-122.1004,37.7052,243.0,1981-04-05,43.6,72.6
Alameda,-122.1004,37.7052,243.0,1981-04-06,46.4,73.8
Alameda,-122.1004,37.7052,243.0,1981-04-07,47.2,64.6
Alameda,-122.1004,37.7052,243.0,1981-04-08,45.7,65.7
Alameda,-122.1004,37.7052,243.0,1981-04-09,44.9,64.5
Alameda,-122.1004,37.7052,243.0,1981-04-10,46.4,65.6
Alameda,-122.1004,37.7052,243.0,1981-04-11,43.5,61.5
Alameda,-122.1004,37.7052,243.0,1981-04-12,41.9,61.3
Alameda,-122.1004,37.7052,243.0,1981-04-13,43.4,66.5
Alameda,-122.1004,37.7052,243.0,1981-04-14,44.3,72.7
Alameda,-122.1004,37.7052,243.0,1981-04-15,43.6,70.8
Alameda,-122.1004,37.7052,243.0,1981-04-16,45.1,63.7
Alameda,-122.1004,37.7052,243.0,1981-04-17,49.7,70.7
Alameda,-122.1004,37.7052,243.0,1981-04-18,50.8,62.6
Alameda,-122.1004,37.7052,243.0,1981-04-19,51.3,55.0
