PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2009-01-01 - 2009-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2009-01-01,35.9,54.4
Alameda,-122.1004,37.7052,243.0,2009-01-02,41.3,49.5
Alameda,-122.1004,37.7052,243.0,2009-01-03,36.8,53.3
Alameda,-122.1004,37.7052,243.0,2009-01-04,30.3,51.4
Alameda,-122.1004,37.7052,243.0,2009-01-05,28.9,50.1
Alameda,-122.1004,37.7052,243.0,2009-01-06,40.2,46.6
Alameda,-122.1004,37.7052,243.0,2009-01-07,39.4,54.7
Alameda,-122.1004,37.7052,243.0,2009-01-08,40.2,51.4
Alameda,-122.1004,37.7052,243.0,2009-01-09,36.6,54.8
Alameda,-122.1004,37.7052,243.0,2009-01-10,34.3,59.4
Alameda,-122.1004,37.7052,243.0,2009-01-11,37.3,62.9
Alameda,-122.1004,37.7052,243.0,2009-01-12,38.4,65.1
Alameda,-122.1004,37.7052,243.0,2009-01-13,50.1,73.0
Alameda,-122.1004,37.7052,243.0,2009-01-14,43.5,71.8
Alameda,-122.1004,37.7052,243.0,2009-01-15,41.2,68.1
Alameda,-122.1004,37.7052,243.0,2009-01-16,41.6,70.6
Alameda,-122.1004,37.7052,243.0,2009-01-17,40.0,69.5
Alameda,-122.1004,37.7052,243.0,2009-01-18,38.4,66.4
Alameda,-122.1004,37.7052,243.0,2009-01-19,39.6,67.3
Alameda,-122.1004,37.7052,243.0,2009-01-20,39.3,67.4
Alameda,-122.1004,37.7052,243.0,2009-01-21,39.9,67.9
Alameda,-122.1004,37.7052,243.0,2009-01-22,48.0,58.3
Alameda,-122.1004,37.7052,243.0,2009-01-23,49.3,55.6
Alameda,-122.1004,37.7052,243.0,2009-01-24,51.4,55.4
Alameda,-122.1004,37.7052,243.0,2009-01-25,47.3,53.5
Alameda,-122.1004,37.7052,243.0,2009-01-26,37.1,54.2
Alameda,-122.1004,37.7052,243.0,2009-01-27,35.0,54.2
Alameda,-122.1004,37.7052,243.0,2009-01-28,34.1,55.5
Alameda,-122.1004,37.7052,243.0,2009-01-29,34.8,59.4
Alameda,-122.1004,37.7052,243.0,2009-01-30,39.4,66.4
Alameda,-122.1004,37.7052,243.0,2009-01-31,37.9,64.3
Alameda,-122.1004,37.7052,243.0,2009-02-01,37.6,65.8
Alameda,-122.1004,37.7052,243.0,2009-02-02,38.5,66.8
Alameda,-122.1004,37.7052,243.0,2009-02-03,38.1,65.3
Alameda,-122.1004,37.7052,243.0,2009-02-04,40.2,66.9
Alameda,-122.1004,37.7052,243.0,2009-02-05,40.4,63.4
Alameda,-122.1004,37.7052,243.0,2009-02-06,48.9,58.3
Alameda,-122.1004,37.7052,243.0,2009-02-07,48.2,54.9
Alameda,-122.1004,37.7052,243.0,2009-02-08,41.2,59.6
Alameda,-122.1004,37.7052,243.0,2009-02-09,40.2,54.7
Alameda,-122.1004,37.7052,243.0,2009-02-10,34.0,53.2
Alameda,-122.1004,37.7052,243.0,2009-02-11,32.8,52.3
Alameda,-122.1004,37.7052,243.0,2009-02-12,40.4,53.2
Alameda,-122.1004,37.7052,243.0,2009-02-13,40.1,53.1
Alameda,-122.1004,37.7052,243.0,2009-02-14,39.8,52.1
Alameda,-122.1004,37.7052,243.0,2009-02-15,41.1,53.1
Alameda,-122.1004,37.7052,243.0,2009-02-16,45.3,51.0
Alameda,-122.1004,37.7052,243.0,2009-02-17,45.1,53.4
Alameda,-122.1004,37.7052,243.0,2009-02-18,43.6,51.4
Alameda,-122.1004,37.7052,243.0,2009-02-19,41.9,58.6
Alameda,-122.1004,37.7052,243.0,2009-02-20,41.0,64.1
Alameda,-122.1004,37.7052,243.0,2009-02-21,42.6,63.1
