PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1989-01-01 - 1989-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1989-01-01,33.8,47.8
Alameda,-122.1004,37.7052,243.0,1989-01-02,33.3,54.5
Alameda,-122.1004,37.7052,243.0,1989-01-03,35.3,53.4
Alameda,-122.1004,37.7052,243.0,1989-01-04,40.1,58.0
Alameda,-122.1004,37.7052,243.0,1989-01-05,36.2,51.7
Alameda,-122.1004,37.7052,243.0,1989-01-06,36.8,51.4
Alameda,-122.1004,37.7052,243.0,1989-01-07,33.8,50.8
Alameda,-122.1004,37.7052,243.0,1989-01-08,34.6,49.4
Alameda,-122.1004,37.7052,243.0,1989-01-09,35.1,50.0
Alameda,-122.1004,37.7052,243.0,1989-01-10,40.1,50.4
Alameda,-122.1004,37.7052,243.0,1989-01-11,40.7,55.0
Alameda,-122.1004,37.7052,243.0,1989-01-12,39.1,59.5
Alameda,-122.1004,37.7052,243.0,1989-01-13,36.1,56.7
Alameda,-122.1004,37.7052,243.0,1989-01-14,33.8,51.4
Alameda,-122.1004,37.7052,243.0,1989-01-15,34.7,52.7
Alameda,-122.1004,37.7052,243.0,1989-01-16,34.4,55.4
Alameda,-122.1004,37.7052,243.0,1989-01-17,37.4,56.4
Alameda,-122.1004,37.7052,243.0,1989-01-18,39.2,55.8
Alameda,-122.1004,37.7052,243.0,1989-01-19,43.5,64.7
Alameda,-122.1004,37.7052,243.0,1989-01-20,43.8,64.3
Alameda,-122.1004,37.7052,243.0,1989-01-21,43.3,63.9
Alameda,-122.1004,37.7052,243.0,1989-01-22,41.8,62.4
Alameda,-122.1004,37.7052,243.0,1989-01-23,43.6,53.0
Alameda,-122.1004,37.7052,243.0,1989-01-24,41.7,54.2
Alameda,-122.1004,37.7052,243.0,1989-01-25,39.6,57.1
Alameda,-122.1004,37.7052,243.0,1989-01-26,42.0,59.9
Alameda,-122.1004,37.7052,243.0,1989-01-27,39.0,61.9
Alameda,-122.1004,37.7052,243.0,1989-01-28,39.4,58.0
Alameda,-122.1004,37.7052,243.0,1989-01-29,41.7,55.5
Alameda,-122.1004,37.7052,243.0,1989-01-30,42.5,66.1
Alameda,-122.1004,37.7052,243.0,1989-01-31,43.1,66.7
Alameda,-122.1004,37.7052,243.0,1989-02-01,42.9,60.4
Alameda,-122.1004,37.7052,243.0,1989-02-02,38.1,52.1
Alameda,-122.1004,37.7052,243.0,1989-02-03,39.0,48.9
Alameda,-122.1004,37.7052,243.0,1989-02-04,36.1,45.9
Alameda,-122.1004,37.7052,243.0,1989-02-05,31.0,46.7
Alameda,-122.1004,37.7052,243.0,1989-02-06,29.0,44.9
Alameda,-122.1004,37.7052,243.0,1989-02-07,28.4,45.6
Alameda,-122.1004,37.7052,243.0,1989-02-08,29.1,46.9
Alameda,-122.1004,37.7052,243.0,1989-02-09,34.2,45.6
