PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1988-01-01 - 1988-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1988-01-01,35.4,49.9
Alameda,-122.1004,37.7052,243.0,1988-01-02,36.8,47.4
Alameda,-122.1004,37.7052,243.0,1988-01-03,40.7,47.9
Alameda,-122.1004,37.7052,243.0,1988-01-04,42.4,53.6
Alameda,-122.1004,37.7052,243.0,1988-01-05,47.1,52.4
Alameda,-122.1004,37.7052,243.0,1988-01-06,43.9,56.4
Alameda,-122.1004,37.7052,243.0,1988-01-07,40.7,52.2
Alameda,-122.1004,37.7052,243.0,1988-01-08,41.1,55.0
Alameda,-122.1004,37.7052,243.0,1988-01-09,47.4,54.5
Alameda,-122.1004,37.7052,243.0,1988-01-10,50.0,57.8
Alameda,-122.1004,37.7052,243.0,1988-01-11,47.0,56.2
Alameda,-122.1004,37.7052,243.0,1988-01-12,37.7,55.6
Alameda,-122.1004,37.7052,243.0,1988-01-13,37.0,55.7
Alameda,-122.1004,37.7052,243.0,1988-01-14,38.3,58.2
Alameda,-122.1004,37.7052,243.0,1988-01-15,43.9,61.7
Alameda,-122.1004,37.7052,243.0,1988-01-16,45.9,54.3
Alameda,-122.1004,37.7052,243.0,1988-01-17,45.1,55.9
Alameda,-122.1004,37.7052,243.0,1988-01-18,43.5,48.7
Alameda,-122.1004,37.7052,243.0,1988-01-19,42.3,55.9
Alameda,-122.1004,37.7052,243.0,1988-01-20,37.9,57.4
Alameda,-122.1004,37.7052,243.0,1988-01-21,38.8,57.3
Alameda,-122.1004,37.7052,243.0,1988-01-22,39.1,61.3
Alameda,-122.1004,37.7052,243.0,1988-01-23,42.4,62.1
Alameda,-122.1004,37.7052,243.0,1988-01-24,45.4,62.4
Alameda,-122.1004,37.7052,243.0,1988-01-25,46.7,70.0
Alameda,-122.1004,37.7052,243.0,1988-01-26,44.1,64.9
Alameda,-122.1004,37.7052,243.0,1988-01-27,46.5,64.2
Alameda,-122.1004,37.7052,243.0,1988-01-28,47.6,68.3
Alameda,-122.1004,37.7052,243.0,1988-01-29,48.9,61.3
Alameda,-122.1004,37.7052,243.0,1988-01-30,47.7,55.9
Alameda,-122.1004,37.7052,243.0,1988-01-31,40.6,57.3
Alameda,-122.1004,37.7052,243.0,1988-02-01,37.7,56.8
Alameda,-122.1004,37.7052,243.0,1988-02-02,37.6,54.1
Alameda,-122.1004,37.7052,243.0,1988-02-03,37.0,57.1
Alameda,-122.1004,37.7052,243.0,1988-02-04,36.7,59.7
Alameda,-122.1004,37.7052,243.0,1988-02-05,36.5,62.4
Alameda,-122.1004,37.7052,243.0,1988-02-06,39.7,63.4
Alameda,-122.1004,37.7052,243.0,1988-02-07,40.6,64.1
Alameda,-122.1004,37.7052,243.0,1988-02-08,41.4,65.5
Alameda,-122.1004,37.7052,243.0,1988-02-09,43.2,67.8
Alameda,-122.1004,37.7052,243.0,1988-02-10,45.3,68.0
Alameda,-122.1004,37.7052,243.0,1988-02-11,46.5,76.1
Alameda,-122.1004,37.7052,243.0,1988-02-12,47.9,73.7
Alameda,-122.1004,37.7052,243.0,1988-02-13,46.6,73.4
Alameda,-122.1004,37.7052,243.0,1988-02-14,45.4,67.1
Alameda,-122.1004,37.7052,243.0,1988-02-15,45.9,70.5
