PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1986-01-01 - 1986-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1986-01-01,49.2,57.6
Alameda,-122.1004,37.7052,243.0,1986-01-02,49.8,55.2
Alameda,-122.1004,37.7052,243.0,1986-01-03,50.2,58.4
Alameda,-122.1004,37.7052,243.0,1986-01-04,51.8,61.5
Alameda,-122.1004,37.7052,243.0,1986-01-05,55.4,62.3
Alameda,-122.1004,37.7052,243.0,1986-01-06,54.4,65.9
Alameda,-122.1004,37.7052,243.0,1986-01-07,47.9,63.6
Alameda,-122.1004,37.7052,243.0,1986-01-08,45.0,62.8
Alameda,-122.1004,37.7052,243.0,1986-01-09,44.5,61.8
Alameda,-122.1004,37.7052,243.0,1986-01-10,40.0,62.9
Alameda,-122.1004,37.7052,243.0,1986-01-11,38.8,59.2
Alameda,-122.1004,37.7052,243.0,1986-01-12,41.0,60.2
Alameda,-122.1004,37.7052,243.0,1986-01-13,41.6,57.3
Alameda,-122.1004,37.7052,243.0,1986-01-14,39.8,55.5
Alameda,-122.1004,37.7052,243.0,1986-01-15,43.4,56.5
Alameda,-122.1004,37.7052,243.0,1986-01-16,45.2,56.6
Alameda,-122.1004,37.7052,243.0,1986-01-17,51.4,62.3
Alameda,-122.1004,37.7052,243.0,1986-01-18,53.9,65.0
Alameda,-122.1004,37.7052,243.0,1986-01-19,52.4,62.6
Alameda,-122.1004,37.7052,243.0,1986-01-20,44.9,60.3
Alameda,-122.1004,37.7052,243.0,1986-01-21,43.4,60.4
Alameda,-122.1004,37.7052,243.0,1986-01-22,44.1,59.2
Alameda,-122.1004,37.7052,243.0,1986-01-23,43.6,61.5
Alameda,-122.1004,37.7052,243.0,1986-01-24,45.2,61.8
Alameda,-122.1004,37.7052,243.0,1986-01-25,41.6,62.1
Alameda,-122.1004,37.7052,243.0,1986-01-26,41.9,67.2
Alameda,-122.1004,37.7052,243.0,1986-01-27,46.1,67.4
Alameda,-122.1004,37.7052,243.0,1986-01-28,46.1,67.9
Alameda,-122.1004,37.7052,243.0,1986-01-29,49.3,60.4
Alameda,-122.1004,37.7052,243.0,1986-01-30,51.6,55.8
Alameda,-122.1004,37.7052,243.0,1986-01-31,54.3,62.7
Alameda,-122.1004,37.7052,243.0,1986-02-01,50.5,58.4
Alameda,-122.1004,37.7052,243.0,1986-02-02,49.4,62.5
Alameda,-122.1004,37.7052,243.0,1986-02-03,49.6,59.9
Alameda,-122.1004,37.7052,243.0,1986-02-04,42.0,56.8
Alameda,-122.1004,37.7052,243.0,1986-02-05,42.6,61.5
Alameda,-122.1004,37.7052,243.0,1986-02-06,41.4,58.8
Alameda,-122.1004,37.7052,243.0,1986-02-07,40.6,57.2
Alameda,-122.1004,37.7052,243.0,1986-02-08,39.4,57.5
Alameda,-122.1004,37.7052,243.0,1986-02-09,37.8,58.2
Alameda,-122.1004,37.7052,243.0,1986-02-10,40.4,61.1
Alameda,-122.1004,37.7052,243.0,1986-02-11,40.6,59.6
Alameda,-122.1004,37.7052,243.0,1986-02-12,43.6,55.0
Alameda,-122.1004,37.7052,243.0,1986-02-13,46.4,59.5
Alameda,-122.1004,37.7052,243.0,1986-02-14,52.0,63.5
Alameda,-122.1004,37.7052,243.0,1986-02-15,53.7,62.1
Alameda,-122.1004,37.7052,243.0,1986-02-16,53.3,59.2
Alameda,-122.1004,37.7052,243.0,1986-02-17,53.0,58.9
Alameda,-122.1004,37.7052,243.0,1986-02-18,57.1,60.3
Alameda,-122.1004,37.7052,243.0,1986-02-19,54.8,66.5
Alameda,-122.1004,37.7052,243.0,1986-02-20,51.1,60.7
Alameda,-122.1004,37.7052,243.0,1986-02-21,47.1,61.4
Alameda,-122.1004,37.7052,243.0,1986-02-22,47.4,64.4
Alameda,-122.1004,37.7052,243.0,1986-02-23,47.6,68.2
Alameda,-122.1004,37.7052,243.0,1986-02-24,51.6,69.7
Alameda,-122.1004,37.7052,243.0,1986-02-25,51.3,74.3
Alameda,-122.1004,37.7052,243.0,1986-02-26,51.6,73.1
Alameda,-122.1004,37.7052,243.0,1986-02-27,52.2,78.3
Alameda,-122.1004,37.7052,243.0,1986-02-28,53.4,77.3
Alameda,-122.1004,37.7052,243.0,1986-03-01,50.9,74.4
Alameda,-122.1004,37.7052,243.0,1986-03-02,52.1,70.0
Alameda,-122.1004,37.7052,243.0,1986-03-03,49.9,66.6
Alameda,-122.1004,37.7052,243.0,1986-03-04,50.1,69.3
Alameda,-122.1004,37.7052,243.0,1986-03-05,50.9,73.8
Alameda,-122.1004,37.7052,243.0,1986-03-06,52.2,70.6
Alameda,-122.1004,37.7052,243.0,1986-03-07,54.0,69.7
Alameda,-122.1004,37.7052,243.0,1986-03-08,55.6,62.2
Alameda,-122.1004,37.7052,243.0,1986-03-09,52.5,63.5
Alameda,-122.1004,37.7052,243.0,1986-03-10,49.4,59.5
Alameda,-122.1004,37.7052,243.0,1986-03-11,48.7,62.3
Alameda,-122.1004,37.7052,243.0,1986-03-12,48.0,63.2
Alameda,-122.1004,37.7052,243.0,1986-03-13,51.5,61.3
Alameda,-122.1004,37.7052,243.0,1986-03-14,46.0,60.0
Alameda,-122.1004,37.7052,243.0,1986-03-15,39.7,59.7
Alameda,-122.1004,37.7052,243.0,1986-03-16,46.6,54.4
Alameda,-122.1004,37.7052,243.0,1986-03-17,45.4,58.3
Alameda,-122.1004,37.7052,243.0,1986-03-18,42.6,64.5
Alameda,-122.1004,37.7052,243.0,1986-03-19,47.8,70.5
Alameda,-122.1004,37.7052,243.0,1986-03-20,49.0,73.8
Alameda,-122.1004,37.7052,243.0,1986-03-21,48.2,73.8
Alameda,-122.1004,37.7052,243.0,1986-03-22,48.7,70.1
Alameda,-122.1004,37.7052,243.0,1986-03-23,49.6,71.6
Alameda,-122.1004,37.7052,243.0,1986-03-24,50.5,72.1
Alameda,-122.1004,37.7052,243.0,1986-03-25,46.4,69.2
Alameda,-122.1004,37.7052,243.0,1986-03-26,45.9,71.3
Alameda,-122.1004,37.7052,243.0,1986-03-27,50.3,78.3
Alameda,-122.1004,37.7052,243.0,1986-03-28,52.2,79.7
Alameda,-122.1004,37.7052,243.0,1986-03-29,52.1,79.6
Alameda,-122.1004,37.7052,243.0,1986-03-30,55.2,69.1
Alameda,-122.1004,37.7052,243.0,1986-03-31,51.6,62.6
Alameda,-122.1004,37.7052,243.0,1986-04-01,52.4,70.9
Alameda,-122.1004,37.7052,243.0,1986-04-02,43.9,63.3
Alameda,-122.1004,37.7052,243.0,1986-04-03,43.5,65.9
Alameda,-122.1004,37.7052,243.0,1986-04-04,47.1,68.0
Alameda,-122.1004,37.7052,243.0,1986-04-05,50.4,62.1
Alameda,-122.1004,37.7052,243.0,1986-04-06,50.9,60.7
Alameda,-122.1004,37.7052,243.0,1986-04-07,51.4,65.9
Alameda,-122.1004,37.7052,243.0,1986-04-08,51.7,62.5
Alameda,-122.1004,37.7052,243.0,1986-04-09,49.0,67.8
Alameda,-122.1004,37.7052,243.0,1986-04-10,48.7,70.6
Alameda,-122.1004,37.7052,243.0,1986-04-11,48.2,72.2
Alameda,-122.1004,37.7052,243.0,1986-04-12,48.8,67.0
Alameda,-122.1004,37.7052,243.0,1986-04-13,46.4,60.4
Alameda,-122.1004,37.7052,243.0,1986-04-14,43.6,67.8
Alameda,-122.1004,37.7052,243.0,1986-04-15,49.0,69.6
Alameda,-122.1004,37.7052,243.0,1986-04-16,48.2,56.8
Alameda,-122.1004,37.7052,243.0,1986-04-17,47.1,55.8
Alameda,-122.1004,37.7052,243.0,1986-04-18,44.2,64.5
Alameda,-122.1004,37.7052,243.0,1986-04-19,44.7,74.5
Alameda,-122.1004,37.7052,243.0,1986-04-20,47.6,79.5
Alameda,-122.1004,37.7052,243.0,1986-04-21,53.6,83.9
Alameda,-122.1004,37.7052,243.0,1986-04-22,52.8,80.8
Alameda,-122.1004,37.7052,243.0,1986-04-23,50.3,60.0
Alameda,-122.1004,37.7052,243.0,1986-04-24,47.9,63.4
Alameda,-122.1004,37.7052,243.0,1986-04-25,48.5,62.9
Alameda,-122.1004,37.7052,243.0,1986-04-26,48.4,64.0
Alameda,-122.1004,37.7052,243.0,1986-04-27,44.6,68.8
Alameda,-122.1004,37.7052,243.0,1986-04-28,49.5,71.7
Alameda,-122.1004,37.7052,243.0,1986-04-29,45.3,68.1
Alameda,-122.1004,37.7052,243.0,1986-04-30,43.5,68.7
Alameda,-122.1004,37.7052,243.0,1986-05-01,44.9,69.4
Alameda,-122.1004,37.7052,243.0,1986-05-02,51.1,68.1
Alameda,-122.1004,37.7052,243.0,1986-05-03,53.4,68.5
Alameda,-122.1004,37.7052,243.0,1986-05-04,51.6,63.5
Alameda,-122.1004,37.7052,243.0,1986-05-05,49.9,66.1
Alameda,-122.1004,37.7052,243.0,1986-05-06,44.9,61.8
Alameda,-122.1004,37.7052,243.0,1986-05-07,44.0,60.3
Alameda,-122.1004,37.7052,243.0,1986-05-08,45.3,66.2
Alameda,-122.1004,37.7052,243.0,1986-05-09,49.7,72.0
Alameda,-122.1004,37.7052,243.0,1986-05-10,51.0,80.4
Alameda,-122.1004,37.7052,243.0,1986-05-11,46.2,67.5
Alameda,-122.1004,37.7052,243.0,1986-05-12,46.4,69.8
Alameda,-122.1004,37.7052,243.0,1986-05-13,48.2,71.7
Alameda,-122.1004,37.7052,243.0,1986-05-14,50.1,73.3
Alameda,-122.1004,37.7052,243.0,1986-05-15,50.4,72.0
