PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,2005-01-01,44.5,54.2
Alameda,-122.1004,37.7052,243.0,2005-01-02,42.0,53.0
Alameda,-122.1004,37.7052,243.0,2005-01-03,43.7,47.6
Alameda,-122.1004,37.7052,243.0,2005-01-04,39.0,50.7
Alameda,-122.1004,37.7052,243.0,2005-01-05,38.2,52.3
Alameda,-122.1004,37.7052,243.0,2005-01-06,39.9,51.0
Alameda,-122.1004,37.7052,243.0,2005-01-07,42.9,53.3
Alameda,-122.1004,37.7052,243.0,2005-01-08,45.7,55.0
Alameda,-122.1004,37.7052,243.0,2005-01-09,45.4,52.5
Alameda,-122.1004,37.7052,243.0,2005-01-10,40.9,55.1
Alameda,-122.1004,37.7052,243.0,2005-01-11,41.4,57.5
Alameda,-122.1004,37.7052,243.0,2005-01-12,36.0,51.7
Alameda,-122.1004,37.7052,243.0,2005-01-13,34.4,56.1
Alameda,-122.1004,37.7052,243.0,2005-01-14,34.7,45.2
Alameda,-122.1004,37.7052,243.0,2005-01-15,34.6,50.0
Alameda,-122.1004,37.7052,243.0,2005-01-16,36.5,50.2
Alameda,-122.1004,37.7052,243.0,2005-01-17,40.3,57.4
Alameda,-122.1004,37.7052,243.0,2005-01-18,41.4,57.1
Alameda,-122.1004,37.7052,243.0,2005-01-19,41.4,53.7
Alameda,-122.1004,37.7052,243.0,2005-01-20,40.1,54.6
Alameda,-122.1004,37.7052,243.0,2005-01-21,39.3,56.5
Alameda,-122.1004,37.7052,243.0,2005-01-22,39.0,56.0
Alameda,-122.1004,37.7052,243.0,2005-01-23,40.3,52.8
Alameda,-122.1004,37.7052,243.0,2005-01-24,39.6,54.4
Alameda,-122.1004,37.7052,243.0,2005-01-25,39.7,53.9
Alameda,-122.1004,37.7052,243.0,2005-01-26,44.3,55.0
Alameda,-122.1004,37.7052,243.0,2005-01-27,47.2,58.3
Alameda,-122.1004,37.7052,243.0,2005-01-28,45.0,58.2
Alameda,-122.1004,37.7052,243.0,2005-01-29,40.7,55.7
Alameda,-122.1004,37.7052,243.0,2005-01-30,36.6,56.5
Alameda,-122.1004,37.7052,243.0,2005-01-31,35.5,60.4
Alameda,-122.1004,37.7052,243.0,2005-02-01,37.7,61.1
Alameda,-122.1004,37.7052,243.0,2005-02-02,42.3,69.6
Alameda,-122.1004,37.7052,243.0,2005-02-03,42.0,66.4
Alameda,-122.1004,37.7052,243.0,2005-02-04,39.8,63.8
Alameda,-122.1004,37.7052,243.0,2005-02-05,40.2,61.8
Alameda,-122.1004,37.7052,243.0,2005-02-06,42.7,59.0
Alameda,-122.1004,37.7052,243.0,2005-02-07,39.7,57.1
Alameda,-122.1004,37.7052,243.0,2005-02-08,44.5,54.5
Alameda,-122.1004,37.7052,243.0,2005-02-09,43.4,55.0
Alameda,-122.1004,37.7052,243.0,2005-02-10,41.8,61.7
Alameda,-122.1004,37.7052,243.0,2005-02-11,42.5,66.2
Alameda,-122.1004,37.7052,243.0,2005-02-12,45.6,59.8
Alameda,-122.1004,37.7052,243.0,2005-02-13,45.5,63.2
Alameda,-122.1004,37.7052,243.0,2005-02-14,47.3,57.0
Alameda,-122.1004,37.7052,243.0,2005-02-15,50.6,58.0
Alameda,-122.1004,37.7052,243.0,2005-02-16,50.9,55.8
Alameda,-122.1004,37.7052,243.0,2005-02-17,51.8,62.6
Alameda,-122.1004,37.7052,243.0,2005-02-18,51.3,58.4
Alameda,-122.1004,37.7052,243.0,2005-02-19,49.2,64.5
Alameda,-122.1004,37.7052,243.0,2005-02-20,48.5,58.3
Alameda,-122.1004,37.7052,243.0,2005-02-21,50.3,60.3
Alameda,-122.1004,37.7052,243.0,2005-02-22,45.9,64.6
Alameda,-122.1004,37.7052,243.0,2005-02-23,44.3,64.6
Alameda,-122.1004,37.7052,243.0,2005-02-24,47.4,57.4
Alameda,-122.1004,37.7052,243.0,2005-02-25,50.8,54.6
Alameda,-122.1004,37.7052,243.0,2005-02-26,46.5,57.6
Alameda,-122.1004,37.7052,243.0,2005-02-27,48.2,59.5
Alameda,-122.1004,37.7052,243.0,2005-02-28,48.0,60.0
Alameda,-122.1004,37.7052,243.0,2005-03-01,44.1,62.0
Alameda,-122.1004,37.7052,243.0,2005-03-02,43.6,62.5
