PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1995-01-01,42.1,48.3
Alameda,-122.1004,37.7052,243.0,1995-01-02,43.0,52.5
Alameda,-122.1004,37.7052,243.0,1995-01-03,42.7,52.3
Alameda,-122.1004,37.7052,243.0,1995-01-04,47.3,56.1
Alameda,-122.1004,37.7052,243.0,1995-01-05,47.2,53.3
Alameda,-122.1004,37.7052,243.0,1995-01-06,47.4,55.0
Alameda,-122.1004,37.7052,243.0,1995-01-07,46.1,55.6
Alameda,-122.1004,37.7052,243.0,1995-01-08,52.0,58.2
Alameda,-122.1004,37.7052,243.0,1995-01-09,52.9,59.8
Alameda,-122.1004,37.7052,243.0,1995-01-10,53.8,61.5
Alameda,-122.1004,37.7052,243.0,1995-01-11,51.2,59.8
Alameda,-122.1004,37.7052,243.0,1995-01-12,51.0,60.1
Alameda,-122.1004,37.7052,243.0,1995-01-13,52.8,58.5
Alameda,-122.1004,37.7052,243.0,1995-01-14,55.8,61.3
Alameda,-122.1004,37.7052,243.0,1995-01-15,47.7,59.1
Alameda,-122.1004,37.7052,243.0,1995-01-16,44.1,54.0
Alameda,-122.1004,37.7052,243.0,1995-01-17,38.4,52.4
Alameda,-122.1004,37.7052,243.0,1995-01-18,37.3,53.3
Alameda,-122.1004,37.7052,243.0,1995-01-19,40.7,55.7
Alameda,-122.1004,37.7052,243.0,1995-01-20,41.8,56.0
Alameda,-122.1004,37.7052,243.0,1995-01-21,43.0,51.5
Alameda,-122.1004,37.7052,243.0,1995-01-22,46.2,53.6
Alameda,-122.1004,37.7052,243.0,1995-01-23,49.3,56.2
Alameda,-122.1004,37.7052,243.0,1995-01-24,49.9,59.4
Alameda,-122.1004,37.7052,243.0,1995-01-25,49.1,59.5
Alameda,-122.1004,37.7052,243.0,1995-01-26,47.0,58.1
Alameda,-122.1004,37.7052,243.0,1995-01-27,48.7,55.2
Alameda,-122.1004,37.7052,243.0,1995-01-28,51.9,56.1
Alameda,-122.1004,37.7052,243.0,1995-01-29,53.0,63.6
Alameda,-122.1004,37.7052,243.0,1995-01-30,52.5,62.0
Alameda,-122.1004,37.7052,243.0,1995-01-31,53.7,61.2
Alameda,-122.1004,37.7052,243.0,1995-02-01,53.6,67.5
Alameda,-122.1004,37.7052,243.0,1995-02-02,52.6,67.1
Alameda,-122.1004,37.7052,243.0,1995-02-03,52.6,68.0
