PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1984-01-01 - 1984-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1984-01-01,43.9,61.3
Alameda,-122.1004,37.7052,243.0,1984-01-02,43.4,61.1
Alameda,-122.1004,37.7052,243.0,1984-01-03,44.0,63.7
Alameda,-122.1004,37.7052,243.0,1984-01-04,42.9,60.1
Alameda,-122.1004,37.7052,243.0,1984-01-05,43.7,59.1
Alameda,-122.1004,37.7052,243.0,1984-01-06,41.5,55.5
Alameda,-122.1004,37.7052,243.0,1984-01-07,42.3,57.1
Alameda,-122.1004,37.7052,243.0,1984-01-08,47.5,52.6
Alameda,-122.1004,37.7052,243.0,1984-01-09,44.4,51.6
Alameda,-122.1004,37.7052,243.0,1984-01-10,43.6,49.9
Alameda,-122.1004,37.7052,243.0,1984-01-11,43.2,52.5
Alameda,-122.1004,37.7052,243.0,1984-01-12,42.0,61.6
Alameda,-122.1004,37.7052,243.0,1984-01-13,39.1,56.1
Alameda,-122.1004,37.7052,243.0,1984-01-14,37.8,55.2
Alameda,-122.1004,37.7052,243.0,1984-01-15,38.8,56.4
Alameda,-122.1004,37.7052,243.0,1984-01-16,42.9,56.8
Alameda,-122.1004,37.7052,243.0,1984-01-17,39.0,55.8
Alameda,-122.1004,37.7052,243.0,1984-01-18,38.4,54.9
Alameda,-122.1004,37.7052,243.0,1984-01-19,37.9,53.8
Alameda,-122.1004,37.7052,243.0,1984-01-20,42.8,56.5
Alameda,-122.1004,37.7052,243.0,1984-01-21,41.1,54.9
Alameda,-122.1004,37.7052,243.0,1984-01-22,46.4,54.8
Alameda,-122.1004,37.7052,243.0,1984-01-23,46.6,53.9
Alameda,-122.1004,37.7052,243.0,1984-01-24,43.3,60.0
Alameda,-122.1004,37.7052,243.0,1984-01-25,42.7,66.7
Alameda,-122.1004,37.7052,243.0,1984-01-26,51.1,67.9
Alameda,-122.1004,37.7052,243.0,1984-01-27,49.1,68.1
Alameda,-122.1004,37.7052,243.0,1984-01-28,52.9,67.9
Alameda,-122.1004,37.7052,243.0,1984-01-29,46.4,66.5
Alameda,-122.1004,37.7052,243.0,1984-01-30,43.1,65.0
Alameda,-122.1004,37.7052,243.0,1984-01-31,44.1,67.2
Alameda,-122.1004,37.7052,243.0,1984-02-01,51.9,59.6
