PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1983-01-01 - 1983-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1983-01-01,36.8,52.3
Alameda,-122.1004,37.7052,243.0,1983-01-02,36.3,52.7
Alameda,-122.1004,37.7052,243.0,1983-01-03,36.6,49.8
Alameda,-122.1004,37.7052,243.0,1983-01-04,36.9,51.0
Alameda,-122.1004,37.7052,243.0,1983-01-05,38.9,51.5
Alameda,-122.1004,37.7052,243.0,1983-01-06,38.1,52.6
Alameda,-122.1004,37.7052,243.0,1983-01-07,37.0,52.2
Alameda,-122.1004,37.7052,243.0,1983-01-08,37.6,55.8
Alameda,-122.1004,37.7052,243.0,1983-01-09,38.4,54.3
Alameda,-122.1004,37.7052,243.0,1983-01-10,37.0,63.0
Alameda,-122.1004,37.7052,243.0,1983-01-11,44.1,60.4
Alameda,-122.1004,37.7052,243.0,1983-01-12,44.2,60.5
Alameda,-122.1004,37.7052,243.0,1983-01-13,37.2,56.5
Alameda,-122.1004,37.7052,243.0,1983-01-14,37.8,58.1
Alameda,-122.1004,37.7052,243.0,1983-01-15,41.4,56.3
Alameda,-122.1004,37.7052,243.0,1983-01-16,42.8,54.8
Alameda,-122.1004,37.7052,243.0,1983-01-17,45.2,58.4
Alameda,-122.1004,37.7052,243.0,1983-01-18,45.2,58.3
Alameda,-122.1004,37.7052,243.0,1983-01-19,43.6,58.0
Alameda,-122.1004,37.7052,243.0,1983-01-20,37.0,56.4
Alameda,-122.1004,37.7052,243.0,1983-01-21,36.3,54.4
Alameda,-122.1004,37.7052,243.0,1983-01-22,44.9,52.0
Alameda,-122.1004,37.7052,243.0,1983-01-23,44.9,56.2
Alameda,-122.1004,37.7052,243.0,1983-01-24,44.1,62.1
Alameda,-122.1004,37.7052,243.0,1983-01-25,46.2,58.9
Alameda,-122.1004,37.7052,243.0,1983-01-26,46.2,60.2
Alameda,-122.1004,37.7052,243.0,1983-01-27,52.8,61.1
Alameda,-122.1004,37.7052,243.0,1983-01-28,46.9,56.8
Alameda,-122.1004,37.7052,243.0,1983-01-29,46.0,55.8
Alameda,-122.1004,37.7052,243.0,1983-01-30,45.2,56.1
Alameda,-122.1004,37.7052,243.0,1983-01-31,45.3,58.1
Alameda,-122.1004,37.7052,243.0,1983-02-01,42.1,60.5
Alameda,-122.1004,37.7052,243.0,1983-02-02,43.1,57.4
Alameda,-122.1004,37.7052,243.0,1983-02-03,45.5,55.0
Alameda,-122.1004,37.7052,243.0,1983-02-04,43.6,60.1
Alameda,-122.1004,37.7052,243.0,1983-02-05,43.7,59.8
Alameda,-122.1004,37.7052,243.0,1983-02-06,47.8,54.5
Alameda,-122.1004,37.7052,243.0,1983-02-07,48.8,56.5
Alameda,-122.1004,37.7052,243.0,1983-02-08,49.4,58.0
Alameda,-122.1004,37.7052,243.0,1983-02-09,48.9,55.3
Alameda,-122.1004,37.7052,243.0,1983-02-10,50.7,62.4
Alameda,-122.1004,37.7052,243.0,1983-02-11,51.4,64.4
Alameda,-122.1004,37.7052,243.0,1983-02-12,50.0,66.1
Alameda,-122.1004,37.7052,243.0,1983-02-13,51.3,59.4
Alameda,-122.1004,37.7052,243.0,1983-02-14,46.5,60.6
Alameda,-122.1004,37.7052,243.0,1983-02-15,46.6,62.7
Alameda,-122.1004,37.7052,243.0,1983-02-16,47.2,60.7
Alameda,-122.1004,37.7052,243.0,1983-02-17,46.2,64.3
Alameda,-122.1004,37.7052,243.0,1983-02-18,47.8,67.2
Alameda,-122.1004,37.7052,243.0,1983-02-19,42.6,58.0
Alameda,-122.1004,37.7052,243.0,1983-02-20,42.2,62.3
Alameda,-122.1004,37.7052,243.0,1983-02-21,42.8,64.6
Alameda,-122.1004,37.7052,243.0,1983-02-22,45.3,61.7
Alameda,-122.1004,37.7052,243.0,1983-02-23,46.1,65.5
Alameda,-122.1004,37.7052,243.0,1983-02-24,51.7,60.1
Alameda,-122.1004,37.7052,243.0,1983-02-25,47.1,57.2
Alameda,-122.1004,37.7052,243.0,1983-02-26,46.8,56.2
Alameda,-122.1004,37.7052,243.0,1983-02-27,49.6,60.5
Alameda,-122.1004,37.7052,243.0,1983-02-28,49.9,58.9
Alameda,-122.1004,37.7052,243.0,1983-03-01,51.0,60.4
Alameda,-122.1004,37.7052,243.0,1983-03-02,51.9,59.7
Alameda,-122.1004,37.7052,243.0,1983-03-03,50.1,57.9
Alameda,-122.1004,37.7052,243.0,1983-03-04,50.1,61.9
Alameda,-122.1004,37.7052,243.0,1983-03-05,49.5,62.0
Alameda,-122.1004,37.7052,243.0,1983-03-06,49.2,59.5
Alameda,-122.1004,37.7052,243.0,1983-03-07,45.4,60.5
Alameda,-122.1004,37.7052,243.0,1983-03-08,51.1,64.1
Alameda,-122.1004,37.7052,243.0,1983-03-09,54.3,70.7
Alameda,-122.1004,37.7052,243.0,1983-03-10,55.1,65.3
Alameda,-122.1004,37.7052,243.0,1983-03-11,46.8,65.9
Alameda,-122.1004,37.7052,243.0,1983-03-12,52.8,62.7
Alameda,-122.1004,37.7052,243.0,1983-03-13,53.2,59.7
Alameda,-122.1004,37.7052,243.0,1983-03-14,48.1,63.7
Alameda,-122.1004,37.7052,243.0,1983-03-15,41.9,63.0
Alameda,-122.1004,37.7052,243.0,1983-03-16,42.5,63.4
Alameda,-122.1004,37.7052,243.0,1983-03-17,43.6,61.5
Alameda,-122.1004,37.7052,243.0,1983-03-18,45.6,56.2
Alameda,-122.1004,37.7052,243.0,1983-03-19,45.3,62.6
Alameda,-122.1004,37.7052,243.0,1983-03-20,44.0,64.7
Alameda,-122.1004,37.7052,243.0,1983-03-21,45.6,60.4
Alameda,-122.1004,37.7052,243.0,1983-03-22,43.4,59.4
Alameda,-122.1004,37.7052,243.0,1983-03-23,45.8,58.7
Alameda,-122.1004,37.7052,243.0,1983-03-24,46.6,54.3
Alameda,-122.1004,37.7052,243.0,1983-03-25,44.0,53.8
