PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1993-01-01 - 1993-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alameda,-122.1004,37.7052,243.0,1993-01-01,45.6,54.3
Alameda,-122.1004,37.7052,243.0,1993-01-02,35.7,51.6
Alameda,-122.1004,37.7052,243.0,1993-01-03,32.9,48.3
Alameda,-122.1004,37.7052,243.0,1993-01-04,31.0,48.6
Alameda,-122.1004,37.7052,243.0,1993-01-05,30.7,50.2
Alameda,-122.1004,37.7052,243.0,1993-01-06,33.7,43.8
Alameda,-122.1004,37.7052,243.0,1993-01-07,40.3,53.6
Alameda,-122.1004,37.7052,243.0,1993-01-08,45.0,53.3
Alameda,-122.1004,37.7052,243.0,1993-01-09,40.7,52.4
Alameda,-122.1004,37.7052,243.0,1993-01-10,38.9,51.8
Alameda,-122.1004,37.7052,243.0,1993-01-11,35.0,49.9
Alameda,-122.1004,37.7052,243.0,1993-01-12,34.5,49.0
Alameda,-122.1004,37.7052,243.0,1993-01-13,37.3,52.3
Alameda,-122.1004,37.7052,243.0,1993-01-14,47.4,58.0
Alameda,-122.1004,37.7052,243.0,1993-01-15,43.4,56.5
Alameda,-122.1004,37.7052,243.0,1993-01-16,44.3,57.0
Alameda,-122.1004,37.7052,243.0,1993-01-17,43.3,55.4
Alameda,-122.1004,37.7052,243.0,1993-01-18,44.8,52.4
Alameda,-122.1004,37.7052,243.0,1993-01-19,44.7,53.1
Alameda,-122.1004,37.7052,243.0,1993-01-20,45.4,54.0
Alameda,-122.1004,37.7052,243.0,1993-01-21,49.9,57.9
Alameda,-122.1004,37.7052,243.0,1993-01-22,48.5,60.3
Alameda,-122.1004,37.7052,243.0,1993-01-23,41.9,57.2
Alameda,-122.1004,37.7052,243.0,1993-01-24,39.6,55.6
Alameda,-122.1004,37.7052,243.0,1993-01-25,40.3,60.2
Alameda,-122.1004,37.7052,243.0,1993-01-26,38.7,60.2
Alameda,-122.1004,37.7052,243.0,1993-01-27,38.5,62.6
Alameda,-122.1004,37.7052,243.0,1993-01-28,38.5,56.8
Alameda,-122.1004,37.7052,243.0,1993-01-29,39.6,58.1
Alameda,-122.1004,37.7052,243.0,1993-01-30,41.9,64.1
Alameda,-122.1004,37.7052,243.0,1993-01-31,41.2,62.8
Alameda,-122.1004,37.7052,243.0,1993-02-01,39.3,62.6
