county,month,day,tmax_avg,tmax_95
Alameda,5,1,68.39333333333333,80.28
Alameda,5,2,68.23,81.245
Alameda,5,3,68.64666666666666,81.905
Alameda,5,4,68.11,79.92
Alameda,5,5,68.67,81.785
Alameda,5,6,68.75666666666667,79.95500000000001
Alameda,5,7,68.14666666666666,85.38499999999999
Alameda,5,8,69.73666666666666,89.905
Alameda,5,9,68.78,82.91
Alameda,5,10,68.22666666666667,81.33500000000001
Alameda,5,11,68.93666666666667,82.32499999999999
Alameda,5,12,68.96333333333334,82.94
Alameda,5,13,68.72,79.97999999999999
Alameda,5,14,69.13333333333334,79.83
Alameda,5,15,69.31,86.10499999999999
Alameda,5,16,69.76,83.2
Alameda,5,17,69.59666666666666,92.73
Alameda,5,18,69.80333333333333,89.73999999999998
Alameda,5,19,69.12,78.11999999999999
Alameda,5,20,69.61,81.16499999999999
Alameda,5,21,69.48,85.56
Alameda,5,22,70.57333333333334,84.78
Alameda,5,23,71.67333333333333,81.17499999999998
Alameda,5,24,71.21666666666667,84.975
Alameda,5,25,69.95,80.86500000000001
Alameda,5,26,69.74333333333334,80.92999999999999
Alameda,5,27,67.98333333333333,75.61500000000001
Alameda,5,28,68.76666666666667,83.93999999999998
Alameda,5,29,69.11,83.01499999999996
Alameda,5,30,69.55666666666667,82.465
Alameda,5,31,71.31333333333333,81.935
Alameda,6,1,71.83666666666666,83.375
Alameda,6,2,72.03666666666666,84.94
Alameda,6,3,70.47666666666666,87.74
Alameda,6,4,70.12333333333333,79.065
Alameda,6,5,70.71,79.41999999999999
Alameda,6,6,72.12333333333333,87.55999999999999
Alameda,6,7,70.82666666666667,83.49499999999998
Alameda,6,8,70.22333333333333,78.89499999999998
Alameda,6,9,71.53,82.14999999999999
Alameda,6,10,72.94333333333333,89.30999999999999
Alameda,6,11,72.05,89.32499999999999
Alameda,6,12,70.64,81.81999999999998
Alameda,6,13,72.28333333333333,85.39999999999998
Alameda,6,14,74.25666666666666,86.26499999999999
Alameda,6,15,74.49666666666667,89.62
Alameda,6,16,73.55666666666667,87.99
Alameda,6,17,74.04,86.45
Alameda,6,18,74.25,86.32499999999999
Alameda,6,19,74.40666666666667,89.41499999999999
Alameda,6,20,73.67999999999999,88.405
Alameda,6,21,74.20666666666666,92.965
Alameda,6,22,75.60666666666667,92.95499999999998
Alameda,6,23,75.73,91.36999999999998
Alameda,6,24,73.55666666666667,82.715
Alameda,6,25,74.17333333333333,91.88499999999996
Alameda,6,26,75.31333333333333,96.35
Alameda,6,27,75.32666666666667,84.56
Alameda,6,28,76.00333333333333,90.85
Alameda,6,29,73.8,87.69
Alameda,6,30,74.27666666666667,85.755
Alameda,7,1,74.77666666666667,87.41999999999999
Alameda,7,2,75.82666666666667,94.275
Alameda,7,3,74.81666666666666,89.66499999999999
Alameda,7,4,74.80666666666667,84.535
Alameda,7,5,75.20333333333333,83.64499999999998
Alameda,7,6,74.76666666666667,84.49
Alameda,7,7,75.1,85.31
Alameda,7,8,75.42,85.41
Alameda,7,9,77.08666666666667,90.51999999999998
Alameda,7,10,76.63666666666667,91.59499999999997
Alameda,7,11,75.75,88.16999999999999
Alameda,7,12,75.64666666666666,87.05999999999999
Alameda,7,13,76.44666666666667,90.26499999999999
Alameda,7,14,77.62,89.65999999999998
Alameda,7,15,76.88666666666667,90.82
Alameda,7,16,75.76666666666667,89.02999999999999
Alameda,7,17,73.94333333333333,86.67499999999998
Alameda,7,18,75.48,91.60499999999999
Alameda,7,19,76.24666666666667,88.32499999999999
Alameda,7,20,75.21,85.005
Alameda,7,21,74.25333333333333,87.08
