county,avg_population,deaths.heatdays,deaths.predicted,rr,rr.lo,rr.up,af,excess,excess_up,excess_lo
ALAMEDA,1602911,3699,3517.1618630230873,1.0517002469771517,1.0055397090626785,1.0978607848916249,0.0491587285690491,181.8381369769127,268.11679520960143,93.38012938608833
CONTRA COSTA,1107088.7,2516,2360.803907791169,1.0657386628752392,1.0095771960793696,1.1219001296711089,0.06168366145025079,155.196092208831,220.14304035260656,88.40422710095521
FRESNO,975362.7,3346,3199.4167757730443,1.045815607812314,0.9973508165209974,1.0942803991036305,0.04380849498713565,146.58322422695565,237.4431599796447,53.05551055770191
KERN,876613,2513,2463.8142782637797,1.0199632424286789,0.9643943730790738,1.075532111778284,0.019572511633991357,49.18572173622042,128.21284000744882,-32.47031094263278
LOS ANGELES,10092503.3,31849,30768.344299613804,1.0351223221458739,1.0194546877092694,1.0507899565824783,0.03393060065892799,1080.6557003861951,1408.0957830076677,749.6777426814058
MARIN,259577.3,726,703.1004975921444,1.0325693161735454,0.9288617496909258,1.1362768826561649,0.03154201433588933,22.899502407855625,60.55983221261387,-16.902125433055495
MERCED,268554.1,672,648.9810400194054,1.0354693874876626,0.9275986314948026,1.1433401434805226,0.03425440473302761,23.01895998059453,64.33386506535632,-21.118103060601992
MONTEREY,431591.2,705,713.4550331556925,0.9881491716187145,0.8840646869921072,1.0922336562453219,-0.011992954830769441,-8.455033155692487,25.493510437989805,-44.10721100745606
ORANGE,3130290.1,7727,7414.021564268889,1.042214395118498,1.0103503226007267,1.0740784676362691,0.040504521254188006,312.9784357311109,441.7780615182929,181.89054016314134
PLACER,371811.2,1237,1187.4297607446797,1.0417458285905121,0.9621166822308383,1.1213749749501858,0.040072950085141654,49.5702392553203,97.12123136490271,0.026146071459411502
RIVERSIDE,2316562,3541,3382.4904065484975,1.046861801335675,0.9997383198573325,1.0939852828140175,0.044764076094747855,158.50959345150235,227.20034628388868,88.38880772446689
SACRAMENTO,1483006.9,3596,3412.3605936380477,1.0538159439258343,1.0069748541738806,1.100657033677788,0.05106768808730588,183.63940636195218,259.7864695919613,105.74646531748868
SAN BERNARDINO,2111258.8,4791,4518.139634760713,1.0603921939773642,1.0197461826506198,1.1010382053041086,0.05695269572934384,272.86036523928664,367.31237123079757,176.38329430529282
SAN DIEGO,3246074.7,9934,9536.579806072503,1.0416732415613443,1.0135744843376195,1.0697719987850691,0.040006059384688715,397.4201939274976,556.083924531765,236.0591942766302
SAN FRANCISCO,860098.9,2245,2017.9393404813663,1.1125210530186056,1.05239697612428,1.1726451299129312,0.10114060557622888,227.0606595186337,289.4971080646256,162.62192999196242
SAN JOAQUIN,724327.2,1654,1595.9139156665785,1.0363967528343534,0.9676235078217926,1.105169997846914,0.0351185515921533,58.086084333421454,111.20328583483946,3.131639965800927
SAN LUIS OBISPO,275162,839,786.06811659125,1.0673375274884405,0.9700447089178454,1.1646303460590355,0.06308925316895105,52.93188340874999,91.56914126716026,12.287846027725184
SAN MATEO,756187.9,1713,1665.3245595089934,1.0286283176566273,0.9611788336508164,1.0960778016624382,0.027831547280213916,47.675440491006604,106.2710061987836,-13.066322627846253
SANTA BARBARA,439597.2,1569,1525.5851707419495,1.028457820704259,0.9579840368166672,1.0989316045918507,0.027670381936297433,43.414829258050425,108.10811777099057,-24.15583986033836
SANTA CLARA,1895686.1,4220,4024.9522597393493,1.0484596406798827,1.0052765669497077,1.0916427144100578,0.046219843663661345,195.0477402606509,287.48290458785084,100.4303792101854
SANTA CRUZ,271019.6,419,435.02260631384354,0.9631683363547223,0.8290068595298925,1.0973298131795521,-0.038240110534232784,-16.022606313843546,8.667072157203004,-42.20498334562011
SOLANO,426933.5,1236,1165.1404885652596,1.0608162810666686,0.980783764286368,1.1408487978469692,0.05732970180804238,70.85951143474045,122.51274714813574,16.799547479574237
SONOMA,495813.7,1572,1500.2702902532078,1.047811191231872,0.9770696110576579,1.118552771406086,0.04562958635292121,71.72970974679228,127.04341223503981,14.289302802437145
STANISLAUS,535217.4,2308,2300.062178828436,1.0034511332974516,0.9457043834295152,1.0611978831653879,0.0034392639391524803,7.937821171563725,89.27928349944308,-76.39866913333904
TULARE,461161.3,1236,1207.4128005590612,1.0236764091184904,0.9443683410878742,1.1029844771491066,0.023128802136681757,28.587199440938825,83.27165222480349,-28.702338244466628
VENTURA,841966.5,2014,1903.9178896548758,1.05781872786808,0.995167455423567,1.120470000312593,0.054658446050210696,110.08211034512411,175.0156334358026,42.845062819336135
